data,timestamp
-5859.9,2025-02-12T09:43:04Z
-5884.1,2025-02-12T09:58:04Z
-5902.9,2025-02-12T10:13:04Z
-5919.0,2025-02-12T10:28:04Z
-5935.1,2025-02-12T10:43:04Z
-5937.8,2025-02-12T10:58:04Z
-5945.8,2025-02-12T11:13:04Z
-5945.8,2025-02-12T11:28:04Z
-5951.2,2025-02-12T11:43:04Z
-5953.9,2025-02-12T11:58:04Z
-5953.9,2025-02-12T12:13:04Z
-5953.9,2025-02-12T12:28:04Z
-5951.2,2025-02-12T12:43:04Z
-5962.0,2025-02-12T12:58:04Z
-5964.6,2025-02-12T13:13:04Z
-5970.0,2025-02-12T13:28:04Z
-5986.1,2025-02-12T13:43:04Z
-6004.9,2025-02-12T13:58:04Z
-6010.3,2025-02-12T14:13:04Z
-6015.7,2025-02-12T14:28:04Z
-6018.4,2025-02-12T14:43:04Z
-6023.7,2025-02-12T14:58:04Z
-6026.4,2025-02-12T15:13:04Z
-6023.7,2025-02-12T15:28:04Z
-6023.7,2025-02-12T15:43:04Z
-6023.7,2025-02-12T15:58:04Z
-6026.4,2025-02-12T16:13:04Z
-6023.7,2025-02-12T16:28:04Z
-6026.4,2025-02-12T16:43:04Z
-6026.4,2025-02-12T16:58:04Z
-6023.7,2025-02-12T17:13:04Z
-6021.0,2025-02-12T17:28:04Z
-6015.7,2025-02-12T17:43:04Z
-6007.6,2025-02-12T17:58:04Z
-6004.9,2025-02-12T18:13:04Z
-6002.2,2025-02-12T18:28:04Z
-5994.2,2025-02-12T18:43:04Z
-5991.5,2025-02-12T18:58:04Z
-5986.1,2025-02-12T19:13:14Z
-5983.4,2025-02-12T19:28:14Z
-5978.1,2025-02-12T19:43:14Z
-5975.4,2025-02-12T19:58:14Z
-5972.7,2025-02-12T20:13:14Z
-5970.0,2025-02-12T20:28:14Z
-5967.3,2025-02-12T20:43:14Z
-5964.6,2025-02-12T20:58:14Z
-5962.0,2025-02-12T21:13:14Z
-5959.3,2025-02-12T21:28:14Z
-5959.3,2025-02-12T21:43:14Z
-5953.9,2025-02-12T21:58:14Z
-5953.9,2025-02-12T22:13:14Z
-5951.2,2025-02-12T22:28:14Z
-5945.8,2025-02-12T22:43:14Z
-5945.8,2025-02-12T22:58:14Z
-5945.8,2025-02-12T23:13:14Z
-5945.8,2025-02-12T23:28:14Z
-5940.5,2025-02-12T23:43:14Z
-5935.1,2025-02-12T23:58:14Z
-5935.1,2025-02-13T00:13:14Z
-5929.7,2025-02-13T00:28:14Z
-5927.0,2025-02-13T00:43:14Z
-5924.4,2025-02-13T00:58:14Z
-5921.7,2025-02-13T01:13:14Z
-5919.0,2025-02-13T01:28:14Z
-5916.3,2025-02-13T01:43:14Z
-5913.6,2025-02-13T01:58:14Z
-5910.9,2025-02-13T02:13:14Z
-5910.9,2025-02-13T02:28:14Z
-5908.2,2025-02-13T02:43:14Z
-5905.6,2025-02-13T02:58:14Z
-5902.9,2025-02-13T03:13:14Z
-5897.5,2025-02-13T03:28:14Z
-5894.8,2025-02-13T03:43:14Z
-5892.1,2025-02-13T03:58:14Z
-5889.4,2025-02-13T04:13:14Z
-5881.4,2025-02-13T04:28:14Z
-5878.7,2025-02-13T04:43:14Z
-5881.4,2025-02-13T04:58:14Z
-5878.7,2025-02-13T05:13:26Z
-5876.0,2025-02-13T05:28:26Z
-5876.0,2025-02-13T05:43:26Z
-5876.0,2025-02-13T05:58:26Z
-5876.0,2025-02-13T06:13:26Z
-5873.3,2025-02-13T06:28:26Z
-5870.6,2025-02-13T06:43:26Z
-5873.3,2025-02-13T06:58:26Z
-5870.6,2025-02-13T07:13:26Z
-5868.0,2025-02-13T07:28:26Z
-5870.6,2025-02-13T07:43:26Z
-5870.6,2025-02-13T07:58:26Z
-5868.0,2025-02-13T08:13:26Z
-5868.0,2025-02-13T08:28:26Z
-5868.0,2025-02-13T08:43:26Z
-5865.3,2025-02-13T08:58:26Z
-5873.3,2025-02-13T09:13:26Z
-5884.1,2025-02-13T09:28:26Z
-5902.9,2025-02-13T09:43:26Z
-5913.6,2025-02-13T09:58:26Z
-5932.4,2025-02-13T10:13:26Z
-5943.2,2025-02-13T10:28:26Z
-5948.5,2025-02-13T10:43:26Z
-5951.2,2025-02-13T10:58:26Z
-5951.2,2025-02-13T11:13:26Z
-5951.2,2025-02-13T11:28:26Z
-5951.2,2025-02-13T11:43:26Z
-5951.2,2025-02-13T11:58:26Z
-5953.9,2025-02-13T12:13:26Z
-5951.2,2025-02-13T12:28:26Z
-5956.6,2025-02-13T12:43:26Z
-5962.0,2025-02-13T12:58:26Z
-5970.0,2025-02-13T13:13:26Z
-5978.1,2025-02-13T13:28:26Z
-5988.8,2025-02-13T13:43:26Z
-5996.9,2025-02-13T13:58:26Z
-6002.2,2025-02-13T14:13:36Z
-6004.9,2025-02-13T14:28:36Z
-6007.6,2025-02-13T14:43:36Z
-6010.3,2025-02-13T14:58:36Z
-6015.7,2025-02-13T15:13:36Z
-6018.4,2025-02-13T15:28:36Z
-6021.0,2025-02-13T15:43:36Z
-6026.4,2025-02-13T15:58:36Z
-6026.4,2025-02-13T16:13:36Z
-6026.4,2025-02-13T16:28:36Z
-6029.1,2025-02-13T16:43:36Z
-6026.4,2025-02-13T16:58:36Z
-6018.4,2025-02-13T17:13:36Z
-6010.3,2025-02-13T17:28:36Z
-6004.9,2025-02-13T17:43:36Z
-5999.6,2025-02-13T17:58:36Z
-5991.5,2025-02-13T18:13:36Z
-5986.1,2025-02-13T18:28:36Z
-5983.4,2025-02-13T18:43:36Z
-5978.1,2025-02-13T18:58:36Z
-5972.7,2025-02-13T19:13:36Z
-5970.0,2025-02-13T19:28:36Z
-5964.6,2025-02-13T19:43:36Z
-5959.3,2025-02-13T19:58:36Z
-5956.6,2025-02-13T20:13:36Z
-5951.2,2025-02-13T20:28:36Z
-5948.5,2025-02-13T20:43:36Z
-5948.5,2025-02-13T20:58:36Z
-5945.8,2025-02-13T21:13:36Z
-5940.5,2025-02-13T21:28:36Z
-5940.5,2025-02-13T21:43:36Z
-5935.1,2025-02-13T21:58:36Z
-5932.4,2025-02-13T22:13:46Z
-5929.7,2025-02-13T22:28:46Z
-5927.0,2025-02-13T22:43:46Z
-5924.4,2025-02-13T22:58:46Z
-5921.7,2025-02-13T23:13:46Z
-5919.0,2025-02-13T23:28:46Z
-5916.3,2025-02-13T23:43:46Z
-5913.6,2025-02-13T23:58:46Z
-5910.9,2025-02-14T00:13:46Z
-5908.2,2025-02-14T00:28:46Z
-5905.6,2025-02-14T00:43:46Z
-5902.9,2025-02-14T00:58:46Z
-5902.9,2025-02-14T01:13:46Z
-5900.2,2025-02-14T01:28:46Z
-5897.5,2025-02-14T01:43:46Z
-5892.1,2025-02-14T01:58:46Z
-5889.4,2025-02-14T02:13:46Z
-5886.8,2025-02-14T02:28:46Z
-5884.1,2025-02-14T02:43:46Z
-5878.7,2025-02-14T02:58:46Z
-5878.7,2025-02-14T03:13:46Z
-5876.0,2025-02-14T03:28:46Z
-5873.3,2025-02-14T03:43:46Z
-5870.6,2025-02-14T03:58:46Z
-5870.6,2025-02-14T04:13:46Z
-5868.0,2025-02-14T04:28:46Z
-5865.3,2025-02-14T04:43:46Z
-5862.6,2025-02-14T04:58:46Z
-5862.6,2025-02-14T05:13:46Z
-5859.9,2025-02-14T05:28:46Z
-5859.9,2025-02-14T05:43:46Z
-5859.9,2025-02-14T05:58:46Z
-5859.9,2025-02-14T06:13:46Z
-5859.9,2025-02-14T06:28:46Z
-5857.2,2025-02-14T06:43:46Z
-5857.2,2025-02-14T06:58:46Z
-5854.5,2025-02-14T07:13:46Z
-5857.2,2025-02-14T07:28:46Z
-5854.5,2025-02-14T07:43:46Z
-5857.2,2025-02-14T07:58:46Z
-5857.2,2025-02-14T08:13:46Z
-5854.5,2025-02-14T08:28:46Z
-5859.9,2025-02-14T08:43:46Z
-5859.9,2025-02-14T08:58:46Z
-5865.3,2025-02-14T09:13:56Z
-5878.7,2025-02-14T09:28:56Z
-5900.2,2025-02-14T09:43:56Z
-5910.9,2025-02-14T09:58:56Z
-5924.4,2025-02-14T10:13:56Z
-5943.2,2025-02-14T10:28:56Z
-5948.5,2025-02-14T10:43:56Z
-5951.2,2025-02-14T10:58:56Z
-5948.5,2025-02-14T11:13:56Z
-5948.5,2025-02-14T11:28:56Z
-5951.2,2025-02-14T11:43:56Z
-5951.2,2025-02-14T11:58:56Z
-5953.9,2025-02-14T12:13:56Z
-5956.6,2025-02-14T12:28:56Z
-5962.0,2025-02-14T12:43:56Z
-5970.0,2025-02-14T12:58:56Z
-5994.2,2025-02-14T13:13:56Z
-6004.9,2025-02-14T13:28:56Z
-6015.7,2025-02-14T13:43:56Z
-6021.0,2025-02-14T13:58:56Z
-6023.7,2025-02-14T14:13:56Z
-6026.4,2025-02-14T14:28:56Z
-6026.4,2025-02-14T14:43:56Z
-6029.1,2025-02-14T14:58:56Z
-6029.1,2025-02-14T15:13:56Z
-6029.1,2025-02-14T15:28:56Z
-6031.8,2025-02-14T15:43:56Z
-6031.8,2025-02-14T15:58:56Z
-6034.5,2025-02-14T16:13:56Z
-6034.5,2025-02-14T16:28:56Z
-6029.1,2025-02-14T16:43:56Z
-6023.7,2025-02-14T16:58:56Z
-6015.7,2025-02-14T17:13:56Z
-6010.3,2025-02-14T17:28:56Z
-5999.6,2025-02-14T17:43:56Z
-5988.8,2025-02-14T17:58:56Z
-5975.4,2025-02-14T18:14:06Z
-5970.0,2025-02-14T18:29:06Z
-5964.6,2025-02-14T18:44:06Z
-5959.3,2025-02-14T18:59:06Z
-5953.9,2025-02-14T19:14:06Z
-5951.2,2025-02-14T19:29:06Z
-5943.2,2025-02-14T19:44:06Z
-5932.4,2025-02-14T19:59:06Z
-5924.4,2025-02-14T20:14:06Z
-5919.0,2025-02-14T20:29:06Z
-5916.3,2025-02-14T20:44:06Z
-5910.9,2025-02-14T20:59:06Z
-5905.6,2025-02-14T21:14:06Z
-5902.9,2025-02-14T21:29:06Z
-5897.5,2025-02-14T21:44:06Z
-5889.4,2025-02-14T21:59:06Z
-5884.1,2025-02-14T22:14:06Z
-5876.0,2025-02-14T22:29:06Z
-5876.0,2025-02-14T22:44:06Z
-5873.3,2025-02-14T22:59:06Z
-5870.6,2025-02-14T23:14:06Z
-5868.0,2025-02-14T23:29:06Z
-5865.3,2025-02-14T23:44:06Z
-5862.6,2025-02-14T23:59:06Z
-5859.9,2025-02-15T00:14:06Z
-5859.9,2025-02-15T00:29:06Z
-5857.2,2025-02-15T00:44:06Z
-5854.5,2025-02-15T00:59:06Z
-5854.5,2025-02-15T01:14:06Z
-5851.8,2025-02-15T01:29:06Z
-5851.8,2025-02-15T01:44:06Z
-5849.2,2025-02-15T01:59:06Z
-5849.2,2025-02-15T02:14:06Z
-5846.5,2025-02-15T02:29:06Z
-5843.8,2025-02-15T02:44:06Z
-5841.1,2025-02-15T02:59:06Z
-5843.8,2025-02-15T03:14:06Z
-5841.1,2025-02-15T03:29:06Z
-5841.1,2025-02-15T03:44:06Z
-5838.4,2025-02-15T03:59:06Z
-5838.4,2025-02-15T04:14:06Z
-5833.0,2025-02-15T04:29:06Z
-5835.7,2025-02-15T04:44:06Z
-5833.0,2025-02-15T04:59:06Z
-5833.0,2025-02-15T05:14:06Z
-5833.0,2025-02-15T05:29:06Z
-5830.4,2025-02-15T05:44:06Z
-5827.7,2025-02-15T05:59:06Z
-5827.7,2025-02-15T06:14:16Z
-5825.0,2025-02-15T06:29:16Z
-5825.0,2025-02-15T06:44:16Z
-5825.0,2025-02-15T06:59:16Z
-5822.3,2025-02-15T07:14:16Z
-5819.6,2025-02-15T07:29:16Z
-5819.6,2025-02-15T07:44:16Z
-5816.9,2025-02-15T07:59:16Z
-5816.9,2025-02-15T08:14:16Z
-5816.9,2025-02-15T08:29:16Z
-5814.3,2025-02-15T08:44:16Z
-5816.9,2025-02-15T08:59:16Z
-5814.3,2025-02-15T09:14:16Z
-5811.6,2025-02-15T09:29:16Z
-5816.9,2025-02-15T09:44:16Z
-5814.3,2025-02-15T09:59:16Z
-5814.3,2025-02-15T10:14:16Z
-5814.3,2025-02-15T10:29:16Z
-5830.4,2025-02-15T10:44:16Z
-5846.5,2025-02-15T10:59:16Z
-5854.5,2025-02-15T11:14:16Z
-5862.6,2025-02-15T11:29:16Z
-5873.3,2025-02-15T11:44:16Z
-5892.1,2025-02-15T11:59:16Z
-5905.6,2025-02-15T12:14:16Z
-5910.9,2025-02-15T12:29:16Z
-5921.7,2025-02-15T12:44:16Z
-5929.7,2025-02-15T12:59:16Z
-5940.5,2025-02-15T13:14:16Z
-5948.5,2025-02-15T13:29:16Z
-5951.2,2025-02-15T13:44:16Z
-5959.3,2025-02-15T13:59:16Z
-5970.0,2025-02-15T14:14:16Z
-5983.4,2025-02-15T14:29:16Z
-5996.9,2025-02-15T14:44:16Z
-5999.6,2025-02-15T14:59:16Z
-6002.2,2025-02-15T15:14:26Z
-6004.9,2025-02-15T15:29:26Z
-6018.4,2025-02-15T15:44:26Z
-6031.8,2025-02-15T15:59:26Z
-6037.2,2025-02-15T16:14:26Z
-6037.2,2025-02-15T16:29:26Z
-6039.8,2025-02-15T16:44:26Z
-6031.8,2025-02-15T16:59:26Z
-6021.0,2025-02-15T17:14:26Z
-6015.7,2025-02-15T17:29:26Z
-6010.3,2025-02-15T17:44:26Z
-6004.9,2025-02-15T17:59:26Z
-5994.2,2025-02-15T18:14:26Z
-5983.4,2025-02-15T18:29:26Z
-5972.7,2025-02-15T18:44:26Z
-5970.0,2025-02-15T18:59:26Z
-5964.6,2025-02-15T19:14:26Z
-5962.0,2025-02-15T19:29:26Z
-5962.0,2025-02-15T19:44:26Z
-5959.3,2025-02-15T19:59:26Z
-5959.3,2025-02-15T20:14:26Z
-5959.3,2025-02-15T20:29:26Z
-5959.3,2025-02-15T20:44:26Z
-5956.6,2025-02-15T20:59:26Z
-5959.3,2025-02-15T21:14:26Z
-5959.3,2025-02-15T21:29:26Z
-5959.3,2025-02-15T21:44:26Z
-5959.3,2025-02-15T21:59:26Z
-5959.3,2025-02-15T22:14:26Z
-5959.3,2025-02-15T22:29:26Z
-5959.3,2025-02-15T22:44:26Z
-5956.6,2025-02-15T22:59:26Z
-5956.6,2025-02-15T23:14:26Z
-5953.9,2025-02-15T23:29:26Z
-5951.2,2025-02-15T23:44:26Z
-5945.8,2025-02-15T23:59:26Z
-5943.2,2025-02-16T00:14:26Z
-5935.1,2025-02-16T00:29:26Z
-5929.7,2025-02-16T00:44:26Z
-5924.4,2025-02-16T00:59:26Z
-5921.7,2025-02-16T01:14:26Z
-5919.0,2025-02-16T01:29:26Z
-5916.3,2025-02-16T01:44:26Z
-5913.6,2025-02-16T01:59:26Z
-5908.2,2025-02-16T02:14:26Z
-5908.2,2025-02-16T02:29:26Z
-5905.6,2025-02-16T02:44:26Z
-5902.9,2025-02-16T02:59:26Z
-5900.2,2025-02-16T03:14:36Z
-5894.8,2025-02-16T03:29:36Z
-5892.1,2025-02-16T03:44:36Z
-5886.8,2025-02-16T03:59:36Z
-5881.4,2025-02-16T04:14:36Z
-5881.4,2025-02-16T04:29:36Z
-5878.7,2025-02-16T04:44:36Z
-5876.0,2025-02-16T04:59:36Z
-5876.0,2025-02-16T05:14:36Z
-5873.3,2025-02-16T05:29:36Z
-5873.3,2025-02-16T05:44:36Z
-5873.3,2025-02-16T05:59:36Z
-5873.3,2025-02-16T06:14:36Z
-5870.6,2025-02-16T06:29:36Z
-5870.6,2025-02-16T06:44:36Z
-5870.6,2025-02-16T06:59:36Z
-5868.0,2025-02-16T07:14:36Z
-5865.3,2025-02-16T07:29:36Z
-5865.3,2025-02-16T07:44:36Z
-5865.3,2025-02-16T07:59:36Z
-5865.3,2025-02-16T08:14:36Z
-5865.3,2025-02-16T08:29:36Z
-5865.3,2025-02-16T08:44:36Z
-5870.6,2025-02-16T08:59:36Z
-5876.0,2025-02-16T09:14:36Z
-5884.1,2025-02-16T09:29:36Z
-5892.1,2025-02-16T09:44:36Z
-5897.5,2025-02-16T09:59:36Z
-5900.2,2025-02-16T10:14:36Z
-5900.2,2025-02-16T10:29:36Z
-5902.9,2025-02-16T10:44:36Z
-5900.2,2025-02-16T10:59:36Z
-5894.8,2025-02-16T11:14:46Z
-5889.4,2025-02-16T11:29:46Z
-5884.1,2025-02-16T11:44:46Z
-5881.4,2025-02-16T11:59:46Z
-5878.7,2025-02-16T12:14:46Z
-5878.7,2025-02-16T12:29:46Z
-5884.1,2025-02-16T12:44:46Z
-5902.9,2025-02-16T12:59:46Z
-5919.0,2025-02-16T13:14:46Z
-5937.8,2025-02-16T13:29:46Z
-5953.9,2025-02-16T13:44:46Z
-5962.0,2025-02-16T13:59:46Z
-5967.3,2025-02-16T14:14:46Z
-5972.7,2025-02-16T14:29:46Z
-5980.8,2025-02-16T14:44:46Z
-5986.1,2025-02-16T14:59:46Z
-5991.5,2025-02-16T15:14:46Z
-5994.2,2025-02-16T15:29:46Z
-5999.6,2025-02-16T15:44:46Z
-5999.6,2025-02-16T15:59:46Z
-6002.2,2025-02-16T16:14:46Z
-6002.2,2025-02-16T16:29:46Z
-5996.9,2025-02-16T16:44:46Z
-5988.8,2025-02-16T16:59:46Z
-5980.8,2025-02-16T17:14:46Z
-5972.7,2025-02-16T17:29:46Z
-5964.6,2025-02-16T17:44:46Z
-5956.6,2025-02-16T17:59:46Z
-5951.2,2025-02-16T18:14:46Z
-5940.5,2025-02-16T18:29:46Z
-5932.4,2025-02-16T18:44:46Z
-5924.4,2025-02-16T18:59:46Z
-5919.0,2025-02-16T19:14:46Z
-5913.6,2025-02-16T19:29:46Z
-5910.9,2025-02-16T19:44:46Z
-5905.6,2025-02-16T19:59:46Z
-5900.2,2025-02-16T20:14:46Z
-5892.1,2025-02-16T20:29:46Z
-5884.1,2025-02-16T20:44:46Z
-5878.7,2025-02-16T20:59:46Z
-5876.0,2025-02-16T21:14:46Z
-5870.6,2025-02-16T21:29:46Z
-5865.3,2025-02-16T21:44:46Z
-5862.6,2025-02-16T21:59:46Z
-5857.2,2025-02-16T22:14:56Z
-5854.5,2025-02-16T22:29:56Z
-5849.2,2025-02-16T22:44:56Z
-5849.2,2025-02-16T22:59:56Z
-5846.5,2025-02-16T23:14:56Z
-5843.8,2025-02-16T23:29:56Z
-5841.1,2025-02-16T23:44:56Z
-5838.4,2025-02-16T23:59:56Z
-5835.7,2025-02-17T00:14:56Z
-5835.7,2025-02-17T00:29:56Z
-5833.0,2025-02-17T00:44:56Z
-5833.0,2025-02-17T00:59:56Z
-5827.7,2025-02-17T01:14:56Z
-5827.7,2025-02-17T01:29:56Z
-5827.7,2025-02-17T01:44:56Z
-5825.0,2025-02-17T01:59:56Z
-5825.0,2025-02-17T02:14:56Z
-5822.3,2025-02-17T02:29:56Z
-5819.6,2025-02-17T02:44:56Z
-5816.9,2025-02-17T02:59:56Z
-5814.3,2025-02-17T03:14:56Z
-5814.3,2025-02-17T03:29:56Z
-5811.6,2025-02-17T03:44:56Z
-5808.9,2025-02-17T03:59:56Z
-5806.2,2025-02-17T04:14:56Z
-5803.5,2025-02-17T04:29:56Z
-5803.5,2025-02-17T04:44:56Z
-5800.8,2025-02-17T04:59:56Z
-5800.8,2025-02-17T05:14:56Z
-5798.1,2025-02-17T05:29:56Z
-5798.1,2025-02-17T05:44:56Z
-5795.5,2025-02-17T05:59:56Z
-5795.5,2025-02-17T06:14:56Z
-5792.8,2025-02-17T06:29:56Z
-5787.4,2025-02-17T06:44:56Z
-5787.4,2025-02-17T06:59:56Z
-5787.4,2025-02-17T07:15:07Z
-5784.7,2025-02-17T07:30:07Z
-5782.0,2025-02-17T07:45:07Z
-5782.0,2025-02-17T08:00:07Z
-5782.0,2025-02-17T08:15:07Z
-5779.3,2025-02-17T08:30:07Z
-5779.3,2025-02-17T08:45:07Z
-5776.7,2025-02-17T09:00:07Z
-5776.7,2025-02-17T09:15:07Z
-5776.7,2025-02-17T09:30:07Z
-5771.3,2025-02-17T09:45:07Z
