data,timestamp
11.0,2025-06-15T23:52:20Z
12.0,2025-06-16T00:07:21Z
11.0,2025-06-16T00:22:22Z
11.0,2025-06-16T00:37:23Z
11.0,2025-06-16T00:52:24Z
10.0,2025-06-16T01:07:25Z
1.0,2025-06-16T01:22:25Z
1.0,2025-06-16T09:38:32Z
2.0,2025-06-16T09:53:33Z
9.0,2025-06-16T10:08:34Z
3.0,2025-06-16T10:23:34Z
8.0,2025-06-16T10:38:35Z
8.0,2025-06-16T10:53:36Z
6.0,2025-06-17T08:54:34Z
2.0,2025-06-17T09:09:35Z
10.0,2025-06-23T00:16:16Z
11.0,2025-06-23T00:31:16Z
11.0,2025-06-23T00:46:17Z
11.0,2025-06-23T01:01:18Z
3.0,2025-06-23T01:16:19Z
4.0,2025-06-23T09:01:42Z
2.0,2025-06-23T09:16:43Z
4.0,2025-06-23T09:46:44Z
7.0,2025-07-02T00:11:52Z
11.0,2025-07-02T00:26:53Z
11.0,2025-07-02T00:41:53Z
11.0,2025-07-02T00:56:54Z
7.0,2025-07-02T01:11:55Z
9.0,2025-07-04T00:14:10Z
10.0,2025-07-04T00:29:11Z
11.0,2025-07-04T00:44:11Z
11.0,2025-07-04T00:59:12Z
6.0,2025-07-04T01:14:13Z
9.0,2025-07-04T23:15:15Z
11.0,2025-07-04T23:30:16Z
11.0,2025-07-04T23:45:17Z
10.0,2025-07-05T00:00:18Z
5.0,2025-07-05T00:15:19Z
10.0,2025-07-05T23:16:31Z
11.0,2025-07-05T23:31:32Z
11.0,2025-07-05T23:46:32Z
10.0,2025-07-06T00:01:33Z
5.0,2025-07-06T00:16:34Z
11.0,2025-07-06T23:17:36Z
10.0,2025-07-06T23:32:37Z
11.0,2025-07-06T23:47:37Z
11.0,2025-07-07T00:02:38Z
3.0,2025-07-07T00:17:39Z
11.0,2025-07-08T23:20:03Z
11.0,2025-07-08T23:35:04Z
11.0,2025-07-08T23:50:04Z
10.0,2025-07-09T00:05:05Z
1.0,2025-07-09T00:20:06Z
3.0,2025-07-10T11:06:46Z
2.0,2025-07-10T11:21:47Z
5.0,2025-07-11T10:53:05Z
11.0,2025-07-11T11:08:06Z
10.0,2025-07-11T11:23:07Z
11.0,2025-07-11T11:38:08Z
9.0,2025-07-11T11:53:08Z
5.0,2025-07-13T23:10:55Z
10.0,2025-07-13T23:25:56Z
11.0,2025-07-13T23:40:57Z
11.0,2025-07-13T23:55:57Z
8.0,2025-07-14T00:10:58Z
4.0,2025-07-17T23:08:06Z
11.0,2025-07-17T23:23:07Z
11.0,2025-07-17T23:38:08Z
10.0,2025-07-17T23:53:08Z
10.0,2025-07-18T00:08:09Z
1.0,2025-07-18T00:23:10Z
5.0,2025-07-20T23:11:45Z
11.0,2025-07-20T23:26:46Z
11.0,2025-07-20T23:41:47Z
11.0,2025-07-20T23:56:48Z
7.0,2025-07-21T00:11:49Z
7.0,2025-07-22T23:14:03Z
11.0,2025-07-22T23:29:04Z
11.0,2025-07-22T23:44:05Z
11.0,2025-07-22T23:59:05Z
7.0,2025-07-23T00:14:06Z
9.0,2025-07-23T23:15:50Z
11.0,2025-07-23T23:30:51Z
11.0,2025-07-23T23:45:52Z
10.0,2025-07-24T00:00:53Z
6.0,2025-07-24T00:15:54Z
11.0,2025-07-24T23:17:45Z
11.0,2025-07-24T23:32:46Z
11.0,2025-07-24T23:47:47Z
11.0,2025-07-25T00:02:48Z
4.0,2025-07-25T00:17:49Z
12.0,2025-07-25T23:19:00Z
11.0,2025-07-25T23:34:01Z
11.0,2025-07-25T23:49:02Z
11.0,2025-07-26T00:04:02Z
2.0,2025-07-26T00:19:03Z
12.0,2025-07-26T23:20:03Z
11.0,2025-07-26T23:35:04Z
11.0,2025-07-26T23:50:05Z
11.0,2025-07-27T00:05:05Z
2.0,2025-07-27T00:20:06Z
10.0,2025-07-27T23:21:17Z
10.0,2025-07-27T23:36:18Z
10.0,2025-07-27T23:51:19Z
10.0,2025-07-28T00:06:19Z
2.0,2025-07-28T00:21:20Z
2.0,2025-07-28T23:07:18Z
12.0,2025-07-28T23:22:19Z
10.0,2025-07-28T23:37:20Z
11.0,2025-07-28T23:52:21Z
10.0,2025-07-29T00:07:21Z
1.0,2025-07-29T00:22:22Z
3.0,2025-07-29T23:08:33Z
10.0,2025-07-29T23:23:34Z
10.0,2025-07-29T23:38:35Z
11.0,2025-07-29T23:53:36Z
8.0,2025-07-30T00:08:36Z
1.0,2025-07-30T00:23:37Z
4.0,2025-07-30T23:09:45Z
11.0,2025-07-30T23:24:46Z
10.0,2025-07-30T23:39:47Z
11.0,2025-07-30T23:54:48Z
8.0,2025-07-31T00:09:48Z
1.0,2025-07-31T00:24:49Z
6.0,2025-07-31T23:10:51Z
10.0,2025-07-31T23:25:52Z
11.0,2025-07-31T23:40:53Z
11.0,2025-07-31T23:55:54Z
7.0,2025-08-01T00:10:55Z
1.0,2025-08-01T00:25:56Z
6.0,2025-08-03T23:14:30Z
10.0,2025-08-03T23:29:31Z
8.0,2025-08-03T23:44:32Z
10.0,2025-08-03T23:59:33Z
6.0,2025-08-04T00:14:33Z
8.0,2025-08-05T23:16:49Z
10.0,2025-08-05T23:31:50Z
10.0,2025-08-05T23:46:51Z
11.0,2025-08-06T00:01:52Z
3.0,2025-08-06T00:16:52Z
11.0,2025-08-07T23:19:08Z
11.0,2025-08-07T23:34:09Z
10.0,2025-08-07T23:49:10Z
11.0,2025-08-08T00:04:11Z
2.0,2025-08-08T00:19:11Z
3.0,2025-08-11T00:07:41Z
11.0,2025-08-11T00:22:41Z
10.0,2025-08-11T00:37:42Z
11.0,2025-08-11T00:52:43Z
9.0,2025-08-11T01:07:44Z
2.0,2025-08-11T01:22:44Z
3.0,2025-08-11T23:08:53Z
10.0,2025-08-11T23:23:53Z
10.0,2025-08-11T23:38:54Z
10.0,2025-08-11T23:53:55Z
9.0,2025-08-12T00:08:56Z
1.0,2025-08-12T00:23:57Z
5.0,2025-08-12T23:09:57Z
10.0,2025-08-12T23:24:57Z
11.0,2025-08-12T23:39:58Z
11.0,2025-08-12T23:54:59Z
9.0,2025-08-13T00:10:00Z
1.0,2025-08-13T00:25:00Z
4.0,2025-08-13T23:11:12Z
10.0,2025-08-13T23:26:12Z
11.0,2025-08-13T23:41:13Z
10.0,2025-08-13T23:56:14Z
7.0,2025-08-14T00:11:15Z
1.0,2025-08-14T00:26:15Z
6.0,2025-08-14T23:12:27Z
11.0,2025-08-14T23:27:27Z
10.0,2025-08-14T23:42:28Z
11.0,2025-08-14T23:57:29Z
6.0,2025-08-15T00:12:30Z
1.0,2025-08-15T00:27:30Z
6.0,2025-08-17T23:15:47Z
10.0,2025-08-17T23:30:47Z
9.0,2025-08-17T23:45:48Z
9.0,2025-08-18T00:00:49Z
4.0,2025-08-18T00:15:50Z
8.0,2025-08-18T23:16:59Z
10.0,2025-08-18T23:31:59Z
9.0,2025-08-18T23:47:00Z
9.0,2025-08-19T00:02:01Z
4.0,2025-08-19T00:17:02Z
9.0,2025-08-19T23:18:14Z
9.0,2025-08-19T23:33:14Z
9.0,2025-08-19T23:48:15Z
8.0,2025-08-20T00:03:16Z
3.0,2025-08-20T00:18:17Z
10.0,2025-08-20T23:19:15Z
8.0,2025-08-20T23:34:15Z
8.0,2025-08-20T23:49:16Z
8.0,2025-08-21T00:04:17Z
2.0,2025-08-21T00:19:18Z
10.0,2025-08-21T23:20:30Z
9.0,2025-08-21T23:35:30Z
9.0,2025-08-21T23:50:31Z
6.0,2025-08-22T00:05:32Z
2.0,2025-08-22T00:20:33Z
13.0,2025-08-22T23:21:36Z
10.0,2025-08-22T23:36:36Z
11.0,2025-08-22T23:51:37Z
11.0,2025-08-23T00:06:38Z
1.0,2025-08-23T00:21:39Z
3.0,2025-08-23T23:07:50Z
11.0,2025-08-23T23:22:51Z
11.0,2025-08-23T23:37:51Z
10.0,2025-08-23T23:52:52Z
10.0,2025-08-24T00:07:53Z
2.0,2025-08-24T00:22:54Z
2.0,2025-08-24T23:08:52Z
9.0,2025-08-24T23:23:53Z
9.0,2025-08-24T23:38:53Z
9.0,2025-08-24T23:53:54Z
7.0,2025-08-25T00:08:55Z
1.0,2025-08-25T00:23:56Z
1.0,2025-08-25T04:24:09Z
4.0,2025-08-25T23:10:08Z
9.0,2025-08-25T23:25:09Z
10.0,2025-08-25T23:40:09Z
8.0,2025-08-25T23:55:10Z
7.0,2025-08-26T00:10:11Z
1.0,2025-08-26T00:25:12Z
5.0,2025-08-26T23:11:21Z
9.0,2025-08-26T23:26:22Z
10.0,2025-08-26T23:41:22Z
8.0,2025-08-26T23:56:23Z
7.0,2025-08-27T00:11:24Z
4.0,2025-08-27T23:12:26Z
11.0,2025-08-27T23:27:27Z
9.0,2025-08-27T23:42:27Z
8.0,2025-08-27T23:57:28Z
7.0,2025-08-28T00:12:29Z
7.0,2025-08-29T10:44:07Z
11.0,2025-08-29T10:59:08Z
11.0,2025-08-29T11:14:09Z
11.0,2025-08-29T11:29:10Z
7.0,2025-08-29T11:44:10Z
6.0,2025-08-29T23:14:46Z
10.0,2025-08-29T23:29:47Z
8.0,2025-08-29T23:44:47Z
8.0,2025-08-29T23:59:48Z
4.0,2025-08-30T00:14:49Z
7.0,2025-09-01T23:18:19Z
9.0,2025-09-01T23:33:20Z
8.0,2025-09-01T23:48:20Z
8.0,2025-09-02T00:03:21Z
4.0,2025-09-02T00:18:22Z
9.0,2025-09-02T23:19:35Z
10.0,2025-09-02T23:34:36Z
10.0,2025-09-02T23:49:36Z
9.0,2025-09-03T00:04:37Z
2.0,2025-09-03T00:19:38Z
11.0,2025-09-03T23:20:38Z
10.0,2025-09-03T23:35:39Z
10.0,2025-09-03T23:50:39Z
9.0,2025-09-04T00:05:40Z
2.0,2025-09-04T00:20:41Z
13.0,2025-09-04T23:21:51Z
11.0,2025-09-04T23:36:52Z
11.0,2025-09-04T23:51:52Z
10.0,2025-09-05T00:06:53Z
2.0,2025-09-05T00:21:54Z
2.0,2025-09-05T23:07:55Z
12.0,2025-09-05T23:22:56Z
11.0,2025-09-05T23:37:57Z
10.0,2025-09-05T23:52:57Z
10.0,2025-09-06T00:07:58Z
2.0,2025-09-06T00:22:59Z
3.0,2025-09-06T23:09:09Z
9.0,2025-09-06T23:24:10Z
10.0,2025-09-06T23:39:11Z
8.0,2025-09-06T23:54:11Z
8.0,2025-09-07T00:09:12Z
1.0,2025-09-07T00:24:13Z
4.0,2025-09-07T23:10:26Z
9.0,2025-09-07T23:25:27Z
10.0,2025-09-07T23:40:28Z
8.0,2025-09-07T23:55:28Z
9.0,2025-09-08T00:10:29Z
1.0,2025-09-08T00:25:30Z
4.0,2025-09-08T23:11:30Z
9.0,2025-09-08T23:26:31Z
10.0,2025-09-08T23:41:32Z
8.0,2025-09-08T23:56:32Z
7.0,2025-09-09T00:11:33Z
1.0,2025-09-09T00:26:34Z
4.0,2025-09-09T23:12:45Z
9.0,2025-09-09T23:27:46Z
9.0,2025-09-09T23:42:47Z
9.0,2025-09-09T23:57:47Z
7.0,2025-09-10T00:12:48Z
6.0,2025-09-10T23:14:30Z
9.0,2025-09-10T23:29:31Z
9.0,2025-09-10T23:44:32Z
9.0,2025-09-10T23:59:32Z
6.0,2025-09-11T00:14:33Z
8.0,2025-09-11T23:15:45Z
10.0,2025-09-11T23:30:46Z
11.0,2025-09-11T23:45:47Z
9.0,2025-09-12T00:00:47Z
6.0,2025-09-12T00:15:48Z
10.0,2025-09-12T21:16:52Z
11.0,2025-09-12T21:31:53Z
11.0,2025-09-12T21:46:54Z
11.0,2025-09-12T22:01:54Z
4.0,2025-09-12T22:16:55Z
6.0,2025-09-13T23:18:01Z
9.0,2025-09-13T23:33:02Z
9.0,2025-09-13T23:48:03Z
8.0,2025-09-14T00:03:03Z
3.0,2025-09-14T00:18:04Z
9.0,2025-09-14T23:19:15Z
8.0,2025-09-14T23:34:16Z
8.0,2025-09-14T23:49:17Z
8.0,2025-09-15T00:04:17Z
3.0,2025-09-15T00:19:18Z
4.0,2025-09-15T09:49:48Z
10.0,2025-09-15T23:20:18Z
9.0,2025-09-15T23:35:19Z
9.0,2025-09-15T23:50:20Z
9.0,2025-09-16T00:05:20Z
3.0,2025-09-16T00:20:21Z
6.0,2025-09-16T23:21:33Z
5.0,2025-09-16T23:36:34Z
5.0,2025-09-16T23:51:35Z
5.0,2025-09-17T00:06:35Z
1.0,2025-09-17T00:21:36Z
3.0,2025-09-19T10:54:28Z
9.0,2025-09-19T11:09:28Z
10.0,2025-09-19T11:24:29Z
6.0,2025-09-19T11:39:30Z
5.0,2025-09-19T21:10:00Z
10.0,2025-09-19T21:25:01Z
11.0,2025-09-19T21:40:02Z
11.0,2025-09-19T21:55:03Z
9.0,2025-09-19T22:10:03Z
5.0,2025-09-20T23:11:11Z
11.0,2025-09-20T23:26:12Z
11.0,2025-09-20T23:41:13Z
11.0,2025-09-20T23:56:14Z
10.0,2025-09-21T00:11:14Z
7.0,2025-09-22T23:13:33Z
11.0,2025-09-22T23:28:34Z
11.0,2025-09-22T23:43:35Z
12.0,2025-09-22T23:58:36Z
7.0,2025-09-23T00:13:36Z
7.0,2025-09-23T23:14:47Z
12.0,2025-09-23T23:29:48Z
11.0,2025-09-23T23:44:49Z
11.0,2025-09-23T23:59:50Z
6.0,2025-09-24T00:14:50Z
7.0,2025-09-24T23:15:52Z
11.0,2025-09-24T23:30:53Z
11.0,2025-09-24T23:45:54Z
10.0,2025-09-25T00:00:55Z
6.0,2025-09-25T00:15:55Z
12.0,2025-09-26T22:18:11Z
11.0,2025-09-26T22:33:12Z
11.0,2025-09-26T22:48:13Z
11.0,2025-09-26T23:03:14Z
4.0,2025-09-26T23:18:15Z
10.0,2025-09-27T23:19:30Z
12.0,2025-09-27T23:34:31Z
11.0,2025-09-27T23:49:32Z
12.0,2025-09-28T00:04:33Z
3.0,2025-09-28T00:19:33Z
11.0,2025-09-28T23:20:45Z
11.0,2025-09-28T23:35:46Z
12.0,2025-09-28T23:50:47Z
11.0,2025-09-29T00:05:48Z
2.0,2025-09-29T00:20:48Z
13.0,2025-09-29T23:21:51Z
11.0,2025-09-29T23:36:52Z
12.0,2025-09-29T23:51:53Z
11.0,2025-09-30T00:06:54Z
2.0,2025-09-30T00:21:55Z
1.0,2025-09-30T23:08:05Z
13.0,2025-09-30T23:23:05Z
12.0,2025-09-30T23:38:06Z
11.0,2025-09-30T23:53:07Z
11.0,2025-10-01T00:08:08Z
1.0,2025-10-01T00:23:08Z
4.0,2025-10-01T22:09:06Z
12.0,2025-10-01T22:24:06Z
12.0,2025-10-01T22:39:07Z
12.0,2025-10-01T22:54:08Z
9.0,2025-10-01T23:09:09Z
1.0,2025-10-01T23:24:09Z
5.0,2025-10-03T21:41:31Z
10.0,2025-10-03T21:56:32Z
11.0,2025-10-03T22:11:33Z
11.0,2025-10-03T22:26:34Z
8.0,2025-10-03T22:41:35Z
7.0,2025-10-06T22:15:07Z
11.0,2025-10-06T22:30:07Z
10.0,2025-10-06T22:45:08Z
11.0,2025-10-06T23:00:09Z
7.0,2025-10-06T23:15:10Z
8.0,2025-10-07T22:16:14Z
11.0,2025-10-07T22:31:15Z
12.0,2025-10-07T22:46:16Z
11.0,2025-10-07T23:01:17Z
6.0,2025-10-07T23:16:18Z
5.0,2025-10-08T11:31:57Z
10.0,2025-10-08T11:46:58Z
1.0,2025-10-08T12:01:59Z
9.0,2025-10-09T22:18:36Z
11.0,2025-10-09T22:33:36Z
12.0,2025-10-09T22:48:37Z
11.0,2025-10-09T23:03:38Z
5.0,2025-10-09T23:18:39Z
12.0,2025-10-12T22:22:11Z
11.0,2025-10-12T22:37:11Z
11.0,2025-10-12T22:52:12Z
11.0,2025-10-12T23:07:13Z
1.0,2025-10-12T23:22:14Z
3.0,2025-10-14T22:09:35Z
12.0,2025-10-14T22:24:36Z
11.0,2025-10-14T22:39:36Z
12.0,2025-10-14T22:54:37Z
10.0,2025-10-14T23:09:38Z
2.0,2025-10-14T23:24:39Z
4.0,2025-10-16T22:12:01Z
12.0,2025-10-16T22:27:02Z
11.0,2025-10-16T22:42:02Z
11.0,2025-10-16T22:57:03Z
9.0,2025-10-16T23:12:04Z
1.0,2025-10-16T23:27:05Z
7.0,2025-10-19T22:15:34Z
12.0,2025-10-19T22:30:35Z
11.0,2025-10-19T22:45:35Z
11.0,2025-10-19T23:00:36Z
7.0,2025-10-19T23:15:37Z
9.0,2025-10-21T22:17:55Z
11.0,2025-10-21T22:32:56Z
11.0,2025-10-21T22:47:56Z
11.0,2025-10-21T23:02:57Z
7.0,2025-10-21T23:17:58Z
11.0,2025-10-23T22:20:19Z
11.0,2025-10-23T22:35:20Z
11.0,2025-10-23T22:50:20Z
11.0,2025-10-23T23:05:21Z
4.0,2025-10-23T23:20:22Z
13.0,2025-10-26T23:23:53Z
11.0,2025-10-26T23:38:54Z
10.0,2025-10-26T23:53:54Z
10.0,2025-10-27T00:08:55Z
2.0,2025-10-27T00:23:56Z
3.0,2025-10-28T23:11:08Z
12.0,2025-10-28T23:26:09Z
11.0,2025-10-28T23:41:10Z
12.0,2025-10-28T23:56:11Z
9.0,2025-10-29T00:11:12Z
1.0,2025-10-29T00:26:13Z
6.0,2025-10-30T23:14:37Z
8.0,2025-10-30T23:29:38Z
1.0,2025-10-30T23:44:39Z
4.0,2026-03-18T09:09:57Z
8.0,2026-03-18T09:24:58Z
6.0,2026-03-18T09:39:59Z
9.0,2026-03-25T11:03:21Z
9.0,2026-03-25T11:18:21Z
10.0,2026-03-25T11:33:22Z
9.0,2026-03-25T11:48:23Z
7.0,2026-03-25T12:03:24Z
10.0,2026-03-25T12:18:24Z
9.0,2026-03-25T12:33:25Z
7.0,2026-03-25T12:48:26Z
1.0,2026-03-25T13:03:27Z
