data,timestamp
2.0,2025-06-20T02:23:38Z
3.0,2025-06-23T00:08:38Z
6.0,2025-06-23T00:23:38Z
6.0,2025-06-23T00:38:38Z
6.0,2025-06-23T00:53:38Z
5.0,2025-06-23T01:08:38Z
5.0,2025-06-27T10:09:18Z
6.0,2025-06-27T10:24:18Z
6.0,2025-06-27T10:39:18Z
7.0,2025-06-27T10:54:18Z
4.0,2025-06-27T11:09:18Z
3.0,2025-07-04T01:24:23Z
7.0,2025-07-04T01:39:23Z
6.0,2025-07-04T01:54:23Z
7.0,2025-07-04T02:09:23Z
7.0,2025-07-04T02:24:23Z
4.0,2025-07-04T02:39:23Z
3.0,2025-07-04T23:09:23Z
6.0,2025-07-04T23:24:23Z
6.0,2025-07-04T23:39:23Z
7.0,2025-07-04T23:54:23Z
4.0,2025-07-05T00:09:23Z
3.0,2025-07-05T23:09:23Z
6.0,2025-07-05T23:24:23Z
6.0,2025-07-05T23:39:23Z
6.0,2025-07-05T23:54:23Z
4.0,2025-07-06T00:09:23Z
2.0,2025-07-06T23:09:23Z
5.0,2025-07-06T23:24:23Z
4.0,2025-07-06T23:39:23Z
6.0,2025-07-06T23:54:23Z
3.0,2025-07-07T00:09:23Z
3.0,2025-07-08T23:09:23Z
6.0,2025-07-08T23:24:23Z
6.0,2025-07-08T23:39:23Z
6.0,2025-07-08T23:54:23Z
4.0,2025-07-09T00:09:23Z
5.0,2025-07-09T11:09:23Z
7.0,2025-07-09T11:24:23Z
6.0,2025-07-09T11:39:23Z
7.0,2025-07-09T11:54:23Z
2.0,2025-07-09T12:09:23Z
3.0,2025-07-09T23:09:23Z
7.0,2025-07-09T23:24:23Z
6.0,2025-07-09T23:39:23Z
7.0,2025-07-09T23:54:23Z
5.0,2025-07-10T00:09:23Z
3.0,2025-07-11T09:24:34Z
6.0,2025-07-11T09:39:34Z
6.0,2025-07-11T09:54:34Z
6.0,2025-07-11T10:09:34Z
6.0,2025-07-11T10:24:34Z
4.0,2025-07-11T10:39:34Z
2.0,2025-07-13T23:09:54Z
5.0,2025-07-13T23:24:54Z
6.0,2025-07-13T23:39:54Z
6.0,2025-07-13T23:54:54Z
4.0,2025-07-14T00:09:54Z
4.0,2025-07-15T23:09:54Z
6.0,2025-07-15T23:24:54Z
7.0,2025-07-15T23:39:54Z
7.0,2025-07-15T23:54:54Z
4.0,2025-07-16T00:09:54Z
3.0,2025-07-18T09:09:54Z
7.0,2025-07-18T09:24:54Z
6.0,2025-07-18T09:39:54Z
7.0,2025-07-18T09:54:54Z
6.0,2025-07-18T10:09:54Z
5.0,2025-07-18T10:24:54Z
2.0,2025-07-20T23:10:04Z
5.0,2025-07-20T23:25:04Z
6.0,2025-07-20T23:40:04Z
5.0,2025-07-20T23:55:04Z
5.0,2025-07-21T00:10:04Z
2.0,2025-07-22T23:10:24Z
5.0,2025-07-22T23:25:24Z
6.0,2025-07-22T23:40:24Z
5.0,2025-07-22T23:55:24Z
5.0,2025-07-23T00:10:24Z
3.0,2025-07-25T09:10:24Z
6.0,2025-07-25T09:25:24Z
7.0,2025-07-25T09:40:24Z
6.0,2025-07-25T09:55:24Z
7.0,2025-07-25T10:10:24Z
4.0,2025-07-25T10:25:24Z
1.0,2025-07-27T23:10:24Z
5.0,2025-07-27T23:25:24Z
5.0,2025-07-27T23:40:24Z
4.0,2025-07-27T23:55:24Z
4.0,2025-07-28T00:10:24Z
2.0,2025-07-28T23:10:34Z
6.0,2025-07-28T23:25:34Z
6.0,2025-07-28T23:40:34Z
6.0,2025-07-28T23:55:34Z
5.0,2025-07-29T00:10:34Z
2.0,2025-07-29T23:10:34Z
6.0,2025-07-29T23:25:34Z
5.0,2025-07-29T23:40:34Z
6.0,2025-07-29T23:55:34Z
4.0,2025-07-30T00:10:34Z
2.0,2025-07-30T23:10:34Z
5.0,2025-07-30T23:25:34Z
5.0,2025-07-30T23:40:34Z
5.0,2025-07-30T23:55:34Z
3.0,2025-07-31T00:10:34Z
3.0,2025-08-01T09:10:34Z
7.0,2025-08-01T09:25:34Z
7.0,2025-08-01T09:40:34Z
7.0,2025-08-01T09:55:34Z
6.0,2025-08-01T10:10:34Z
5.0,2025-08-01T10:25:34Z
1.0,2025-08-03T23:10:44Z
4.0,2025-08-03T23:25:44Z
5.0,2025-08-03T23:40:44Z
3.0,2025-08-03T23:55:44Z
3.0,2025-08-04T00:10:44Z
3.0,2025-08-04T23:10:54Z
6.0,2025-08-04T23:25:54Z
6.0,2025-08-04T23:40:54Z
6.0,2025-08-04T23:55:54Z
4.0,2025-08-05T00:10:54Z
2.0,2025-08-05T23:10:54Z
6.0,2025-08-05T23:25:54Z
6.0,2025-08-05T23:40:54Z
5.0,2025-08-05T23:55:54Z
4.0,2025-08-06T00:10:54Z
2.0,2025-08-06T23:11:04Z
6.0,2025-08-06T23:26:04Z
6.0,2025-08-06T23:41:04Z
5.0,2025-08-06T23:56:04Z
4.0,2025-08-07T00:11:04Z
4.0,2025-08-08T09:11:04Z
6.0,2025-08-08T09:26:04Z
7.0,2025-08-08T09:41:04Z
7.0,2025-08-08T09:56:04Z
5.0,2025-08-08T10:11:04Z
3.0,2025-08-10T23:11:14Z
6.0,2025-08-10T23:26:14Z
7.0,2025-08-10T23:41:14Z
6.0,2025-08-10T23:56:14Z
5.0,2025-08-11T00:11:14Z
2.0,2025-08-11T23:11:14Z
6.0,2025-08-11T23:26:14Z
5.0,2025-08-11T23:41:14Z
6.0,2025-08-11T23:56:14Z
4.0,2025-08-12T00:11:14Z
2.0,2025-08-12T23:11:24Z
7.0,2025-08-12T23:26:24Z
6.0,2025-08-12T23:41:24Z
6.0,2025-08-12T23:56:24Z
4.0,2025-08-13T00:11:24Z
3.0,2025-08-13T23:11:24Z
4.0,2025-08-13T23:26:24Z
6.0,2025-08-13T23:41:24Z
4.0,2025-08-13T23:56:24Z
3.0,2025-08-14T00:11:24Z
8.0,2025-08-15T09:26:24Z
7.0,2025-08-15T09:41:24Z
6.0,2025-08-15T09:56:24Z
7.0,2025-08-15T10:11:24Z
4.0,2025-08-15T10:26:24Z
1.0,2025-08-17T23:11:24Z
4.0,2025-08-17T23:26:24Z
4.0,2025-08-17T23:41:24Z
4.0,2025-08-17T23:56:24Z
2.0,2025-08-18T00:11:24Z
2.0,2025-08-18T23:12:37Z
4.0,2025-08-18T23:27:37Z
4.0,2025-08-18T23:42:37Z
4.0,2025-08-18T23:57:37Z
2.0,2025-08-19T00:12:37Z
2.0,2025-08-19T23:12:47Z
5.0,2025-08-19T23:27:47Z
4.0,2025-08-19T23:42:47Z
3.0,2025-08-19T23:57:47Z
2.0,2025-08-20T00:12:47Z
2.0,2025-08-20T23:12:57Z
4.0,2025-08-20T23:27:57Z
3.0,2025-08-20T23:42:57Z
2.0,2025-08-20T23:57:57Z
2.0,2025-08-21T00:12:57Z
2.0,2025-08-21T23:12:57Z
4.0,2025-08-21T23:27:57Z
4.0,2025-08-21T23:42:57Z
2.0,2025-08-21T23:57:57Z
2.0,2025-08-22T00:12:57Z
4.0,2025-08-22T23:13:08Z
7.0,2025-08-22T23:28:08Z
6.0,2025-08-22T23:43:08Z
7.0,2025-08-22T23:58:08Z
4.0,2025-08-23T00:13:08Z
4.0,2025-08-23T23:13:08Z
7.0,2025-08-23T23:28:08Z
7.0,2025-08-23T23:43:08Z
7.0,2025-08-23T23:58:08Z
4.0,2025-08-24T00:13:08Z
2.0,2025-08-24T23:13:18Z
4.0,2025-08-24T23:28:18Z
3.0,2025-08-24T23:43:18Z
3.0,2025-08-24T23:58:18Z
1.0,2025-08-25T00:13:18Z
5.0,2025-08-25T22:43:18Z
6.0,2025-08-25T22:58:18Z
5.0,2025-08-25T23:13:18Z
5.0,2025-08-25T23:28:18Z
4.0,2025-08-25T23:43:18Z
2.0,2025-08-25T23:58:18Z
4.0,2025-08-26T00:13:18Z
3.0,2025-08-26T23:13:28Z
6.0,2025-08-26T23:28:28Z
4.0,2025-08-26T23:43:28Z
4.0,2025-08-26T23:58:28Z
1.0,2025-08-27T00:13:28Z
3.0,2025-08-27T23:13:28Z
5.0,2025-08-27T23:28:28Z
4.0,2025-08-27T23:43:28Z
3.0,2025-08-27T23:58:28Z
3.0,2025-08-28T00:13:28Z
3.0,2025-08-28T23:13:38Z
5.0,2025-08-28T23:28:38Z
5.0,2025-08-28T23:43:38Z
6.0,2025-08-28T23:58:38Z
3.0,2025-08-29T00:13:38Z
3.0,2025-08-29T23:13:49Z
4.0,2025-08-29T23:28:49Z
4.0,2025-08-29T23:43:49Z
1.0,2025-08-29T23:58:49Z
2.0,2025-09-01T23:14:10Z
1.0,2025-09-01T23:29:10Z
1.0,2025-09-01T23:44:10Z
1.0,2025-09-01T23:59:10Z
3.0,2025-09-02T23:14:10Z
5.0,2025-09-02T23:29:10Z
5.0,2025-09-02T23:44:10Z
5.0,2025-09-02T23:59:10Z
2.0,2025-09-03T00:14:10Z
2.0,2025-09-03T23:14:20Z
5.0,2025-09-03T23:29:20Z
4.0,2025-09-03T23:44:20Z
5.0,2025-09-03T23:59:20Z
2.0,2025-09-04T00:14:20Z
2.0,2025-09-05T09:59:30Z
7.0,2025-09-05T10:14:30Z
6.0,2025-09-05T10:29:30Z
7.0,2025-09-05T10:44:30Z
7.0,2025-09-05T10:59:30Z
3.0,2025-09-05T11:14:30Z
5.0,2025-09-05T23:14:30Z
6.0,2025-09-05T23:29:30Z
6.0,2025-09-05T23:44:30Z
7.0,2025-09-05T23:59:30Z
3.0,2025-09-06T00:14:30Z
3.0,2025-09-06T23:14:40Z
5.0,2025-09-06T23:29:40Z
5.0,2025-09-06T23:44:40Z
5.0,2025-09-06T23:59:40Z
2.0,2025-09-07T00:14:40Z
3.0,2025-09-07T23:14:51Z
6.0,2025-09-07T23:29:51Z
5.0,2025-09-07T23:44:51Z
5.0,2025-09-07T23:59:51Z
2.0,2025-09-08T00:14:51Z
3.0,2025-09-08T23:15:01Z
5.0,2025-09-08T23:30:01Z
4.0,2025-09-08T23:45:01Z
5.0,2025-09-09T00:00:01Z
2.0,2025-09-09T00:15:01Z
5.0,2025-09-09T22:45:11Z
6.0,2025-09-09T23:00:11Z
6.0,2025-09-09T23:15:11Z
5.0,2025-09-09T23:30:11Z
4.0,2025-09-09T23:45:11Z
5.0,2025-09-10T00:00:11Z
1.0,2025-09-10T00:15:11Z
6.0,2025-09-10T22:45:11Z
6.0,2025-09-10T23:00:11Z
6.0,2025-09-10T23:15:11Z
5.0,2025-09-10T23:30:11Z
4.0,2025-09-10T23:45:11Z
5.0,2025-09-11T00:00:11Z
2.0,2025-09-11T00:15:11Z
4.0,2025-09-11T23:15:21Z
6.0,2025-09-11T23:30:21Z
6.0,2025-09-11T23:45:21Z
5.0,2025-09-12T00:00:21Z
3.0,2025-09-12T00:15:21Z
5.0,2025-09-12T09:45:21Z
6.0,2025-09-12T10:00:21Z
6.0,2025-09-12T10:15:21Z
7.0,2025-09-12T10:30:21Z
6.0,2025-09-12T10:45:21Z
6.0,2025-09-12T11:00:21Z
2.0,2025-09-12T11:15:21Z
5.0,2025-09-12T22:15:21Z
7.0,2025-09-12T22:30:21Z
6.0,2025-09-12T22:45:21Z
7.0,2025-09-12T23:00:21Z
7.0,2025-09-12T23:15:21Z
7.0,2025-09-12T23:30:21Z
6.0,2025-09-12T23:45:21Z
7.0,2025-09-13T00:00:21Z
2.0,2025-09-13T00:15:21Z
6.0,2025-09-13T22:15:21Z
6.0,2025-09-13T22:30:21Z
7.0,2025-09-13T22:45:21Z
7.0,2025-09-13T23:00:21Z
5.0,2025-09-13T23:15:21Z
5.0,2025-09-13T23:30:21Z
3.0,2025-09-13T23:45:21Z
3.0,2025-09-14T00:00:21Z
1.0,2025-09-14T00:15:21Z
6.0,2025-09-14T22:15:21Z
7.0,2025-09-14T22:30:21Z
7.0,2025-09-14T22:45:21Z
7.0,2025-09-14T23:00:21Z
5.0,2025-09-14T23:15:21Z
3.0,2025-09-14T23:30:21Z
3.0,2025-09-14T23:45:21Z
4.0,2025-09-15T00:00:21Z
1.0,2025-09-15T00:15:21Z
5.0,2025-09-15T22:15:21Z
6.0,2025-09-15T22:30:21Z
7.0,2025-09-15T22:45:21Z
7.0,2025-09-15T23:00:21Z
5.0,2025-09-15T23:15:21Z
3.0,2025-09-15T23:30:21Z
4.0,2025-09-15T23:45:21Z
3.0,2025-09-16T00:00:31Z
2.0,2025-09-16T00:15:31Z
3.0,2025-09-16T22:15:31Z
6.0,2025-09-16T22:30:31Z
5.0,2025-09-16T22:45:31Z
4.0,2025-09-16T23:00:31Z
2.0,2025-09-16T23:15:31Z
5.0,2025-09-18T23:15:51Z
7.0,2025-09-18T23:30:51Z
6.0,2025-09-18T23:45:51Z
7.0,2025-09-19T00:00:51Z
2.0,2025-09-19T00:15:51Z
3.0,2025-09-19T11:00:51Z
5.0,2025-09-19T11:15:51Z
6.0,2025-09-19T11:30:51Z
2.0,2025-09-19T11:45:51Z
5.0,2025-09-20T22:16:01Z
6.0,2025-09-20T22:31:01Z
7.0,2025-09-20T22:46:01Z
6.0,2025-09-20T23:01:01Z
5.0,2025-09-20T23:16:01Z
5.0,2025-09-21T22:16:11Z
6.0,2025-09-21T22:31:11Z
7.0,2025-09-21T22:46:11Z
6.0,2025-09-21T23:01:11Z
2.0,2025-09-21T23:16:11Z
6.0,2025-09-22T22:16:11Z
6.0,2025-09-22T22:31:11Z
7.0,2025-09-22T22:46:11Z
6.0,2025-09-22T23:01:11Z
2.0,2025-09-22T23:16:11Z
6.0,2025-09-23T22:16:11Z
7.0,2025-09-23T22:31:11Z
6.0,2025-09-23T22:46:11Z
6.0,2025-09-23T23:01:11Z
2.0,2025-09-23T23:16:11Z
6.0,2025-09-24T22:16:21Z
6.0,2025-09-24T22:31:21Z
7.0,2025-09-24T22:46:21Z
7.0,2025-09-24T23:01:21Z
2.0,2025-09-24T23:16:21Z
4.0,2025-09-25T23:16:32Z
7.0,2025-09-25T23:31:32Z
7.0,2025-09-25T23:46:32Z
6.0,2025-09-26T00:01:32Z
3.0,2025-09-26T00:16:32Z
5.0,2025-09-27T23:16:53Z
7.0,2025-09-27T23:31:53Z
6.0,2025-09-27T23:46:53Z
7.0,2025-09-28T00:01:53Z
2.0,2025-09-28T00:16:53Z
6.0,2025-09-28T23:17:13Z
7.0,2025-09-28T23:32:13Z
6.0,2025-09-28T23:47:13Z
7.0,2025-09-29T00:02:13Z
2.0,2025-09-29T00:17:13Z
6.0,2025-09-29T23:17:13Z
7.0,2025-09-29T23:32:13Z
6.0,2025-09-29T23:47:13Z
7.0,2025-09-30T00:02:13Z
2.0,2025-09-30T00:17:13Z
5.0,2025-09-30T23:17:23Z
7.0,2025-09-30T23:32:23Z
7.0,2025-09-30T23:47:23Z
7.0,2025-10-01T00:02:23Z
2.0,2025-10-01T00:17:23Z
5.0,2025-10-05T23:18:13Z
7.0,2025-10-05T23:33:13Z
6.0,2025-10-05T23:48:13Z
7.0,2025-10-06T00:03:13Z
2.0,2025-10-06T00:18:13Z
6.0,2025-10-07T23:18:13Z
6.0,2025-10-07T23:33:13Z
6.0,2025-10-07T23:48:13Z
7.0,2025-10-08T00:03:13Z
2.0,2025-10-08T00:18:13Z
4.0,2025-10-09T23:18:23Z
6.0,2025-10-09T23:33:23Z
5.0,2025-10-09T23:48:23Z
5.0,2025-10-10T00:03:23Z
1.0,2025-10-10T00:18:33Z
1.0,2025-10-10T04:18:33Z
6.0,2025-10-21T23:20:13Z
7.0,2025-10-21T23:35:13Z
6.0,2025-10-21T23:50:13Z
7.0,2025-10-22T00:05:13Z
1.0,2025-10-22T00:20:13Z
6.0,2025-10-23T23:20:23Z
6.0,2025-10-23T23:35:23Z
7.0,2025-10-23T23:50:23Z
7.0,2025-10-24T00:05:23Z
1.0,2025-10-24T00:20:34Z
6.0,2025-10-27T00:21:04Z
6.0,2025-10-27T00:36:04Z
6.0,2025-10-27T00:51:04Z
7.0,2025-10-27T01:06:04Z
6.0,2025-10-29T00:21:24Z
5.0,2025-10-29T00:36:24Z
6.0,2025-10-29T00:51:24Z
4.0,2025-10-29T01:06:24Z
7.0,2026-04-01T10:23:29Z
6.0,2026-04-01T10:38:29Z
5.0,2026-04-01T10:53:29Z
6.0,2026-04-02T17:38:49Z
5.0,2026-04-02T17:53:49Z
5.0,2026-04-02T18:08:49Z
6.0,2026-04-06T17:39:30Z
7.0,2026-04-06T17:54:30Z
5.0,2026-04-06T18:09:30Z
6.0,2026-04-09T17:40:10Z
7.0,2026-04-09T17:55:10Z
5.0,2026-04-09T18:10:10Z
8.0,2026-04-13T17:55:51Z
5.0,2026-04-13T18:10:51Z
6.0,2026-04-16T17:41:31Z
6.0,2026-04-16T17:56:31Z
5.0,2026-04-16T18:11:31Z
7.0,2026-04-20T17:42:14Z
6.0,2026-04-20T17:57:14Z
4.0,2026-04-20T18:12:14Z
8.0,2026-04-23T17:42:45Z
7.0,2026-04-23T17:57:45Z
4.0,2026-04-23T18:12:45Z
7.0,2026-04-27T17:43:38Z
6.0,2026-04-27T17:58:38Z
3.0,2026-04-27T18:13:38Z
2.0,2026-04-30T21:29:38Z
6.0,2026-04-30T21:44:38Z
7.0,2026-04-30T21:59:38Z
3.0,2026-04-30T22:14:38Z
