data,timestamp
0.0,2025-02-11T04:35:02Z
0.0,2025-02-11T04:50:02Z
0.0,2025-02-11T05:05:02Z
0.0,2025-02-11T05:20:02Z
0.0,2025-02-11T05:35:02Z
0.0,2025-02-11T05:50:02Z
0.0,2025-02-11T06:05:02Z
0.0,2025-02-11T06:20:02Z
0.0,2025-02-11T06:35:02Z
0.0,2025-02-11T06:50:02Z
0.0,2025-02-11T07:05:02Z
0.0,2025-02-11T07:20:02Z
0.0,2025-02-11T07:35:02Z
0.0,2025-02-11T07:50:02Z
0.0,2025-02-11T08:05:02Z
0.0,2025-02-11T08:20:02Z
0.0,2025-02-11T08:35:02Z
0.0,2025-02-11T08:50:02Z
0.0,2025-02-11T09:05:02Z
0.0,2025-02-11T09:20:02Z
0.0,2025-02-11T09:35:02Z
0.0,2025-02-11T09:50:02Z
0.0,2025-02-11T10:05:02Z
0.0,2025-02-11T10:20:02Z
0.0,2025-02-11T10:35:02Z
0.0,2025-02-11T10:50:02Z
0.0,2025-02-11T11:05:02Z
0.0,2025-02-11T11:20:02Z
0.0,2025-02-11T11:35:02Z
0.0,2025-02-11T11:50:02Z
0.0,2025-02-11T12:05:02Z
0.0,2025-02-11T12:20:02Z
0.0,2025-02-11T12:35:02Z
0.0,2025-02-11T12:50:02Z
0.0,2025-02-11T13:05:02Z
0.0,2025-02-11T13:20:02Z
0.0,2025-02-11T13:35:02Z
0.0,2025-02-11T13:50:02Z
0.0,2025-02-11T14:05:02Z
0.0,2025-02-11T14:20:02Z
0.0,2025-02-11T14:35:02Z
0.0,2025-02-11T14:50:02Z
0.0,2025-02-11T15:05:02Z
0.0,2025-02-11T15:20:02Z
0.0,2025-02-11T15:35:02Z
0.0,2025-02-11T15:50:02Z
0.0,2025-02-11T16:05:02Z
0.0,2025-02-11T16:20:02Z
0.0,2025-02-11T16:35:02Z
0.0,2025-02-11T16:50:02Z
0.0,2025-02-11T17:05:02Z
0.0,2025-02-11T17:20:02Z
0.0,2025-02-11T17:35:02Z
0.0,2025-02-11T17:50:02Z
0.0,2025-02-11T18:05:02Z
0.0,2025-02-11T18:20:02Z
0.0,2025-02-11T18:35:02Z
0.0,2025-02-11T18:50:02Z
0.0,2025-02-11T19:05:02Z
0.0,2025-02-11T19:20:02Z
0.0,2025-02-11T19:35:02Z
0.0,2025-02-11T19:50:02Z
0.0,2025-02-11T20:05:02Z
0.0,2025-02-11T20:20:02Z
0.0,2025-02-11T20:35:12Z
0.0,2025-02-11T20:50:12Z
0.0,2025-02-11T21:05:12Z
0.0,2025-02-11T21:20:12Z
0.0,2025-02-11T21:35:12Z
0.0,2025-02-11T21:50:12Z
0.0,2025-02-11T22:05:12Z
0.0,2025-02-11T22:20:12Z
0.0,2025-02-11T22:35:12Z
0.0,2025-02-11T22:50:12Z
0.0,2025-02-11T23:05:12Z
0.0,2025-02-11T23:20:12Z
0.0,2025-02-11T23:35:12Z
0.0,2025-02-11T23:50:12Z
0.0,2025-02-12T00:05:12Z
0.0,2025-02-12T00:20:12Z
0.0,2025-02-12T00:35:12Z
0.0,2025-02-12T00:50:12Z
0.0,2025-02-12T01:05:12Z
0.0,2025-02-12T01:20:12Z
0.0,2025-02-12T01:35:12Z
0.0,2025-02-12T01:50:12Z
0.0,2025-02-12T02:05:12Z
0.0,2025-02-12T02:20:12Z
0.0,2025-02-12T02:35:12Z
0.0,2025-02-12T02:50:12Z
0.0,2025-02-12T03:05:12Z
0.0,2025-02-12T03:20:12Z
0.0,2025-02-12T03:35:12Z
0.0,2025-02-12T03:50:12Z
0.0,2025-02-12T04:05:12Z
0.0,2025-02-12T04:20:12Z
0.0,2025-02-12T04:35:12Z
0.0,2025-02-12T04:50:12Z
0.0,2025-02-12T05:05:12Z
0.0,2025-02-12T05:20:12Z
0.0,2025-02-12T05:35:12Z
0.0,2025-02-12T05:50:12Z
0.0,2025-02-12T06:05:12Z
0.0,2025-02-12T06:20:12Z
0.0,2025-02-12T06:35:12Z
0.0,2025-02-12T06:50:12Z
0.0,2025-02-12T07:05:12Z
0.0,2025-02-12T07:20:12Z
0.0,2025-02-12T07:35:12Z
0.0,2025-02-12T07:50:12Z
0.0,2025-02-12T08:05:12Z
0.0,2025-02-12T08:20:12Z
0.0,2025-02-12T08:35:12Z
0.0,2025-02-12T08:50:12Z
0.0,2025-02-12T09:05:12Z
0.0,2025-02-12T09:20:12Z
0.0,2025-02-12T09:35:12Z
0.0,2025-02-12T09:50:12Z
0.0,2025-02-12T10:05:12Z
0.0,2025-02-12T10:20:12Z
0.0,2025-02-12T10:35:12Z
0.0,2025-02-12T10:50:12Z
0.0,2025-02-12T11:05:12Z
0.0,2025-02-12T11:20:12Z
0.0,2025-02-12T11:35:12Z
0.0,2025-02-12T11:50:12Z
0.0,2025-02-12T12:05:12Z
0.0,2025-02-12T12:20:12Z
0.0,2025-02-12T12:35:12Z
0.0,2025-02-12T12:50:12Z
0.0,2025-02-12T13:05:12Z
0.0,2025-02-12T13:20:12Z
0.0,2025-02-12T13:35:12Z
0.0,2025-02-12T13:50:12Z
0.0,2025-02-12T14:05:12Z
0.0,2025-02-12T14:20:12Z
0.0,2025-02-12T14:35:12Z
0.0,2025-02-12T14:50:12Z
0.0,2025-02-12T15:05:12Z
0.0,2025-02-12T15:20:12Z
0.0,2025-02-12T15:35:12Z
0.0,2025-02-12T15:50:12Z
0.0,2025-02-12T16:05:12Z
0.0,2025-02-12T16:20:12Z
0.0,2025-02-12T16:35:12Z
0.0,2025-02-12T16:50:12Z
0.0,2025-02-12T17:05:12Z
0.0,2025-02-12T17:20:12Z
0.0,2025-02-12T17:35:12Z
0.0,2025-02-12T17:50:12Z
0.0,2025-02-12T18:05:12Z
0.0,2025-02-12T18:20:12Z
0.0,2025-02-12T18:35:12Z
0.0,2025-02-12T18:50:12Z
0.0,2025-02-12T19:05:12Z
0.0,2025-02-12T19:20:12Z
0.0,2025-02-12T19:35:12Z
0.0,2025-02-12T19:50:12Z
0.0,2025-02-12T20:05:12Z
0.0,2025-02-12T20:20:12Z
0.0,2025-02-12T20:35:12Z
0.0,2025-02-12T20:50:12Z
0.0,2025-02-12T21:05:12Z
0.0,2025-02-12T21:20:12Z
0.0,2025-02-12T21:35:12Z
0.0,2025-02-12T21:50:12Z
0.0,2025-02-12T22:05:12Z
0.0,2025-02-12T22:20:12Z
0.0,2025-02-12T22:35:12Z
0.0,2025-02-12T22:50:12Z
0.0,2025-02-12T23:05:12Z
0.0,2025-02-12T23:20:12Z
0.0,2025-02-12T23:35:12Z
0.0,2025-02-12T23:50:12Z
0.0,2025-02-13T00:05:12Z
0.0,2025-02-13T00:20:12Z
0.0,2025-02-13T00:35:12Z
0.0,2025-02-13T00:50:12Z
0.0,2025-02-13T01:05:12Z
0.0,2025-02-13T01:20:12Z
0.0,2025-02-13T01:35:22Z
0.0,2025-02-13T01:50:22Z
0.0,2025-02-13T02:05:22Z
0.0,2025-02-13T02:20:22Z
0.0,2025-02-13T02:35:22Z
0.0,2025-02-13T02:50:22Z
0.0,2025-02-13T03:05:22Z
0.0,2025-02-13T03:20:22Z
0.0,2025-02-13T03:35:22Z
0.0,2025-02-13T03:50:22Z
0.0,2025-02-13T04:05:22Z
0.0,2025-02-13T04:20:22Z
0.0,2025-02-13T04:35:22Z
0.0,2025-02-13T04:50:22Z
0.0,2025-02-13T05:05:22Z
0.0,2025-02-13T05:20:22Z
0.0,2025-02-13T05:35:22Z
0.0,2025-02-13T05:50:22Z
0.0,2025-02-13T06:05:22Z
0.0,2025-02-13T06:20:22Z
0.0,2025-02-13T06:35:22Z
0.0,2025-02-13T06:50:22Z
0.0,2025-02-13T07:05:22Z
0.0,2025-02-13T07:20:22Z
0.0,2025-02-13T07:35:22Z
0.0,2025-02-13T07:50:22Z
0.0,2025-02-13T08:05:22Z
0.0,2025-02-13T08:20:22Z
0.0,2025-02-13T08:35:22Z
0.0,2025-02-13T08:50:22Z
0.0,2025-02-13T09:05:22Z
0.0,2025-02-13T09:20:22Z
0.0,2025-02-13T09:35:22Z
0.0,2025-02-13T09:50:22Z
0.0,2025-02-13T10:05:22Z
0.0,2025-02-13T10:20:22Z
0.0,2025-02-13T10:35:22Z
0.0,2025-02-13T10:50:22Z
0.0,2025-02-13T11:05:22Z
0.0,2025-02-13T11:20:22Z
0.0,2025-02-13T11:35:22Z
0.0,2025-02-13T11:50:22Z
0.0,2025-02-13T12:05:22Z
0.0,2025-02-13T12:20:22Z
0.0,2025-02-13T12:35:22Z
0.0,2025-02-13T12:50:22Z
0.0,2025-02-13T13:05:22Z
0.0,2025-02-13T13:20:22Z
0.0,2025-02-13T13:35:22Z
0.0,2025-02-13T13:50:22Z
0.0,2025-02-13T14:05:22Z
0.0,2025-02-13T14:20:22Z
0.0,2025-02-13T14:35:22Z
0.0,2025-02-13T14:50:22Z
0.0,2025-02-13T15:05:22Z
0.0,2025-02-13T15:20:22Z
0.0,2025-02-13T15:35:22Z
0.0,2025-02-13T15:50:22Z
0.0,2025-02-13T16:05:22Z
0.0,2025-02-13T16:20:22Z
0.0,2025-02-13T16:35:22Z
0.0,2025-02-13T16:50:22Z
0.0,2025-02-13T17:05:22Z
0.0,2025-02-13T17:20:22Z
0.0,2025-02-13T17:35:22Z
0.0,2025-02-13T17:50:22Z
0.0,2025-02-13T18:05:22Z
0.0,2025-02-13T18:20:22Z
0.0,2025-02-13T18:35:22Z
0.0,2025-02-13T18:50:22Z
0.0,2025-02-13T19:05:22Z
0.0,2025-02-13T19:20:22Z
0.0,2025-02-13T19:35:22Z
0.0,2025-02-13T19:50:22Z
0.0,2025-02-13T20:05:22Z
0.0,2025-02-13T20:20:22Z
0.0,2025-02-13T20:35:22Z
0.0,2025-02-13T20:50:22Z
0.0,2025-02-13T21:05:22Z
0.0,2025-02-13T21:20:22Z
0.0,2025-02-13T21:35:22Z
0.0,2025-02-13T21:50:22Z
0.0,2025-02-13T22:05:22Z
0.0,2025-02-13T22:20:22Z
0.0,2025-02-13T22:35:22Z
0.0,2025-02-13T22:50:22Z
0.0,2025-02-13T23:05:22Z
0.0,2025-02-13T23:20:22Z
0.0,2025-02-13T23:35:22Z
0.0,2025-02-13T23:50:22Z
0.0,2025-02-14T00:05:22Z
0.0,2025-02-14T00:20:22Z
0.0,2025-02-14T00:35:22Z
0.0,2025-02-14T00:50:22Z
0.0,2025-02-14T01:05:22Z
0.0,2025-02-14T01:20:22Z
0.0,2025-02-14T01:35:22Z
0.0,2025-02-14T01:50:22Z
0.0,2025-02-14T02:05:22Z
0.0,2025-02-14T02:20:22Z
0.0,2025-02-14T02:35:22Z
0.0,2025-02-14T02:50:22Z
0.0,2025-02-14T03:05:22Z
0.0,2025-02-14T03:20:22Z
0.0,2025-02-14T03:35:22Z
0.0,2025-02-14T03:50:22Z
0.0,2025-02-14T04:05:22Z
0.0,2025-02-14T04:20:22Z
0.0,2025-02-14T04:35:22Z
0.0,2025-02-14T04:50:22Z
0.0,2025-02-14T05:05:22Z
0.0,2025-02-14T05:20:22Z
0.0,2025-02-14T05:35:22Z
0.0,2025-02-14T05:50:22Z
0.0,2025-02-14T06:05:22Z
0.0,2025-02-14T06:20:22Z
0.0,2025-02-14T06:35:22Z
0.0,2025-02-14T06:50:22Z
0.0,2025-02-14T07:05:22Z
0.0,2025-02-14T07:20:22Z
0.0,2025-02-14T07:35:22Z
0.0,2025-02-14T07:50:22Z
0.0,2025-02-14T08:05:22Z
0.0,2025-02-14T08:20:22Z
0.0,2025-02-14T08:35:22Z
0.0,2025-02-14T08:50:22Z
0.0,2025-02-14T09:05:22Z
0.0,2025-02-14T09:20:22Z
0.0,2025-02-14T09:35:22Z
0.0,2025-02-14T09:50:22Z
0.0,2025-02-14T10:05:22Z
0.0,2025-02-14T10:20:22Z
0.0,2025-02-14T10:35:22Z
0.0,2025-02-14T10:50:22Z
0.0,2025-02-14T11:05:22Z
0.0,2025-02-14T11:20:22Z
0.0,2025-02-14T11:35:22Z
0.0,2025-02-14T11:50:22Z
0.0,2025-02-14T12:05:22Z
0.0,2025-02-14T12:20:22Z
0.0,2025-02-14T12:35:22Z
0.0,2025-02-14T12:50:22Z
0.0,2025-02-14T13:05:22Z
0.0,2025-02-14T13:20:22Z
0.0,2025-02-14T13:35:22Z
0.0,2025-02-14T13:50:22Z
0.0,2025-02-14T14:05:22Z
0.0,2025-02-14T14:20:22Z
0.0,2025-02-14T14:35:32Z
0.0,2025-02-14T14:50:32Z
0.0,2025-02-14T15:05:32Z
0.0,2025-02-14T15:20:32Z
0.0,2025-02-14T15:35:32Z
0.0,2025-02-14T15:50:32Z
0.0,2025-02-14T16:05:32Z
0.0,2025-02-14T16:20:32Z
0.0,2025-02-14T16:35:32Z
0.0,2025-02-14T16:50:32Z
0.0,2025-02-14T17:05:32Z
0.0,2025-02-14T17:20:32Z
0.0,2025-02-14T17:35:32Z
0.0,2025-02-14T17:50:32Z
0.0,2025-02-14T18:05:32Z
0.0,2025-02-14T18:20:32Z
0.0,2025-02-14T18:35:32Z
0.0,2025-02-14T18:50:32Z
0.0,2025-02-14T19:05:32Z
0.0,2025-02-14T19:20:32Z
0.0,2025-02-14T19:35:32Z
0.0,2025-02-14T19:50:32Z
0.0,2025-02-14T20:05:32Z
0.0,2025-02-14T20:20:32Z
0.0,2025-02-14T20:35:32Z
0.0,2025-02-14T20:50:32Z
0.0,2025-02-14T21:05:32Z
0.0,2025-02-14T21:20:32Z
0.0,2025-02-14T21:35:32Z
0.0,2025-02-14T21:50:32Z
0.0,2025-02-14T22:05:32Z
0.0,2025-02-14T22:20:32Z
0.0,2025-02-14T22:35:32Z
0.0,2025-02-14T22:50:32Z
0.0,2025-02-14T23:05:32Z
0.0,2025-02-14T23:20:32Z
0.0,2025-02-14T23:35:32Z
0.0,2025-02-14T23:50:32Z
0.0,2025-02-15T00:05:32Z
0.0,2025-02-15T00:20:32Z
0.0,2025-02-15T00:35:32Z
0.0,2025-02-15T00:50:32Z
0.0,2025-02-15T01:05:32Z
0.0,2025-02-15T01:20:32Z
0.0,2025-02-15T01:35:32Z
0.0,2025-02-15T01:50:32Z
0.0,2025-02-15T02:05:32Z
0.0,2025-02-15T02:20:32Z
0.0,2025-02-15T02:35:32Z
0.0,2025-02-15T02:50:32Z
0.0,2025-02-15T03:05:32Z
0.0,2025-02-15T03:20:32Z
0.0,2025-02-15T03:35:32Z
0.0,2025-02-15T03:50:32Z
0.0,2025-02-15T04:05:32Z
0.0,2025-02-15T04:20:32Z
0.0,2025-02-15T04:35:32Z
0.0,2025-02-15T04:50:32Z
0.0,2025-02-15T05:05:32Z
0.0,2025-02-15T05:20:32Z
0.0,2025-02-15T05:35:32Z
0.0,2025-02-15T05:50:32Z
0.0,2025-02-15T06:05:32Z
0.0,2025-02-15T06:20:32Z
0.0,2025-02-15T06:35:32Z
0.0,2025-02-15T06:50:32Z
0.0,2025-02-15T07:05:32Z
0.0,2025-02-15T07:20:32Z
0.0,2025-02-15T07:35:32Z
0.0,2025-02-15T07:50:32Z
0.0,2025-02-15T08:05:32Z
0.0,2025-02-15T08:20:32Z
0.0,2025-02-15T08:35:32Z
0.0,2025-02-15T08:50:32Z
0.0,2025-02-15T09:05:32Z
0.0,2025-02-15T09:20:32Z
0.0,2025-02-15T09:35:32Z
0.0,2025-02-15T09:50:32Z
0.0,2025-02-15T10:05:32Z
0.0,2025-02-15T10:20:32Z
0.0,2025-02-15T10:35:32Z
0.0,2025-02-15T10:50:32Z
0.0,2025-02-15T11:05:32Z
0.0,2025-02-15T11:20:32Z
0.0,2025-02-15T11:35:32Z
0.0,2025-02-15T11:50:32Z
0.0,2025-02-15T12:05:32Z
0.0,2025-02-15T12:20:32Z
0.0,2025-02-15T12:35:32Z
0.0,2025-02-15T12:50:32Z
0.0,2025-02-15T13:05:32Z
0.0,2025-02-15T13:20:32Z
0.0,2025-02-15T13:35:32Z
0.0,2025-02-15T13:50:32Z
0.0,2025-02-15T14:05:32Z
0.0,2025-02-15T14:20:32Z
0.0,2025-02-15T14:35:32Z
0.0,2025-02-15T14:50:32Z
0.0,2025-02-15T15:05:32Z
0.0,2025-02-15T15:20:32Z
0.0,2025-02-15T15:35:32Z
0.0,2025-02-15T15:50:32Z
0.0,2025-02-15T16:05:32Z
0.0,2025-02-15T16:20:32Z
0.0,2025-02-15T16:35:42Z
0.0,2025-02-15T16:50:42Z
0.0,2025-02-15T17:05:42Z
0.0,2025-02-15T17:20:42Z
0.0,2025-02-15T17:35:42Z
0.0,2025-02-15T17:50:42Z
0.0,2025-02-15T18:05:42Z
0.0,2025-02-15T18:20:42Z
0.0,2025-02-15T18:35:42Z
0.0,2025-02-15T18:50:42Z
0.0,2025-02-15T19:05:42Z
0.0,2025-02-15T19:20:42Z
0.0,2025-02-15T19:35:42Z
0.0,2025-02-15T19:50:42Z
0.0,2025-02-15T20:05:42Z
0.0,2025-02-15T20:20:42Z
0.0,2025-02-15T20:35:42Z
0.0,2025-02-15T20:50:42Z
0.0,2025-02-15T21:05:42Z
0.0,2025-02-15T21:20:42Z
0.0,2025-02-15T21:35:42Z
0.0,2025-02-15T21:50:42Z
0.0,2025-02-15T22:05:42Z
0.0,2025-02-15T22:20:42Z
0.0,2025-02-15T22:35:42Z
0.0,2025-02-15T22:50:42Z
0.0,2025-02-15T23:05:42Z
0.0,2025-02-15T23:20:42Z
0.0,2025-02-15T23:35:42Z
0.0,2025-02-15T23:50:42Z
0.0,2025-02-16T00:05:42Z
0.0,2025-02-16T00:20:42Z
0.0,2025-02-16T00:35:42Z
0.0,2025-02-16T00:50:42Z
0.0,2025-02-16T01:05:42Z
0.0,2025-02-16T01:20:42Z
0.0,2025-02-16T01:35:42Z
0.0,2025-02-16T01:50:42Z
0.0,2025-02-16T02:05:42Z
0.0,2025-02-16T02:20:42Z
0.0,2025-02-16T02:35:42Z
0.0,2025-02-16T02:50:42Z
0.0,2025-02-16T03:05:42Z
0.0,2025-02-16T03:20:42Z
0.0,2025-02-16T03:35:42Z
0.0,2025-02-16T03:50:42Z
0.0,2025-02-16T04:05:42Z
0.0,2025-02-16T04:20:42Z
0.0,2025-02-16T04:35:42Z
0.0,2025-02-16T04:50:42Z
0.0,2025-02-16T05:05:42Z
0.0,2025-02-16T05:20:42Z
0.0,2025-02-16T05:35:42Z
0.0,2025-02-16T05:50:42Z
0.0,2025-02-16T06:05:42Z
0.0,2025-02-16T06:20:42Z
0.0,2025-02-16T06:35:42Z
0.0,2025-02-16T06:50:42Z
0.0,2025-02-16T07:05:42Z
0.0,2025-02-16T07:20:42Z
0.0,2025-02-16T07:35:42Z
0.0,2025-02-16T07:50:42Z
0.0,2025-02-16T08:05:42Z
0.0,2025-02-16T08:20:42Z
0.0,2025-02-16T08:35:42Z
0.0,2025-02-16T08:50:42Z
0.0,2025-02-16T09:05:42Z
0.0,2025-02-16T09:20:42Z
0.0,2025-02-16T09:35:42Z
0.0,2025-02-16T09:50:42Z
0.0,2025-02-16T10:05:42Z
0.0,2025-02-16T10:20:42Z
0.0,2025-02-16T10:35:42Z
0.0,2025-02-16T10:50:42Z
0.0,2025-02-16T11:05:42Z
0.0,2025-02-16T11:20:42Z
0.0,2025-02-16T11:35:42Z
0.0,2025-02-16T11:50:42Z
0.0,2025-02-16T12:05:42Z
0.0,2025-02-16T12:20:42Z
0.0,2025-02-16T12:35:42Z
0.0,2025-02-16T12:50:42Z
0.0,2025-02-16T13:05:42Z
0.0,2025-02-16T13:20:42Z
0.0,2025-02-16T13:35:42Z
0.0,2025-02-16T13:50:42Z
0.0,2025-02-16T14:05:42Z
0.0,2025-02-16T14:20:42Z
0.0,2025-02-16T14:35:42Z
0.0,2025-02-16T14:50:42Z
0.0,2025-02-16T15:05:42Z
0.0,2025-02-16T15:20:42Z
0.0,2025-02-16T15:35:42Z
0.0,2025-02-16T15:50:42Z
0.0,2025-02-16T16:05:42Z
0.0,2025-02-16T16:20:42Z
0.0,2025-02-16T16:35:42Z
0.0,2025-02-16T16:50:42Z
0.0,2025-02-16T17:05:42Z
0.0,2025-02-16T17:20:42Z
0.0,2025-02-16T17:35:42Z
0.0,2025-02-16T17:50:42Z
0.0,2025-02-16T18:05:42Z
0.0,2025-02-16T18:20:42Z
0.0,2025-02-16T18:35:42Z
0.0,2025-02-16T18:50:42Z
0.0,2025-02-16T19:05:42Z
0.0,2025-02-16T19:20:42Z
0.0,2025-02-16T19:35:42Z
0.0,2025-02-16T19:50:42Z
0.0,2025-02-16T20:05:42Z
0.0,2025-02-16T20:20:42Z
0.0,2025-02-16T20:35:42Z
0.0,2025-02-16T20:50:42Z
0.0,2025-02-16T21:05:42Z
0.0,2025-02-16T21:20:42Z
0.0,2025-02-16T21:35:42Z
0.0,2025-02-16T21:50:42Z
0.0,2025-02-16T22:05:42Z
0.0,2025-02-16T22:20:42Z
0.0,2025-02-16T22:35:42Z
0.0,2025-02-16T22:50:42Z
0.0,2025-02-16T23:05:42Z
0.0,2025-02-16T23:20:42Z
0.0,2025-02-16T23:35:42Z
0.0,2025-02-16T23:50:42Z
0.0,2025-02-17T00:05:42Z
0.0,2025-02-17T00:20:42Z
0.0,2025-02-17T00:35:52Z
0.0,2025-02-17T00:50:52Z
0.0,2025-02-17T01:05:52Z
0.0,2025-02-17T01:20:52Z
0.0,2025-02-17T01:35:52Z
0.0,2025-02-17T01:50:52Z
0.0,2025-02-17T02:05:52Z
0.0,2025-02-17T02:20:52Z
0.0,2025-02-17T02:35:52Z
0.0,2025-02-17T02:50:52Z
0.0,2025-02-17T03:05:52Z
0.0,2025-02-17T03:20:52Z
0.0,2025-02-17T03:35:52Z
0.0,2025-02-17T03:50:52Z
0.0,2025-02-17T04:05:52Z
0.0,2025-02-17T04:20:52Z
0.0,2025-02-17T04:35:52Z
0.0,2025-02-17T04:50:52Z
0.0,2025-02-17T05:05:52Z
0.0,2025-02-17T05:20:52Z
0.0,2025-02-17T05:35:52Z
0.0,2025-02-17T05:50:52Z
0.0,2025-02-17T06:05:52Z
0.0,2025-02-17T06:20:52Z
0.0,2025-02-17T06:35:52Z
0.0,2025-02-17T06:50:52Z
0.0,2025-02-17T07:05:52Z
0.0,2025-02-17T07:20:52Z
0.0,2025-02-17T07:35:52Z
0.0,2025-02-17T07:50:52Z
0.0,2025-02-17T08:05:52Z
0.0,2025-02-17T08:20:52Z
0.0,2025-02-17T08:35:52Z
0.0,2025-02-17T08:50:52Z
0.0,2025-02-17T09:05:52Z
0.0,2025-02-17T09:20:52Z
0.0,2025-02-17T09:35:52Z
0.0,2025-02-17T09:50:52Z
0.0,2025-02-17T10:05:52Z
0.0,2025-02-17T10:20:52Z
0.0,2025-02-17T10:35:52Z
0.0,2025-02-17T10:50:52Z
0.0,2025-02-17T11:05:52Z
0.0,2025-02-17T11:20:52Z
0.0,2025-02-17T11:35:52Z
0.0,2025-02-17T11:50:52Z
0.0,2025-02-17T12:05:52Z
0.0,2025-02-17T12:20:52Z
0.0,2025-02-17T12:35:52Z
0.0,2025-02-17T12:50:52Z
0.0,2025-02-17T13:05:52Z
0.0,2025-02-17T13:20:52Z
0.0,2025-02-17T13:35:52Z
0.0,2025-02-17T13:50:52Z
0.0,2025-02-17T14:05:52Z
0.0,2025-02-17T14:20:52Z
0.0,2025-02-17T14:35:52Z
0.0,2025-02-17T14:50:52Z
0.0,2025-02-17T15:05:52Z
0.0,2025-02-17T15:20:52Z
0.0,2025-02-17T15:35:52Z
0.0,2025-02-17T15:50:52Z
0.0,2025-02-17T16:05:52Z
0.0,2025-02-17T16:20:52Z
0.0,2025-02-17T16:35:52Z
0.0,2025-02-17T16:50:52Z
0.0,2025-02-17T17:05:52Z
0.0,2025-02-17T17:20:52Z
0.0,2025-02-17T17:35:52Z
0.0,2025-02-17T17:50:52Z
0.0,2025-02-17T18:05:52Z
0.0,2025-02-17T18:20:52Z
0.0,2025-02-17T18:35:52Z
0.0,2025-02-17T18:50:52Z
0.0,2025-02-17T19:05:52Z
0.0,2025-02-17T19:20:52Z
0.0,2025-02-17T19:35:52Z
0.0,2025-02-17T19:50:52Z
0.0,2025-02-17T20:05:52Z
0.0,2025-02-17T20:20:52Z
0.0,2025-02-17T20:35:52Z
0.0,2025-02-17T20:50:52Z
0.0,2025-02-17T21:05:52Z
0.0,2025-02-17T21:20:52Z
0.0,2025-02-17T21:35:52Z
0.0,2025-02-17T21:50:52Z
0.0,2025-02-17T22:05:52Z
0.0,2025-02-17T22:20:52Z
0.0,2025-02-17T22:35:52Z
0.0,2025-02-17T22:50:52Z
0.0,2025-02-17T23:05:52Z
0.0,2025-02-17T23:20:52Z
0.0,2025-02-17T23:35:52Z
0.0,2025-02-17T23:50:52Z
0.0,2025-02-18T00:05:52Z
0.0,2025-02-18T00:20:52Z
0.0,2025-02-18T00:35:52Z
0.0,2025-02-18T00:50:52Z
0.0,2025-02-18T01:05:52Z
0.0,2025-02-18T01:20:52Z
0.0,2025-02-18T01:35:52Z
0.0,2025-02-18T01:50:52Z
0.0,2025-02-18T02:05:52Z
0.0,2025-02-18T02:20:52Z
0.0,2025-02-18T02:35:52Z
0.0,2025-02-18T02:50:52Z
0.0,2025-02-18T03:05:52Z
