data,timestamp
12.34,2025-02-11T06:50:03Z
12.32,2025-02-11T07:05:04Z
12.35,2025-02-11T07:20:04Z
12.35,2025-02-11T07:35:05Z
12.34,2025-02-11T07:50:06Z
12.37,2025-02-11T08:05:07Z
12.33,2025-02-11T08:20:08Z
12.33,2025-02-11T08:35:09Z
12.35,2025-02-11T08:50:10Z
12.31,2025-02-11T09:05:11Z
12.34,2025-02-11T09:06:11Z
12.36,2025-02-11T09:21:11Z
12.37,2025-02-11T09:36:12Z
12.37,2025-02-11T09:51:13Z
12.32,2025-02-11T10:06:14Z
12.37,2025-02-11T10:21:14Z
12.34,2025-02-11T10:36:15Z
12.36,2025-02-11T10:51:16Z
12.38,2025-02-11T11:06:17Z
12.37,2025-02-11T11:21:17Z
12.34,2025-02-11T11:36:18Z
12.36,2025-02-11T11:51:19Z
12.35,2025-02-11T12:06:20Z
12.38,2025-02-11T12:21:20Z
12.34,2025-02-11T12:36:21Z
12.33,2025-02-11T12:51:22Z
12.34,2025-02-11T13:06:23Z
12.35,2025-02-11T13:07:03Z
12.33,2025-02-11T13:22:04Z
12.36,2025-02-11T13:37:05Z
12.37,2025-02-11T13:52:06Z
12.35,2025-02-11T14:07:07Z
12.34,2025-02-11T14:22:07Z
12.34,2025-02-11T14:37:08Z
12.36,2025-02-11T14:52:09Z
12.34,2025-02-11T15:07:10Z
12.34,2025-02-11T15:22:10Z
12.37,2025-02-11T15:37:11Z
12.31,2025-02-11T15:52:12Z
12.34,2025-02-11T16:07:13Z
12.34,2025-02-11T16:22:13Z
12.32,2025-02-11T16:37:14Z
12.32,2025-02-11T16:52:15Z
12.32,2025-02-11T17:07:16Z
12.31,2025-02-11T17:22:16Z
12.29,2025-02-11T17:37:17Z
12.29,2025-02-11T17:52:18Z
12.3,2025-02-11T18:07:19Z
12.31,2025-02-11T18:22:20Z
12.32,2025-02-11T18:37:21Z
12.28,2025-02-11T18:52:22Z
12.3,2025-02-11T19:07:23Z
12.31,2025-02-11T19:22:24Z
12.3,2025-02-11T19:37:25Z
12.31,2025-02-11T19:52:26Z
12.31,2025-02-11T20:07:27Z
12.34,2025-02-11T20:22:27Z
12.35,2025-02-11T20:37:28Z
12.31,2025-02-11T20:52:29Z
12.33,2025-02-11T21:07:30Z
12.32,2025-02-11T21:22:30Z
12.29,2025-02-11T21:37:31Z
12.32,2025-02-11T21:52:32Z
12.34,2025-02-11T22:07:33Z
12.32,2025-02-11T22:22:33Z
12.35,2025-02-11T22:37:34Z
12.35,2025-02-11T22:52:35Z
12.37,2025-02-11T23:07:36Z
12.38,2025-02-11T23:22:36Z
12.35,2025-02-11T23:37:37Z
12.35,2025-02-11T23:52:38Z
12.37,2025-02-12T00:07:39Z
12.38,2025-02-12T00:22:39Z
12.33,2025-02-12T00:37:40Z
12.38,2025-02-12T00:52:41Z
12.37,2025-02-12T01:07:42Z
12.39,2025-02-12T01:22:42Z
12.38,2025-02-12T01:37:43Z
12.37,2025-02-12T01:52:44Z
12.38,2025-02-12T02:07:45Z
12.38,2025-02-12T02:22:46Z
12.38,2025-02-12T02:37:47Z
12.38,2025-02-12T02:52:48Z
12.38,2025-02-12T03:07:49Z
12.38,2025-02-12T03:22:49Z
12.39,2025-02-12T03:37:50Z
12.4,2025-02-12T03:52:51Z
12.4,2025-02-12T04:07:52Z
12.38,2025-02-12T04:22:53Z
12.41,2025-02-12T04:37:54Z
12.42,2025-02-12T04:52:55Z
12.4,2025-02-12T05:07:56Z
12.39,2025-02-12T05:22:56Z
12.43,2025-02-12T05:37:57Z
12.41,2025-02-12T05:52:58Z
12.42,2025-02-12T06:07:59Z
12.43,2025-02-12T06:22:59Z
12.44,2025-02-12T06:38:00Z
12.45,2025-02-12T06:53:01Z
12.45,2025-02-12T07:08:02Z
12.43,2025-02-12T07:23:02Z
12.44,2025-02-12T07:38:03Z
12.45,2025-02-12T07:53:04Z
12.48,2025-02-12T08:08:05Z
12.48,2025-02-12T08:23:05Z
12.47,2025-02-12T08:38:06Z
12.48,2025-02-12T08:53:07Z
12.49,2025-02-12T09:08:08Z
12.48,2025-02-12T09:23:08Z
12.48,2025-02-12T09:38:09Z
12.48,2025-02-12T09:53:10Z
12.48,2025-02-12T10:08:11Z
12.49,2025-02-12T10:23:11Z
12.48,2025-02-12T10:38:12Z
12.49,2025-02-12T10:53:13Z
12.5,2025-02-12T11:08:14Z
12.48,2025-02-12T11:23:15Z
12.5,2025-02-12T11:38:16Z
12.49,2025-02-12T11:53:17Z
12.5,2025-02-12T12:08:18Z
12.5,2025-02-12T12:23:19Z
12.5,2025-02-12T12:38:20Z
12.5,2025-02-12T12:53:21Z
12.5,2025-02-12T13:08:22Z
12.48,2025-02-12T13:23:22Z
12.5,2025-02-12T13:38:23Z
12.5,2025-02-12T13:53:24Z
12.48,2025-02-12T14:08:25Z
12.48,2025-02-12T14:23:14Z
12.51,2025-02-12T14:38:15Z
12.5,2025-02-12T14:53:16Z
12.5,2025-02-12T15:08:17Z
12.5,2025-02-12T15:23:17Z
12.51,2025-02-12T15:38:18Z
12.49,2025-02-12T15:53:19Z
12.48,2025-02-12T16:08:20Z
12.5,2025-02-12T16:23:20Z
12.47,2025-02-12T16:38:21Z
12.49,2025-02-12T16:53:22Z
12.51,2025-02-12T17:08:23Z
12.51,2025-02-12T17:23:23Z
12.5,2025-02-12T17:38:24Z
12.5,2025-02-12T17:53:25Z
12.5,2025-02-12T18:08:26Z
12.51,2025-02-12T18:23:26Z
12.5,2025-02-12T18:38:27Z
12.51,2025-02-12T18:53:28Z
12.49,2025-02-12T19:08:29Z
12.5,2025-02-12T19:23:29Z
12.5,2025-02-12T19:38:30Z
12.5,2025-02-12T19:53:31Z
12.5,2025-02-12T20:08:32Z
12.5,2025-02-12T20:23:32Z
12.51,2025-02-12T20:38:33Z
12.52,2025-02-12T20:53:34Z
12.54,2025-02-12T21:08:35Z
12.51,2025-02-12T21:23:35Z
12.5,2025-02-12T21:38:36Z
12.53,2025-02-12T21:53:37Z
12.54,2025-02-12T22:08:38Z
12.52,2025-02-12T22:23:39Z
12.53,2025-02-12T22:38:40Z
12.51,2025-02-12T22:53:41Z
12.53,2025-02-12T23:08:42Z
12.51,2025-02-12T23:23:42Z
12.54,2025-02-12T23:38:43Z
12.52,2025-02-12T23:53:44Z
12.54,2025-02-13T00:08:45Z
12.53,2025-02-13T00:23:45Z
12.56,2025-02-13T00:38:46Z
12.57,2025-02-13T00:53:47Z
12.59,2025-02-13T01:08:48Z
12.6,2025-02-13T01:23:48Z
12.54,2025-02-13T01:38:49Z
12.57,2025-02-13T01:53:50Z
12.59,2025-02-13T02:08:51Z
12.6,2025-02-13T02:23:51Z
12.6,2025-02-13T02:38:52Z
12.6,2025-02-13T02:53:53Z
12.61,2025-02-13T03:08:54Z
12.61,2025-02-13T03:23:54Z
12.61,2025-02-13T03:38:55Z
12.59,2025-02-13T03:53:56Z
12.61,2025-02-13T04:08:57Z
12.62,2025-02-13T04:23:57Z
12.62,2025-02-13T04:38:58Z
12.62,2025-02-13T04:53:59Z
12.61,2025-02-13T05:09:00Z
12.61,2025-02-13T05:24:00Z
12.62,2025-02-13T05:39:01Z
12.62,2025-02-13T05:54:02Z
12.62,2025-02-13T06:09:03Z
12.63,2025-02-13T06:24:03Z
12.62,2025-02-13T06:39:04Z
12.64,2025-02-13T06:54:05Z
12.62,2025-02-13T07:09:06Z
12.62,2025-02-13T07:24:06Z
12.64,2025-02-13T07:39:07Z
12.64,2025-02-13T07:54:08Z
12.62,2025-02-13T08:09:09Z
12.62,2025-02-13T08:24:09Z
12.63,2025-02-13T08:39:10Z
12.66,2025-02-13T08:54:11Z
12.62,2025-02-13T09:09:12Z
12.65,2025-02-13T09:24:12Z
12.62,2025-02-13T09:39:13Z
12.61,2025-02-13T09:54:14Z
12.68,2025-02-13T10:09:15Z
12.64,2025-02-13T10:24:15Z
12.62,2025-02-13T10:39:16Z
12.62,2025-02-13T10:54:17Z
12.62,2025-02-13T11:09:18Z
12.64,2025-02-13T11:24:18Z
12.62,2025-02-13T11:39:19Z
12.62,2025-02-13T11:54:20Z
12.63,2025-02-13T12:09:21Z
12.62,2025-02-13T12:24:21Z
12.64,2025-02-13T12:39:22Z
12.62,2025-02-13T12:54:23Z
12.62,2025-02-13T13:09:24Z
12.62,2025-02-13T13:24:24Z
12.64,2025-02-13T13:39:25Z
12.62,2025-02-13T13:54:26Z
12.62,2025-02-13T14:09:27Z
12.62,2025-02-13T14:24:27Z
12.62,2025-02-13T14:39:28Z
12.62,2025-02-13T14:54:29Z
12.62,2025-02-13T15:09:30Z
12.6,2025-02-13T15:24:31Z
12.61,2025-02-13T15:39:32Z
12.6,2025-02-13T15:54:33Z
12.61,2025-02-13T16:09:34Z
12.61,2025-02-13T16:24:34Z
12.62,2025-02-13T16:39:35Z
12.6,2025-02-13T16:54:36Z
12.62,2025-02-13T17:09:37Z
12.6,2025-02-13T17:24:37Z
12.62,2025-02-13T17:39:38Z
12.6,2025-02-13T17:54:39Z
12.57,2025-02-13T18:09:40Z
12.61,2025-02-13T18:24:40Z
12.58,2025-02-13T18:39:41Z
12.61,2025-02-13T18:54:42Z
12.58,2025-02-13T19:09:43Z
12.55,2025-02-13T19:24:44Z
12.6,2025-02-13T19:39:45Z
12.55,2025-02-13T19:54:46Z
12.59,2025-02-13T20:09:47Z
12.57,2025-02-13T20:24:47Z
12.58,2025-02-13T20:39:48Z
12.59,2025-02-13T20:54:49Z
12.59,2025-02-13T21:09:50Z
12.58,2025-02-13T21:24:50Z
12.59,2025-02-13T21:39:51Z
12.6,2025-02-13T21:54:52Z
12.57,2025-02-13T22:09:53Z
12.61,2025-02-13T22:24:53Z
12.62,2025-02-13T22:39:54Z
12.61,2025-02-13T22:54:55Z
12.6,2025-02-13T23:09:56Z
12.6,2025-02-13T23:24:56Z
12.62,2025-02-13T23:39:57Z
12.6,2025-02-13T23:54:58Z
12.62,2025-02-14T00:09:59Z
12.6,2025-02-14T00:24:59Z
12.6,2025-02-14T00:40:00Z
12.6,2025-02-14T00:55:01Z
12.61,2025-02-14T01:10:02Z
12.6,2025-02-14T01:25:02Z
12.62,2025-02-14T01:40:03Z
12.62,2025-02-14T01:55:04Z
12.62,2025-02-14T02:10:05Z
12.62,2025-02-14T02:25:05Z
12.62,2025-02-14T02:40:06Z
12.62,2025-02-14T02:55:07Z
12.61,2025-02-14T03:10:08Z
12.62,2025-02-14T03:25:08Z
12.62,2025-02-14T03:40:09Z
12.62,2025-02-14T03:55:10Z
12.62,2025-02-14T04:10:11Z
12.64,2025-02-14T04:25:11Z
12.62,2025-02-14T04:40:12Z
12.62,2025-02-14T04:55:13Z
12.65,2025-02-14T05:10:14Z
12.64,2025-02-14T05:25:14Z
12.62,2025-02-14T05:40:15Z
12.64,2025-02-14T05:55:16Z
12.66,2025-02-14T06:10:17Z
12.65,2025-02-14T06:25:17Z
12.62,2025-02-14T06:40:18Z
12.62,2025-02-14T06:55:19Z
12.65,2025-02-14T07:10:20Z
12.63,2025-02-14T07:25:20Z
12.63,2025-02-14T07:40:21Z
12.64,2025-02-14T07:55:22Z
12.66,2025-02-14T08:10:23Z
12.63,2025-02-14T08:25:23Z
12.63,2025-02-14T08:40:24Z
12.65,2025-02-14T08:55:25Z
12.65,2025-02-14T09:10:26Z
12.63,2025-02-14T09:25:26Z
12.65,2025-02-14T09:40:27Z
12.65,2025-02-14T09:55:28Z
12.66,2025-02-14T10:10:29Z
12.62,2025-02-14T10:25:29Z
12.62,2025-02-14T10:40:30Z
12.63,2025-02-14T10:55:31Z
12.64,2025-02-14T11:10:32Z
12.65,2025-02-14T11:25:22Z
12.62,2025-02-14T11:40:23Z
12.65,2025-02-14T11:55:24Z
12.63,2025-02-14T12:10:25Z
12.63,2025-02-14T12:25:25Z
12.65,2025-02-14T12:40:26Z
12.62,2025-02-14T12:55:27Z
12.65,2025-02-14T13:10:28Z
12.62,2025-02-14T13:25:28Z
12.61,2025-02-14T13:40:29Z
12.62,2025-02-14T13:55:30Z
12.63,2025-02-14T14:10:31Z
12.61,2025-02-14T14:25:32Z
12.62,2025-02-14T14:40:33Z
12.62,2025-02-14T14:55:34Z
12.62,2025-02-14T15:10:35Z
12.61,2025-02-14T15:25:35Z
12.62,2025-02-14T15:40:36Z
12.58,2025-02-14T15:55:37Z
12.62,2025-02-14T16:10:38Z
12.6,2025-02-14T16:25:38Z
12.62,2025-02-14T16:40:39Z
12.62,2025-02-14T16:55:40Z
12.6,2025-02-14T17:10:41Z
12.61,2025-02-14T17:25:41Z
12.6,2025-02-14T17:40:42Z
12.6,2025-02-14T17:55:43Z
12.57,2025-02-14T18:10:44Z
12.57,2025-02-14T18:25:44Z
12.59,2025-02-14T18:40:45Z
12.6,2025-02-14T18:55:46Z
12.59,2025-02-14T19:10:47Z
12.6,2025-02-14T19:25:47Z
12.53,2025-02-14T19:40:48Z
12.56,2025-02-14T19:55:49Z
12.57,2025-02-14T20:10:50Z
12.59,2025-02-14T20:25:50Z
12.59,2025-02-14T20:40:51Z
12.6,2025-02-14T20:55:52Z
12.58,2025-02-14T21:10:53Z
12.56,2025-02-14T21:25:53Z
12.59,2025-02-14T21:40:54Z
12.6,2025-02-14T21:55:55Z
12.59,2025-02-14T22:10:56Z
12.6,2025-02-14T22:25:56Z
12.6,2025-02-14T22:40:57Z
12.6,2025-02-14T22:55:58Z
12.59,2025-02-14T23:10:59Z
12.58,2025-02-14T23:25:59Z
12.6,2025-02-14T23:41:00Z
12.61,2025-02-14T23:56:01Z
12.62,2025-02-15T00:11:02Z
12.61,2025-02-15T00:26:02Z
12.6,2025-02-15T00:41:03Z
12.61,2025-02-15T00:56:04Z
12.6,2025-02-15T01:11:05Z
12.6,2025-02-15T01:26:05Z
12.62,2025-02-15T01:41:06Z
12.62,2025-02-15T01:56:07Z
12.62,2025-02-15T02:11:08Z
12.62,2025-02-15T02:26:08Z
12.61,2025-02-15T02:41:09Z
12.62,2025-02-15T02:56:10Z
12.61,2025-02-15T03:11:11Z
12.62,2025-02-15T03:26:11Z
12.63,2025-02-15T03:41:12Z
12.62,2025-02-15T03:56:13Z
12.62,2025-02-15T04:11:14Z
12.62,2025-02-15T04:26:14Z
12.62,2025-02-15T04:41:15Z
12.62,2025-02-15T04:56:16Z
12.65,2025-02-15T05:11:17Z
12.62,2025-02-15T05:26:17Z
12.64,2025-02-15T05:41:18Z
12.65,2025-02-15T05:56:19Z
12.64,2025-02-15T06:11:20Z
12.65,2025-02-15T06:26:20Z
12.64,2025-02-15T06:41:21Z
12.65,2025-02-15T06:56:22Z
12.62,2025-02-15T07:11:23Z
12.64,2025-02-15T07:26:23Z
12.65,2025-02-15T07:41:24Z
12.64,2025-02-15T07:56:25Z
12.62,2025-02-15T08:11:26Z
12.64,2025-02-15T08:26:26Z
12.64,2025-02-15T08:41:27Z
12.66,2025-02-15T08:56:28Z
12.65,2025-02-15T09:11:29Z
12.65,2025-02-15T09:26:29Z
12.65,2025-02-15T09:41:30Z
12.63,2025-02-15T09:56:31Z
12.63,2025-02-15T10:11:32Z
12.63,2025-02-15T10:26:32Z
12.64,2025-02-15T10:41:33Z
12.66,2025-02-15T10:56:34Z
12.68,2025-02-15T11:11:35Z
12.67,2025-02-15T11:26:35Z
12.62,2025-02-15T11:41:36Z
12.63,2025-02-15T11:56:37Z
12.65,2025-02-15T12:11:38Z
12.62,2025-02-15T12:26:38Z
12.63,2025-02-15T12:41:39Z
12.62,2025-02-15T12:56:40Z
12.62,2025-02-15T13:11:41Z
12.62,2025-02-15T13:26:41Z
12.62,2025-02-15T13:41:42Z
12.64,2025-02-15T13:56:43Z
12.62,2025-02-15T14:11:44Z
12.62,2025-02-15T14:26:44Z
12.62,2025-02-15T14:41:45Z
12.62,2025-02-15T14:56:46Z
12.62,2025-02-15T15:11:47Z
12.62,2025-02-15T15:26:47Z
12.61,2025-02-15T15:41:48Z
12.62,2025-02-15T15:56:49Z
12.61,2025-02-15T16:11:50Z
12.62,2025-02-15T16:26:50Z
12.6,2025-02-15T16:41:51Z
12.61,2025-02-15T16:56:52Z
12.62,2025-02-15T17:11:53Z
12.62,2025-02-15T17:26:53Z
12.6,2025-02-15T17:41:54Z
12.62,2025-02-15T17:56:55Z
12.58,2025-02-15T18:11:56Z
12.57,2025-02-15T18:26:56Z
12.61,2025-02-15T18:41:57Z
12.61,2025-02-15T18:56:58Z
12.6,2025-02-15T19:11:59Z
12.57,2025-02-15T19:26:59Z
12.57,2025-02-15T19:42:00Z
12.6,2025-02-15T19:57:01Z
12.59,2025-02-15T20:12:02Z
12.6,2025-02-15T20:27:03Z
12.6,2025-02-15T20:42:04Z
12.62,2025-02-15T20:57:05Z
12.59,2025-02-15T21:12:06Z
12.6,2025-02-15T21:27:06Z
12.61,2025-02-15T21:42:07Z
12.58,2025-02-15T21:57:08Z
12.59,2025-02-15T22:12:09Z
12.62,2025-02-15T22:27:09Z
12.62,2025-02-15T22:42:10Z
12.6,2025-02-15T22:57:11Z
12.6,2025-02-15T23:12:12Z
12.61,2025-02-15T23:27:12Z
12.61,2025-02-15T23:42:13Z
12.59,2025-02-15T23:57:14Z
12.6,2025-02-16T00:12:15Z
12.6,2025-02-16T00:27:15Z
12.61,2025-02-16T00:42:16Z
12.62,2025-02-16T00:57:17Z
12.62,2025-02-16T01:12:18Z
12.62,2025-02-16T01:27:18Z
12.61,2025-02-16T01:42:19Z
12.6,2025-02-16T01:57:20Z
12.63,2025-02-16T02:12:21Z
12.62,2025-02-16T02:27:22Z
12.62,2025-02-16T02:42:23Z
12.61,2025-02-16T02:57:24Z
12.62,2025-02-16T03:12:25Z
12.62,2025-02-16T03:27:25Z
12.65,2025-02-16T03:42:26Z
12.62,2025-02-16T03:57:27Z
12.64,2025-02-16T04:12:28Z
12.63,2025-02-16T04:27:28Z
12.62,2025-02-16T04:42:29Z
12.65,2025-02-16T04:57:30Z
12.66,2025-02-16T05:12:31Z
12.66,2025-02-16T05:27:32Z
12.65,2025-02-16T05:42:33Z
12.67,2025-02-16T05:57:34Z
12.65,2025-02-16T06:12:35Z
12.68,2025-02-16T06:27:35Z
12.69,2025-02-16T06:42:36Z
12.65,2025-02-16T06:57:37Z
12.66,2025-02-16T07:12:38Z
12.66,2025-02-16T07:27:38Z
12.7,2025-02-16T07:42:39Z
12.69,2025-02-16T07:57:40Z
12.68,2025-02-16T08:12:41Z
12.64,2025-02-16T08:27:42Z
12.71,2025-02-16T08:42:43Z
12.69,2025-02-16T08:57:44Z
12.67,2025-02-16T09:12:45Z
12.7,2025-02-16T09:27:45Z
12.68,2025-02-16T09:42:46Z
12.68,2025-02-16T09:57:47Z
12.68,2025-02-16T10:12:48Z
12.68,2025-02-16T10:27:38Z
12.68,2025-02-16T10:42:39Z
12.71,2025-02-16T10:57:40Z
12.65,2025-02-16T11:12:41Z
12.71,2025-02-16T11:27:41Z
12.67,2025-02-16T11:42:42Z
12.68,2025-02-16T11:57:43Z
12.7,2025-02-16T12:12:44Z
12.71,2025-02-16T12:27:44Z
12.71,2025-02-16T12:42:45Z
12.7,2025-02-16T12:57:46Z
12.68,2025-02-16T13:12:47Z
12.69,2025-02-16T13:27:48Z
12.68,2025-02-16T13:42:49Z
12.67,2025-02-16T13:57:50Z
12.64,2025-02-16T14:12:51Z
12.63,2025-02-16T14:27:51Z
12.62,2025-02-16T14:42:52Z
12.62,2025-02-16T14:57:53Z
12.65,2025-02-16T15:12:54Z
12.64,2025-02-16T15:27:54Z
12.65,2025-02-16T15:42:55Z
12.66,2025-02-16T15:57:56Z
12.65,2025-02-16T16:12:57Z
12.63,2025-02-16T16:27:57Z
12.65,2025-02-16T16:42:58Z
12.63,2025-02-16T16:57:59Z
12.63,2025-02-16T17:13:00Z
12.65,2025-02-16T17:28:00Z
12.63,2025-02-16T17:43:01Z
12.64,2025-02-16T17:58:02Z
12.62,2025-02-16T18:13:03Z
12.64,2025-02-16T18:28:03Z
12.63,2025-02-16T18:43:04Z
12.64,2025-02-16T18:58:05Z
12.64,2025-02-16T19:13:06Z
12.63,2025-02-16T19:28:06Z
12.64,2025-02-16T19:43:07Z
12.61,2025-02-16T19:58:08Z
12.62,2025-02-16T20:13:09Z
12.65,2025-02-16T20:28:09Z
12.62,2025-02-16T20:43:10Z
12.62,2025-02-16T20:58:11Z
12.62,2025-02-16T21:13:12Z
12.63,2025-02-16T21:28:12Z
12.62,2025-02-16T21:43:13Z
12.63,2025-02-16T21:58:14Z
12.62,2025-02-16T22:13:15Z
12.62,2025-02-16T22:28:15Z
12.63,2025-02-16T22:43:16Z
12.63,2025-02-16T22:58:17Z
12.62,2025-02-16T23:13:18Z
12.62,2025-02-16T23:28:19Z
12.64,2025-02-16T23:43:20Z
12.63,2025-02-16T23:58:21Z
12.62,2025-02-17T00:13:22Z
12.62,2025-02-17T00:28:22Z
12.62,2025-02-17T00:43:23Z
12.63,2025-02-17T00:58:24Z
12.64,2025-02-17T01:13:25Z
12.64,2025-02-17T01:28:25Z
12.63,2025-02-17T01:43:26Z
12.62,2025-02-17T01:58:27Z
12.67,2025-02-17T02:13:28Z
12.64,2025-02-17T02:28:28Z
12.66,2025-02-17T02:43:29Z
12.65,2025-02-17T02:58:30Z
12.66,2025-02-17T03:13:31Z
12.67,2025-02-17T03:28:31Z
12.65,2025-02-17T03:43:32Z
12.67,2025-02-17T03:58:33Z
12.66,2025-02-17T04:13:34Z
12.67,2025-02-17T04:28:34Z
12.68,2025-02-17T04:43:35Z
12.66,2025-02-17T04:58:36Z
12.69,2025-02-17T05:13:37Z
12.7,2025-02-17T05:28:37Z
12.69,2025-02-17T05:43:38Z
12.67,2025-02-17T05:58:39Z
12.71,2025-02-17T06:13:40Z
12.68,2025-02-17T06:28:40Z
12.72,2025-02-17T06:43:41Z
12.67,2025-02-17T06:58:42Z
12.71,2025-02-17T07:13:43Z
12.68,2025-02-17T07:28:43Z
12.71,2025-02-17T07:43:44Z
12.71,2025-02-17T07:58:45Z
12.72,2025-02-17T08:13:46Z
12.71,2025-02-17T08:28:46Z
12.73,2025-02-17T08:43:47Z
12.72,2025-02-17T08:58:48Z
12.7,2025-02-17T09:13:49Z
12.7,2025-02-17T09:28:49Z
12.74,2025-02-17T09:43:50Z
12.72,2025-02-17T09:58:51Z
12.71,2025-02-17T10:13:52Z
12.72,2025-02-17T10:28:52Z
12.74,2025-02-17T10:43:53Z
12.74,2025-02-17T10:58:54Z
12.73,2025-02-17T11:13:55Z
12.71,2025-02-17T11:28:55Z
12.71,2025-02-17T11:43:56Z
12.7,2025-02-17T11:58:57Z
12.73,2025-02-17T12:13:58Z
12.74,2025-02-17T12:28:58Z
12.73,2025-02-17T12:43:59Z
12.72,2025-02-17T12:59:00Z
12.72,2025-02-17T13:14:01Z
12.71,2025-02-17T13:29:02Z
12.72,2025-02-17T13:44:03Z
12.71,2025-02-17T13:59:04Z
12.71,2025-02-17T14:14:05Z
12.73,2025-02-17T14:29:05Z
12.71,2025-02-17T14:44:06Z
12.73,2025-02-17T14:59:07Z
12.73,2025-02-17T15:14:08Z
12.71,2025-02-17T15:29:08Z
12.74,2025-02-17T15:44:09Z
12.68,2025-02-17T15:59:10Z
12.74,2025-02-17T16:14:11Z
12.71,2025-02-17T16:29:11Z
12.71,2025-02-17T16:44:12Z
12.73,2025-02-17T16:59:13Z
12.72,2025-02-17T17:14:14Z
12.71,2025-02-17T17:29:14Z
12.71,2025-02-17T17:44:15Z
12.72,2025-02-17T17:59:16Z
12.7,2025-02-17T18:14:17Z
12.7,2025-02-17T18:29:17Z
12.68,2025-02-17T18:44:18Z
12.72,2025-02-17T18:59:19Z
12.69,2025-02-17T19:14:20Z
12.73,2025-02-17T19:29:20Z
12.72,2025-02-17T19:44:21Z
12.73,2025-02-17T19:59:22Z
12.7,2025-02-17T20:14:23Z
12.72,2025-02-17T20:29:23Z
12.7,2025-02-17T20:44:24Z
12.74,2025-02-17T20:59:25Z
12.71,2025-02-17T21:14:26Z
12.71,2025-02-17T21:29:26Z
12.71,2025-02-17T21:44:27Z
12.73,2025-02-17T21:59:28Z
12.71,2025-02-17T22:14:29Z
12.73,2025-02-17T22:29:29Z
12.74,2025-02-17T22:44:30Z
12.73,2025-02-17T22:59:31Z
12.74,2025-02-17T23:14:32Z
12.72,2025-02-17T23:29:32Z
12.72,2025-02-17T23:44:33Z
12.72,2025-02-17T23:59:34Z
12.74,2025-02-18T00:14:35Z
12.74,2025-02-18T00:29:36Z
12.74,2025-02-18T00:44:37Z
12.74,2025-02-18T00:59:38Z
