data,timestamp
3.0,2025-06-18T01:04:44Z
3.0,2025-06-19T00:20:04Z
2.0,2025-06-19T00:35:04Z
2.0,2025-06-19T00:50:04Z
3.0,2025-06-19T01:05:04Z
1.0,2025-06-20T00:05:24Z
3.0,2025-06-20T00:20:24Z
2.0,2025-06-20T00:35:24Z
2.0,2025-06-20T00:50:24Z
2.0,2025-06-20T01:05:24Z
1.0,2025-06-21T00:05:45Z
2.0,2025-06-21T00:20:45Z
3.0,2025-06-21T00:35:45Z
3.0,2025-06-21T00:50:45Z
2.0,2025-06-21T01:05:45Z
1.0,2025-06-22T00:06:05Z
2.0,2025-06-22T00:21:05Z
3.0,2025-06-22T00:36:05Z
2.0,2025-06-22T00:51:05Z
3.0,2025-06-22T01:06:05Z
1.0,2025-06-23T00:06:26Z
2.0,2025-06-23T00:21:26Z
2.0,2025-06-23T00:36:26Z
2.0,2025-06-23T00:51:26Z
2.0,2025-06-23T01:06:26Z
1.0,2025-06-24T00:06:46Z
2.0,2025-06-24T00:21:46Z
2.0,2025-06-24T00:36:46Z
2.0,2025-06-24T00:51:46Z
3.0,2025-06-24T01:06:46Z
1.0,2025-06-26T15:37:37Z
1.0,2025-06-26T15:52:37Z
1.0,2025-06-26T16:07:37Z
1.0,2025-06-26T16:22:37Z
1.0,2025-06-26T16:37:37Z
1.0,2025-06-27T00:07:48Z
1.0,2025-06-27T01:07:48Z
1.0,2025-06-28T00:08:08Z
2.0,2025-06-28T00:23:08Z
3.0,2025-06-28T00:38:08Z
2.0,2025-06-28T00:53:08Z
2.0,2025-06-28T01:08:08Z
1.0,2025-06-29T00:08:18Z
2.0,2025-06-29T00:23:28Z
3.0,2025-06-29T00:38:28Z
3.0,2025-06-29T00:53:28Z
1.0,2025-06-29T01:08:28Z
1.0,2025-06-30T00:08:28Z
1.0,2025-06-30T01:08:28Z
1.0,2025-06-30T23:39:04Z
1.0,2025-06-30T23:54:04Z
2.0,2025-07-01T00:09:04Z
3.0,2025-07-01T00:24:04Z
3.0,2025-07-01T00:39:04Z
3.0,2025-07-01T00:54:04Z
2.0,2025-07-01T01:09:04Z
1.0,2025-07-01T23:39:24Z
3.0,2025-07-01T23:54:24Z
3.0,2025-07-02T00:09:24Z
3.0,2025-07-02T00:24:24Z
3.0,2025-07-02T00:39:24Z
3.0,2025-07-02T00:54:24Z
2.0,2025-07-02T01:09:24Z
2.0,2025-07-02T23:39:45Z
2.0,2025-07-02T23:54:45Z
3.0,2025-07-03T00:09:45Z
3.0,2025-07-03T00:24:45Z
3.0,2025-07-03T00:39:45Z
2.0,2025-07-03T00:54:45Z
2.0,2025-07-03T01:09:45Z
1.0,2025-07-03T09:24:45Z
2.0,2025-07-03T23:40:05Z
2.0,2025-07-03T23:55:05Z
3.0,2025-07-04T00:10:05Z
3.0,2025-07-04T00:25:05Z
3.0,2025-07-04T00:40:05Z
3.0,2025-07-04T00:55:05Z
1.0,2025-07-04T01:10:05Z
2.0,2025-07-04T22:40:25Z
3.0,2025-07-04T22:55:25Z
2.0,2025-07-04T23:10:25Z
3.0,2025-07-04T23:25:25Z
3.0,2025-07-04T23:40:25Z
3.0,2025-07-04T23:55:25Z
2.0,2025-07-05T00:10:25Z
2.0,2025-07-05T22:40:45Z
3.0,2025-07-05T22:55:45Z
3.0,2025-07-05T23:10:45Z
3.0,2025-07-05T23:25:45Z
3.0,2025-07-05T23:40:45Z
3.0,2025-07-05T23:55:45Z
2.0,2025-07-06T00:10:45Z
2.0,2025-07-06T22:41:05Z
2.0,2025-07-06T22:56:05Z
3.0,2025-07-06T23:11:05Z
3.0,2025-07-06T23:26:05Z
3.0,2025-07-06T23:41:05Z
3.0,2025-07-06T23:56:05Z
1.0,2025-07-07T00:11:05Z
2.0,2025-07-08T22:11:46Z
3.0,2025-07-08T22:26:46Z
2.0,2025-07-08T22:41:46Z
3.0,2025-07-08T22:56:46Z
2.0,2025-07-08T23:11:46Z
3.0,2025-07-08T23:26:46Z
3.0,2025-07-08T23:41:46Z
2.0,2025-07-08T23:56:46Z
2.0,2025-07-09T00:11:46Z
3.0,2025-07-09T11:11:56Z
1.0,2025-07-09T11:26:56Z
2.0,2025-07-09T11:41:56Z
2.0,2025-07-09T11:56:56Z
1.0,2025-07-09T12:11:56Z
1.0,2025-07-09T12:26:56Z
2.0,2025-07-09T12:41:56Z
2.0,2025-07-09T12:56:56Z
2.0,2025-07-09T22:12:06Z
2.0,2025-07-09T22:27:06Z
3.0,2025-07-09T22:42:06Z
2.0,2025-07-09T22:57:06Z
3.0,2025-07-09T23:12:06Z
3.0,2025-07-09T23:27:06Z
2.0,2025-07-09T23:42:06Z
3.0,2025-07-09T23:57:06Z
1.0,2025-07-10T00:12:06Z
1.0,2025-07-10T11:12:17Z
1.0,2025-07-10T22:12:17Z
1.0,2025-07-10T22:57:17Z
2.0,2025-07-10T23:42:27Z
1.0,2025-07-10T23:57:27Z
2.0,2025-07-11T00:12:27Z
2.0,2025-07-11T00:27:27Z
1.0,2025-07-11T00:42:27Z
2.0,2025-07-11T00:57:27Z
1.0,2025-07-11T01:12:27Z
2.0,2025-07-11T01:27:27Z
1.0,2025-07-11T01:42:27Z
2.0,2025-07-11T01:57:27Z
2.0,2025-07-11T23:12:37Z
2.0,2025-07-11T23:27:47Z
2.0,2025-07-11T23:42:47Z
3.0,2025-07-11T23:57:47Z
1.0,2025-07-12T00:12:47Z
2.0,2025-07-12T23:13:06Z
2.0,2025-07-12T23:28:06Z
2.0,2025-07-12T23:43:06Z
3.0,2025-07-12T23:58:06Z
1.0,2025-07-13T00:13:06Z
1.0,2025-07-13T23:13:26Z
1.0,2025-07-13T23:28:26Z
2.0,2025-07-13T23:43:26Z
2.0,2025-07-13T23:58:26Z
1.0,2025-07-14T00:13:26Z
13.0,2025-07-14T09:52:18Z
2.0,2025-07-14T09:58:26Z
2.0,2025-07-14T10:13:26Z
4.0,2025-07-14T23:13:37Z
5.0,2025-07-14T23:28:37Z
6.0,2025-07-14T23:43:37Z
5.0,2025-07-14T23:58:37Z
2.0,2025-07-15T00:13:37Z
5.0,2025-07-15T23:13:57Z
5.0,2025-07-15T23:28:57Z
5.0,2025-07-15T23:43:57Z
5.0,2025-07-15T23:58:57Z
2.0,2025-07-16T00:13:57Z
5.0,2025-07-16T23:14:17Z
5.0,2025-07-16T23:29:17Z
5.0,2025-07-16T23:44:17Z
6.0,2025-07-16T23:59:17Z
2.0,2025-07-17T00:14:17Z
4.0,2025-07-17T23:14:37Z
5.0,2025-07-17T23:29:37Z
6.0,2025-07-17T23:44:37Z
5.0,2025-07-17T23:59:37Z
2.0,2025-07-18T00:14:37Z
4.0,2025-07-18T23:14:57Z
6.0,2025-07-18T23:29:57Z
5.0,2025-07-18T23:44:57Z
5.0,2025-07-18T23:59:57Z
2.0,2025-07-19T00:14:57Z
5.0,2025-07-19T23:15:17Z
5.0,2025-07-19T23:30:17Z
6.0,2025-07-19T23:45:17Z
5.0,2025-07-20T00:00:17Z
1.0,2025-07-20T00:15:17Z
4.0,2025-07-20T23:15:37Z
5.0,2025-07-20T23:30:37Z
5.0,2025-07-20T23:45:37Z
4.0,2025-07-21T00:00:37Z
2.0,2025-07-21T00:15:37Z
5.0,2025-07-21T23:15:57Z
5.0,2025-07-21T23:30:57Z
5.0,2025-07-21T23:45:57Z
6.0,2025-07-22T00:00:57Z
1.0,2025-07-22T00:15:57Z
4.0,2025-07-22T23:16:17Z
5.0,2025-07-22T23:31:17Z
5.0,2025-07-22T23:46:17Z
5.0,2025-07-23T00:01:17Z
2.0,2025-07-23T00:16:17Z
5.0,2025-07-24T23:16:58Z
5.0,2025-07-24T23:31:58Z
5.0,2025-07-24T23:46:58Z
5.0,2025-07-25T00:01:58Z
1.0,2025-07-25T00:16:58Z
4.0,2025-07-27T23:17:58Z
3.0,2025-07-27T23:32:58Z
5.0,2025-07-27T23:47:58Z
3.0,2025-07-28T00:02:58Z
1.0,2025-07-28T00:17:58Z
6.0,2025-07-28T23:18:18Z
5.0,2025-07-28T23:33:18Z
5.0,2025-07-28T23:48:18Z
5.0,2025-07-29T00:03:18Z
1.0,2025-07-29T00:18:18Z
4.0,2025-07-29T23:18:39Z
4.0,2025-07-29T23:33:39Z
5.0,2025-07-29T23:48:39Z
5.0,2025-07-30T00:03:39Z
4.0,2025-07-30T23:18:59Z
4.0,2025-07-30T23:33:59Z
5.0,2025-07-30T23:48:59Z
5.0,2025-07-31T00:03:59Z
6.0,2025-07-31T23:19:20Z
5.0,2025-07-31T23:34:20Z
5.0,2025-07-31T23:49:20Z
5.0,2025-08-01T00:04:20Z
6.0,2025-08-01T23:19:41Z
6.0,2025-08-01T23:34:41Z
5.0,2025-08-01T23:49:41Z
6.0,2025-08-02T00:04:41Z
6.0,2025-08-02T23:20:01Z
6.0,2025-08-02T23:35:01Z
5.0,2025-08-02T23:50:01Z
6.0,2025-08-03T00:05:01Z
4.0,2025-08-03T23:20:21Z
4.0,2025-08-03T23:35:21Z
4.0,2025-08-03T23:50:21Z
4.0,2025-08-04T00:05:21Z
7.0,2025-08-04T23:20:31Z
5.0,2025-08-04T23:35:31Z
5.0,2025-08-04T23:50:31Z
6.0,2025-08-05T00:05:31Z
1.0,2025-08-05T09:20:41Z
6.0,2025-08-05T09:35:41Z
5.0,2025-08-05T23:20:52Z
4.0,2025-08-05T23:35:52Z
4.0,2025-08-05T23:50:52Z
4.0,2025-08-06T00:05:52Z
6.0,2025-08-06T23:21:12Z
5.0,2025-08-06T23:36:12Z
5.0,2025-08-06T23:51:12Z
5.0,2025-08-07T00:06:12Z
6.0,2025-08-07T23:21:33Z
6.0,2025-08-07T23:36:33Z
5.0,2025-08-07T23:51:33Z
5.0,2025-08-08T00:06:33Z
1.0,2025-08-08T23:06:53Z
6.0,2025-08-08T23:21:53Z
5.0,2025-08-08T23:36:53Z
5.0,2025-08-08T23:51:53Z
5.0,2025-08-09T00:06:53Z
1.0,2025-08-09T23:07:13Z
5.0,2025-08-09T23:22:13Z
5.0,2025-08-09T23:37:13Z
5.0,2025-08-09T23:52:13Z
4.0,2025-08-10T00:07:13Z
1.0,2025-08-10T23:07:33Z
6.0,2025-08-10T23:22:33Z
5.0,2025-08-10T23:37:33Z
5.0,2025-08-10T23:52:33Z
5.0,2025-08-11T00:07:33Z
1.0,2025-08-11T23:07:53Z
5.0,2025-08-11T23:22:53Z
5.0,2025-08-11T23:37:53Z
6.0,2025-08-11T23:52:53Z
5.0,2025-08-12T00:07:53Z
1.0,2025-08-12T23:08:13Z
5.0,2025-08-12T23:23:13Z
5.0,2025-08-12T23:38:13Z
5.0,2025-08-12T23:53:13Z
4.0,2025-08-13T00:08:13Z
2.0,2025-08-13T23:08:33Z
4.0,2025-08-13T23:23:33Z
5.0,2025-08-13T23:38:33Z
4.0,2025-08-13T23:53:33Z
4.0,2025-08-14T00:08:33Z
2.0,2025-08-14T23:08:54Z
5.0,2025-08-14T23:23:54Z
5.0,2025-08-14T23:38:54Z
5.0,2025-08-14T23:53:54Z
4.0,2025-08-15T00:08:54Z
2.0,2025-08-15T23:09:04Z
5.0,2025-08-15T23:24:04Z
5.0,2025-08-15T23:39:04Z
5.0,2025-08-15T23:54:04Z
3.0,2025-08-16T00:09:04Z
3.0,2025-08-16T23:09:25Z
5.0,2025-08-16T23:24:25Z
5.0,2025-08-16T23:39:25Z
4.0,2025-08-16T23:54:25Z
4.0,2025-08-17T00:09:25Z
1.0,2025-08-17T23:09:46Z
4.0,2025-08-17T23:24:46Z
4.0,2025-08-17T23:39:46Z
3.0,2025-08-17T23:54:46Z
3.0,2025-08-18T00:09:46Z
3.0,2025-08-18T22:40:42Z
4.0,2025-08-18T22:55:42Z
5.0,2025-08-18T23:10:42Z
4.0,2025-08-18T23:25:42Z
3.0,2025-08-18T23:40:42Z
3.0,2025-08-18T23:55:42Z
3.0,2025-08-19T00:10:42Z
3.0,2025-08-19T22:41:02Z
5.0,2025-08-19T22:56:02Z
4.0,2025-08-19T23:11:02Z
4.0,2025-08-19T23:26:02Z
4.0,2025-08-19T23:41:02Z
3.0,2025-08-19T23:56:02Z
2.0,2025-08-20T00:11:02Z
3.0,2025-08-20T22:41:12Z
5.0,2025-08-20T22:56:12Z
4.0,2025-08-20T23:11:12Z
4.0,2025-08-20T23:26:12Z
4.0,2025-08-20T23:41:12Z
2.0,2025-08-20T23:56:12Z
2.0,2025-08-21T00:11:12Z
3.0,2025-08-21T22:41:32Z
5.0,2025-08-21T22:56:32Z
5.0,2025-08-21T23:11:32Z
3.0,2025-08-21T23:26:32Z
4.0,2025-08-21T23:41:32Z
2.0,2025-08-21T23:56:32Z
2.0,2025-08-22T00:11:32Z
3.0,2025-08-22T22:41:52Z
5.0,2025-08-22T22:56:52Z
5.0,2025-08-22T23:11:52Z
5.0,2025-08-22T23:26:52Z
5.0,2025-08-22T23:41:52Z
5.0,2025-08-22T23:56:52Z
3.0,2025-08-23T00:11:52Z
2.0,2025-08-23T22:42:13Z
6.0,2025-08-23T22:57:13Z
5.0,2025-08-23T23:12:13Z
6.0,2025-08-23T23:27:13Z
5.0,2025-08-23T23:42:13Z
6.0,2025-08-23T23:57:13Z
3.0,2025-08-24T00:12:13Z
3.0,2025-08-24T22:42:33Z
5.0,2025-08-24T22:57:33Z
4.0,2025-08-24T23:12:33Z
4.0,2025-08-24T23:27:33Z
4.0,2025-08-24T23:42:33Z
3.0,2025-08-24T23:57:33Z
3.0,2025-08-25T00:12:33Z
3.0,2025-08-25T22:12:43Z
4.0,2025-08-25T22:27:43Z
5.0,2025-08-25T22:42:54Z
6.0,2025-08-25T22:57:54Z
4.0,2025-08-25T23:12:54Z
4.0,2025-08-25T23:27:54Z
3.0,2025-08-25T23:42:54Z
3.0,2025-08-25T23:57:54Z
3.0,2025-08-26T00:12:54Z
4.0,2025-08-26T22:43:15Z
5.0,2025-08-26T22:58:15Z
5.0,2025-08-26T23:13:15Z
4.0,2025-08-26T23:28:15Z
4.0,2025-08-26T23:43:15Z
3.0,2025-08-26T23:58:15Z
2.0,2025-08-27T00:13:15Z
3.0,2025-08-27T22:43:35Z
6.0,2025-08-27T22:58:35Z
4.0,2025-08-27T23:13:35Z
4.0,2025-08-27T23:28:35Z
4.0,2025-08-27T23:43:35Z
3.0,2025-08-27T23:58:35Z
2.0,2025-08-28T00:13:35Z
3.0,2025-08-29T09:13:56Z
5.0,2025-08-29T09:28:56Z
6.0,2025-08-29T09:43:56Z
5.0,2025-08-29T09:58:56Z
5.0,2025-08-29T10:13:56Z
6.0,2025-08-29T10:28:56Z
2.0,2025-08-29T10:43:56Z
4.0,2025-08-29T22:44:06Z
5.0,2025-08-29T22:59:06Z
5.0,2025-08-29T23:14:06Z
3.0,2025-08-29T23:29:06Z
2.0,2025-08-29T23:44:06Z
1.0,2025-08-29T23:59:06Z
3.0,2025-09-01T23:15:08Z
3.0,2025-09-01T23:30:08Z
4.0,2025-09-01T23:45:08Z
4.0,2025-09-02T00:00:08Z
2.0,2025-09-02T00:15:08Z
2.0,2025-09-02T23:15:18Z
4.0,2025-09-02T23:30:18Z
4.0,2025-09-02T23:45:18Z
4.0,2025-09-03T00:00:18Z
1.0,2025-09-03T00:15:18Z
3.0,2025-09-03T23:15:38Z
4.0,2025-09-03T23:30:38Z
4.0,2025-09-03T23:45:38Z
4.0,2025-09-04T00:00:38Z
2.0,2025-09-04T00:15:38Z
4.0,2025-09-04T23:15:59Z
5.0,2025-09-04T23:30:59Z
5.0,2025-09-04T23:45:59Z
5.0,2025-09-05T00:00:59Z
2.0,2025-09-05T00:15:59Z
4.0,2025-09-05T22:46:20Z
5.0,2025-09-05T23:01:20Z
5.0,2025-09-05T23:16:20Z
5.0,2025-09-05T23:31:20Z
5.0,2025-09-05T23:46:20Z
5.0,2025-09-06T00:01:20Z
2.0,2025-09-06T00:16:20Z
4.0,2025-09-06T22:46:41Z
5.0,2025-09-06T23:01:41Z
4.0,2025-09-06T23:16:41Z
4.0,2025-09-06T23:31:41Z
4.0,2025-09-06T23:46:41Z
4.0,2025-09-07T00:01:41Z
1.0,2025-09-07T00:16:41Z
5.0,2025-09-07T22:47:01Z
5.0,2025-09-07T23:02:01Z
4.0,2025-09-07T23:17:01Z
4.0,2025-09-07T23:32:01Z
4.0,2025-09-07T23:47:01Z
4.0,2025-09-08T00:02:01Z
1.0,2025-09-08T00:17:01Z
5.0,2025-09-08T22:47:22Z
4.0,2025-09-08T23:02:22Z
5.0,2025-09-08T23:17:22Z
3.0,2025-09-08T23:32:22Z
4.0,2025-09-08T23:47:22Z
4.0,2025-09-09T00:02:22Z
1.0,2025-09-09T00:17:22Z
5.0,2025-09-09T22:17:42Z
5.0,2025-09-09T22:32:42Z
5.0,2025-09-09T22:47:42Z
5.0,2025-09-09T23:02:42Z
5.0,2025-09-09T23:17:42Z
4.0,2025-09-09T23:32:42Z
4.0,2025-09-09T23:47:42Z
5.0,2025-09-10T00:02:42Z
5.0,2025-09-10T22:18:02Z
4.0,2025-09-10T22:33:02Z
5.0,2025-09-10T22:48:02Z
4.0,2025-09-10T23:03:02Z
4.0,2025-09-10T23:18:02Z
4.0,2025-09-10T23:33:02Z
4.0,2025-09-10T23:48:02Z
4.0,2025-09-11T00:03:02Z
1.0,2025-09-11T00:18:02Z
5.0,2025-09-11T22:18:23Z
5.0,2025-09-11T22:33:23Z
6.0,2025-09-11T22:48:23Z
5.0,2025-09-11T23:03:23Z
5.0,2025-09-11T23:18:23Z
4.0,2025-09-11T23:33:23Z
4.0,2025-09-11T23:48:23Z
5.0,2025-09-12T00:03:23Z
1.0,2025-09-12T00:18:23Z
6.0,2025-09-12T20:18:33Z
4.0,2025-09-12T20:33:33Z
6.0,2025-09-12T20:48:43Z
5.0,2025-09-12T21:03:43Z
6.0,2025-09-12T21:18:43Z
5.0,2025-09-12T21:33:43Z
6.0,2025-09-12T21:48:43Z
5.0,2025-09-12T22:03:43Z
1.0,2025-09-12T22:18:43Z
6.0,2025-09-13T22:19:03Z
6.0,2025-09-13T22:34:03Z
5.0,2025-09-13T22:49:03Z
5.0,2025-09-13T23:04:03Z
4.0,2025-09-13T23:19:03Z
4.0,2025-09-13T23:34:03Z
4.0,2025-09-13T23:49:03Z
3.0,2025-09-14T00:04:03Z
1.0,2025-09-14T00:19:03Z
6.0,2025-09-14T22:19:13Z
5.0,2025-09-14T22:34:13Z
5.0,2025-09-14T22:49:23Z
5.0,2025-09-14T23:04:23Z
4.0,2025-09-14T23:19:23Z
4.0,2025-09-14T23:34:23Z
4.0,2025-09-14T23:49:23Z
4.0,2025-09-15T00:04:23Z
6.0,2025-09-15T22:19:44Z
5.0,2025-09-15T22:34:44Z
5.0,2025-09-15T22:49:44Z
6.0,2025-09-15T23:04:44Z
4.0,2025-09-15T23:19:44Z
4.0,2025-09-15T23:34:44Z
5.0,2025-09-15T23:49:44Z
4.0,2025-09-16T00:04:44Z
1.0,2025-09-16T00:19:44Z
4.0,2025-09-16T22:19:54Z
5.0,2025-09-16T22:34:54Z
4.0,2025-09-16T22:50:04Z
5.0,2025-09-16T23:05:04Z
1.0,2025-09-16T23:20:04Z
2.0,2025-09-16T23:35:04Z
1.0,2025-09-16T23:50:04Z
2.0,2025-09-17T00:05:04Z
1.0,2025-09-17T22:20:14Z
4.0,2025-09-19T11:05:44Z
3.0,2025-09-19T11:20:44Z
5.0,2025-09-19T11:35:44Z
6.0,2025-09-19T21:20:54Z
6.0,2025-09-19T21:35:54Z
5.0,2025-09-19T21:50:54Z
5.0,2025-09-19T22:05:54Z
9.0,2025-09-20T22:21:16Z
8.0,2025-09-20T22:36:16Z
7.0,2025-09-20T22:51:16Z
5.0,2025-09-20T23:06:16Z
1.0,2025-09-20T23:21:16Z
6.0,2025-09-21T22:21:27Z
5.0,2025-09-21T22:36:27Z
4.0,2025-09-21T22:51:37Z
4.0,2025-09-21T23:06:37Z
5.0,2025-09-22T22:21:57Z
4.0,2025-09-22T22:36:57Z
5.0,2025-09-22T22:51:57Z
4.0,2025-09-22T23:06:57Z
6.0,2025-09-23T22:22:07Z
5.0,2025-09-23T22:37:07Z
5.0,2025-09-23T22:52:17Z
5.0,2025-09-23T23:07:17Z
1.0,2025-09-24T22:07:27Z
6.0,2025-09-24T22:22:27Z
5.0,2025-09-24T22:37:27Z
6.0,2025-09-24T22:52:27Z
5.0,2025-09-24T23:07:27Z
2.0,2025-09-26T22:08:08Z
5.0,2025-09-26T22:23:08Z
5.0,2025-09-26T22:38:08Z
5.0,2025-09-26T22:53:08Z
4.0,2025-09-26T23:08:08Z
6.0,2025-09-27T23:23:28Z
5.0,2025-09-27T23:38:28Z
5.0,2025-09-27T23:53:28Z
5.0,2025-09-28T00:08:28Z
1.0,2025-09-28T23:08:48Z
5.0,2025-09-28T23:23:48Z
5.0,2025-09-28T23:38:48Z
5.0,2025-09-28T23:53:48Z
4.0,2025-09-29T00:08:48Z
2.0,2025-09-29T23:09:09Z
5.0,2025-09-29T23:24:09Z
5.0,2025-09-29T23:39:09Z
4.0,2025-09-29T23:54:09Z
4.0,2025-09-30T00:09:09Z
2.0,2025-09-30T23:09:28Z
5.0,2025-09-30T23:24:28Z
4.0,2025-09-30T23:39:28Z
5.0,2025-09-30T23:54:28Z
4.0,2025-10-01T00:09:28Z
2.0,2025-10-01T22:09:48Z
5.0,2025-10-01T22:24:48Z
6.0,2025-10-01T22:39:48Z
5.0,2025-10-01T22:54:48Z
4.0,2025-10-01T23:09:48Z
2.0,2025-10-03T21:40:28Z
4.0,2025-10-03T21:55:28Z
5.0,2025-10-03T22:10:28Z
5.0,2025-10-03T22:25:28Z
4.0,2025-10-03T22:40:28Z
2.0,2025-10-06T22:11:19Z
5.0,2025-10-06T22:26:19Z
5.0,2025-10-06T22:41:19Z
6.0,2025-10-06T22:56:19Z
4.0,2025-10-06T23:11:19Z
2.0,2025-10-07T22:11:40Z
6.0,2025-10-07T22:26:40Z
5.0,2025-10-07T22:41:40Z
5.0,2025-10-07T22:56:40Z
3.0,2025-10-07T23:11:40Z
6.0,2025-10-08T11:41:50Z
