data,timestamp
-4151.8,2025-02-15T04:35:32Z
-4151.8,2025-02-15T04:50:32Z
-4151.8,2025-02-15T05:05:32Z
-4151.8,2025-02-15T05:20:32Z
-4151.8,2025-02-15T05:35:32Z
-4151.8,2025-02-15T05:50:32Z
-4151.8,2025-02-15T06:05:32Z
-4151.8,2025-02-15T06:20:32Z
-4151.8,2025-02-15T06:35:32Z
-4151.8,2025-02-15T06:50:32Z
-4151.8,2025-02-15T07:05:32Z
-4149.1,2025-02-15T07:20:32Z
-4149.1,2025-02-15T07:35:32Z
-4149.1,2025-02-15T07:50:32Z
-4146.4,2025-02-15T08:05:32Z
-4146.4,2025-02-15T08:20:32Z
-4146.4,2025-02-15T08:35:32Z
-4146.4,2025-02-15T08:50:32Z
-4146.4,2025-02-15T09:05:32Z
-4146.4,2025-02-15T09:20:32Z
-4146.4,2025-02-15T09:35:32Z
-4146.4,2025-02-15T09:50:32Z
-4149.1,2025-02-15T10:05:32Z
-4151.8,2025-02-15T10:20:32Z
-4157.2,2025-02-15T10:35:32Z
-4173.3,2025-02-15T10:50:32Z
-4184.0,2025-02-15T11:05:32Z
-4189.4,2025-02-15T11:20:32Z
-4197.4,2025-02-15T11:35:32Z
-4208.2,2025-02-15T11:50:32Z
-4216.2,2025-02-15T12:05:32Z
-4227.0,2025-02-15T12:20:32Z
-4235.0,2025-02-15T12:35:32Z
-4243.1,2025-02-15T12:50:32Z
-4248.5,2025-02-15T13:05:32Z
-4261.9,2025-02-15T13:20:32Z
-4264.6,2025-02-15T13:35:32Z
-4270.0,2025-02-15T13:50:32Z
-4283.4,2025-02-15T14:05:32Z
-4291.4,2025-02-15T14:20:32Z
-4299.5,2025-02-15T14:35:32Z
-4310.2,2025-02-15T14:50:32Z
-4310.2,2025-02-15T15:05:32Z
-4318.3,2025-02-15T15:20:32Z
-4326.4,2025-02-15T15:35:32Z
-4337.1,2025-02-15T15:50:32Z
-4345.1,2025-02-15T16:05:32Z
-4347.8,2025-02-15T16:20:32Z
-4347.8,2025-02-15T16:35:42Z
-4350.5,2025-02-15T16:50:42Z
-4345.1,2025-02-15T17:05:42Z
-4339.8,2025-02-15T17:20:42Z
-4334.4,2025-02-15T17:35:42Z
-4329.0,2025-02-15T17:50:42Z
-4318.3,2025-02-15T18:05:42Z
-4307.6,2025-02-15T18:20:42Z
-4302.2,2025-02-15T18:35:42Z
-4291.4,2025-02-15T18:50:42Z
-4286.1,2025-02-15T19:05:42Z
-4280.7,2025-02-15T19:20:42Z
-4275.3,2025-02-15T19:35:42Z
-4270.0,2025-02-15T19:50:42Z
-4264.6,2025-02-15T20:05:42Z
-4264.6,2025-02-15T20:20:42Z
-4264.6,2025-02-15T20:35:42Z
-4261.9,2025-02-15T20:50:42Z
-4261.9,2025-02-15T21:05:42Z
-4261.9,2025-02-15T21:20:42Z
-4261.9,2025-02-15T21:35:42Z
-4261.9,2025-02-15T21:50:42Z
-4261.9,2025-02-15T22:05:42Z
-4264.6,2025-02-15T22:20:42Z
-4261.9,2025-02-15T22:35:42Z
-4261.9,2025-02-15T22:50:42Z
-4261.9,2025-02-15T23:05:42Z
-4259.2,2025-02-15T23:20:42Z
-4259.2,2025-02-15T23:35:42Z
-4253.8,2025-02-15T23:50:42Z
-4253.8,2025-02-16T00:05:42Z
-4251.2,2025-02-16T00:20:42Z
-4245.8,2025-02-16T00:35:42Z
-4240.4,2025-02-16T00:50:42Z
-4240.4,2025-02-16T01:05:42Z
-4237.7,2025-02-16T01:20:42Z
-4235.0,2025-02-16T01:35:42Z
-4232.4,2025-02-16T01:50:42Z
-4229.7,2025-02-16T02:05:42Z
-4229.7,2025-02-16T02:20:42Z
-4227.0,2025-02-16T02:35:42Z
-4224.3,2025-02-16T02:50:42Z
-4221.6,2025-02-16T03:05:42Z
-4218.9,2025-02-16T03:20:42Z
-4218.9,2025-02-16T03:35:42Z
-4216.2,2025-02-16T03:50:42Z
-4213.6,2025-02-16T04:05:42Z
-4210.9,2025-02-16T04:20:42Z
-4210.9,2025-02-16T04:35:42Z
-4208.2,2025-02-16T04:50:42Z
-4205.5,2025-02-16T05:05:42Z
-4208.2,2025-02-16T05:20:42Z
-4205.5,2025-02-16T05:35:42Z
-4205.5,2025-02-16T05:50:42Z
-4205.5,2025-02-16T06:05:42Z
-4205.5,2025-02-16T06:20:42Z
-4205.5,2025-02-16T06:35:42Z
-4202.8,2025-02-16T06:50:42Z
-4202.8,2025-02-16T07:05:42Z
-4202.8,2025-02-16T07:20:42Z
-4202.8,2025-02-16T07:35:42Z
-4202.8,2025-02-16T07:50:42Z
-4202.8,2025-02-16T08:05:42Z
-4202.8,2025-02-16T08:20:42Z
-4202.8,2025-02-16T08:35:42Z
-4210.9,2025-02-16T08:50:42Z
-4216.2,2025-02-16T09:05:42Z
-4221.6,2025-02-16T09:20:42Z
-4229.7,2025-02-16T09:35:42Z
-4232.4,2025-02-16T09:50:42Z
-4235.0,2025-02-16T10:05:42Z
-4237.7,2025-02-16T10:20:42Z
-4240.4,2025-02-16T10:35:42Z
-4237.7,2025-02-16T10:50:42Z
-4237.7,2025-02-16T11:05:42Z
-4237.7,2025-02-16T11:20:42Z
-4235.0,2025-02-16T11:35:42Z
-4232.4,2025-02-16T11:50:42Z
-4232.4,2025-02-16T12:05:42Z
-4232.4,2025-02-16T12:20:42Z
-4232.4,2025-02-16T12:35:42Z
-4245.8,2025-02-16T12:50:42Z
-4259.2,2025-02-16T13:05:42Z
-4278.0,2025-02-16T13:20:42Z
-4291.4,2025-02-16T13:35:42Z
-4299.5,2025-02-16T13:50:42Z
-4307.6,2025-02-16T14:05:42Z
-4312.9,2025-02-16T14:20:42Z
-4321.0,2025-02-16T14:35:42Z
-4326.4,2025-02-16T14:50:42Z
-4329.0,2025-02-16T15:05:42Z
-4331.7,2025-02-16T15:20:42Z
-4331.7,2025-02-16T15:35:42Z
-4331.7,2025-02-16T15:50:42Z
-4331.7,2025-02-16T16:05:42Z
-4334.4,2025-02-16T16:20:42Z
-4331.7,2025-02-16T16:35:42Z
-4331.7,2025-02-16T16:50:42Z
-4326.4,2025-02-16T17:05:42Z
-4318.3,2025-02-16T17:20:42Z
-4310.2,2025-02-16T17:35:42Z
-4302.2,2025-02-16T17:50:42Z
-4294.1,2025-02-16T18:05:42Z
-4286.1,2025-02-16T18:20:42Z
-4278.0,2025-02-16T18:35:42Z
-4270.0,2025-02-16T18:50:42Z
-4261.9,2025-02-16T19:05:42Z
-4256.5,2025-02-16T19:20:42Z
-4248.5,2025-02-16T19:35:42Z
-4243.1,2025-02-16T19:50:42Z
-4237.7,2025-02-16T20:05:42Z
-4232.4,2025-02-16T20:20:42Z
-4227.0,2025-02-16T20:35:42Z
-4221.6,2025-02-16T20:50:42Z
-4216.2,2025-02-16T21:05:42Z
-4213.6,2025-02-16T21:20:42Z
-4208.2,2025-02-16T21:35:42Z
-4202.8,2025-02-16T21:50:42Z
-4200.1,2025-02-16T22:05:42Z
-4197.4,2025-02-16T22:20:42Z
-4194.8,2025-02-16T22:35:42Z
-4192.1,2025-02-16T22:50:42Z
-4189.4,2025-02-16T23:05:42Z
-4186.7,2025-02-16T23:20:42Z
-4184.0,2025-02-16T23:35:42Z
-4178.6,2025-02-16T23:50:42Z
-4178.6,2025-02-17T00:05:42Z
-4176.0,2025-02-17T00:20:42Z
-4176.0,2025-02-17T00:35:52Z
-4176.0,2025-02-17T00:50:52Z
-4176.0,2025-02-17T01:05:52Z
-4176.0,2025-02-17T01:20:52Z
-4176.0,2025-02-17T01:35:52Z
-4176.0,2025-02-17T01:50:52Z
-4176.0,2025-02-17T02:05:52Z
-4176.0,2025-02-17T02:20:52Z
-4173.3,2025-02-17T02:35:52Z
-4170.6,2025-02-17T02:50:52Z
-4170.6,2025-02-17T03:05:52Z
-4162.5,2025-02-17T03:20:52Z
-4162.5,2025-02-17T03:35:52Z
-4159.8,2025-02-17T03:50:52Z
-4157.2,2025-02-17T04:05:52Z
-4157.2,2025-02-17T04:20:52Z
-4154.5,2025-02-17T04:35:52Z
-4154.5,2025-02-17T04:50:52Z
-4154.5,2025-02-17T05:05:52Z
-4151.8,2025-02-17T05:20:52Z
-4149.1,2025-02-17T05:35:52Z
-4146.4,2025-02-17T05:50:52Z
-4146.4,2025-02-17T06:05:52Z
-4146.4,2025-02-17T06:20:52Z
-4143.7,2025-02-17T06:35:52Z
-4143.7,2025-02-17T06:50:52Z
-4141.0,2025-02-17T07:05:52Z
-4138.4,2025-02-17T07:20:52Z
-4138.4,2025-02-17T07:35:52Z
-4135.7,2025-02-17T07:50:52Z
-4135.7,2025-02-17T08:05:52Z
-4133.0,2025-02-17T08:20:52Z
-4124.9,2025-02-17T08:35:52Z
-4124.9,2025-02-17T08:50:52Z
-4124.9,2025-02-17T09:05:52Z
-4124.9,2025-02-17T09:20:52Z
-4124.9,2025-02-17T09:35:52Z
