data,timestamp
7.0,2025-07-08T23:49:30Z
8.0,2025-07-09T00:04:30Z
1.0,2025-07-09T00:19:31Z
3.0,2025-07-13T23:10:11Z
8.0,2025-07-13T23:25:12Z
7.0,2025-07-13T23:40:13Z
7.0,2025-07-13T23:55:14Z
7.0,2025-07-14T00:10:14Z
7.0,2025-07-18T09:15:31Z
7.0,2025-07-18T09:30:32Z
8.0,2025-07-18T09:45:33Z
7.0,2025-07-18T10:00:34Z
8.0,2025-07-18T10:15:35Z
4.0,2025-07-18T10:30:36Z
3.0,2025-07-25T09:09:24Z
8.0,2025-07-25T09:24:24Z
8.0,2025-07-25T09:39:25Z
7.0,2025-07-25T09:54:26Z
8.0,2025-07-25T10:09:27Z
7.0,2025-07-25T10:24:27Z
4.0,2025-07-27T23:12:22Z
8.0,2025-07-27T23:27:22Z
7.0,2025-07-27T23:42:23Z
7.0,2025-07-27T23:57:24Z
6.0,2025-07-28T00:12:25Z
7.0,2025-07-29T23:15:45Z
7.0,2025-07-29T23:30:45Z
7.0,2025-07-29T23:45:46Z
8.0,2025-07-30T00:00:47Z
3.0,2025-07-30T00:15:48Z
6.0,2025-07-30T23:17:00Z
8.0,2025-07-30T23:32:00Z
7.0,2025-07-30T23:47:01Z
8.0,2025-07-31T00:02:02Z
3.0,2025-07-31T00:17:03Z
8.0,2025-08-01T09:18:39Z
8.0,2025-08-01T09:33:39Z
7.0,2025-08-01T09:48:40Z
8.0,2025-08-01T10:03:41Z
7.0,2025-08-01T10:18:42Z
1.0,2025-08-01T10:33:42Z
8.0,2025-08-03T23:21:47Z
8.0,2025-08-03T23:36:47Z
7.0,2025-08-03T23:51:48Z
8.0,2025-08-04T00:06:49Z
3.0,2025-08-04T23:08:49Z
7.0,2025-08-04T23:23:50Z
8.0,2025-08-04T23:38:50Z
7.0,2025-08-04T23:53:51Z
6.0,2025-08-05T00:08:52Z
5.0,2025-08-06T23:11:49Z
8.0,2025-08-06T23:26:50Z
7.0,2025-08-06T23:41:50Z
8.0,2025-08-06T23:56:51Z
5.0,2025-08-07T00:11:52Z
5.0,2025-08-08T09:13:28Z
7.0,2025-08-08T09:28:29Z
8.0,2025-08-08T09:43:29Z
7.0,2025-08-08T09:58:30Z
5.0,2025-08-08T10:13:31Z
6.0,2025-08-10T23:16:39Z
8.0,2025-08-10T23:31:40Z
7.0,2025-08-10T23:46:40Z
8.0,2025-08-11T00:01:41Z
3.0,2025-08-11T00:16:42Z
7.0,2025-08-12T23:19:01Z
8.0,2025-08-12T23:34:02Z
8.0,2025-08-12T23:49:03Z
8.0,2025-08-13T00:04:04Z
2.0,2025-08-13T00:19:05Z
8.0,2025-08-15T09:22:01Z
8.0,2025-08-15T09:37:02Z
9.0,2025-08-15T09:52:03Z
9.0,2025-08-15T10:07:04Z
8.0,2025-08-15T10:22:05Z
1.0,2025-08-15T10:37:06Z
3.0,2025-08-17T23:10:01Z
8.0,2025-08-17T23:25:02Z
8.0,2025-08-17T23:40:03Z
7.0,2025-08-17T23:55:03Z
6.0,2025-08-18T00:10:04Z
1.0,2025-08-18T00:25:05Z
3.0,2025-08-18T23:11:21Z
8.0,2025-08-18T23:26:22Z
8.0,2025-08-18T23:41:23Z
8.0,2025-08-18T23:56:23Z
6.0,2025-08-19T00:11:24Z
4.0,2025-08-19T23:12:25Z
8.0,2025-08-19T23:27:26Z
8.0,2025-08-19T23:42:27Z
8.0,2025-08-19T23:57:27Z
6.0,2025-08-20T00:12:28Z
5.0,2025-08-20T23:13:40Z
8.0,2025-08-20T23:28:41Z
7.0,2025-08-20T23:43:42Z
7.0,2025-08-20T23:58:42Z
5.0,2025-08-21T00:13:43Z
5.0,2025-08-21T23:14:47Z
8.0,2025-08-21T23:29:48Z
7.0,2025-08-21T23:44:49Z
7.0,2025-08-21T23:59:49Z
4.0,2025-08-22T00:14:50Z
7.0,2025-08-24T23:18:18Z
7.0,2025-08-24T23:33:19Z
8.0,2025-08-24T23:48:20Z
7.0,2025-08-25T00:03:20Z
2.0,2025-08-25T00:18:21Z
8.0,2025-08-25T23:19:37Z
7.0,2025-08-25T23:34:38Z
8.0,2025-08-25T23:49:39Z
7.0,2025-08-26T00:04:39Z
3.0,2025-08-26T00:19:40Z
9.0,2025-08-26T23:20:45Z
7.0,2025-08-26T23:35:46Z
8.0,2025-08-26T23:50:47Z
7.0,2025-08-27T00:05:47Z
2.0,2025-08-27T00:20:48Z
9.0,2025-08-27T23:22:00Z
8.0,2025-08-27T23:37:01Z
7.0,2025-08-27T23:52:02Z
7.0,2025-08-28T00:07:02Z
2.0,2025-08-28T00:22:03Z
8.0,2025-08-28T22:54:00Z
8.0,2025-08-28T23:09:00Z
7.0,2025-08-28T23:24:01Z
8.0,2025-08-28T23:39:02Z
8.0,2025-08-28T23:54:03Z
7.0,2025-08-29T00:09:03Z
2.0,2025-08-29T00:24:04Z
2.0,2025-08-29T00:39:05Z
3.0,2025-08-29T23:10:15Z
7.0,2025-08-29T23:25:16Z
8.0,2025-08-29T23:40:17Z
7.0,2025-08-29T23:55:18Z
7.0,2025-08-30T00:10:18Z
5.0,2025-09-01T23:13:38Z
8.0,2025-09-01T23:28:39Z
8.0,2025-09-01T23:43:40Z
8.0,2025-09-01T23:58:41Z
4.0,2025-09-02T00:13:42Z
5.0,2025-09-02T23:14:48Z
8.0,2025-09-02T23:29:49Z
8.0,2025-09-02T23:44:50Z
8.0,2025-09-02T23:59:51Z
4.0,2025-09-03T00:14:51Z
7.0,2025-09-03T23:16:02Z
7.0,2025-09-03T23:31:03Z
8.0,2025-09-03T23:46:04Z
8.0,2025-09-04T00:01:05Z
3.0,2025-09-04T00:16:05Z
5.0,2025-09-05T10:03:47Z
8.0,2025-09-05T10:18:47Z
8.0,2025-09-05T10:33:48Z
7.0,2025-09-05T10:48:49Z
8.0,2025-09-05T11:03:50Z
2.0,2025-09-05T11:18:50Z
8.0,2025-09-05T22:49:25Z
7.0,2025-09-05T23:04:26Z
8.0,2025-09-05T23:19:26Z
8.0,2025-09-05T23:34:27Z
7.0,2025-09-05T23:49:28Z
8.0,2025-09-06T00:04:29Z
2.0,2025-09-06T00:19:29Z
8.0,2025-09-06T22:50:31Z
7.0,2025-09-06T23:05:32Z
8.0,2025-09-06T23:20:32Z
7.0,2025-09-06T23:35:33Z
8.0,2025-09-06T23:50:34Z
8.0,2025-09-07T00:05:35Z
1.0,2025-09-07T00:20:35Z
2.0,2025-09-07T22:37:43Z
7.0,2025-09-07T22:52:44Z
7.0,2025-09-07T23:07:45Z
8.0,2025-09-07T23:22:45Z
8.0,2025-09-07T23:37:46Z
7.0,2025-09-07T23:52:47Z
7.0,2025-09-08T00:07:48Z
1.0,2025-09-08T00:22:49Z
3.0,2025-09-08T22:38:46Z
7.0,2025-09-08T22:53:47Z
8.0,2025-09-08T23:08:48Z
7.0,2025-09-08T23:23:49Z
8.0,2025-09-08T23:38:50Z
8.0,2025-09-08T23:53:51Z
6.0,2025-09-09T00:08:52Z
1.0,2025-09-09T00:23:52Z
5.0,2025-09-09T22:12:53Z
8.0,2025-09-09T22:27:53Z
8.0,2025-09-09T22:42:54Z
9.0,2025-09-09T22:57:55Z
8.0,2025-09-09T23:12:56Z
8.0,2025-09-09T23:27:56Z
8.0,2025-09-09T23:42:57Z
8.0,2025-09-09T23:57:58Z
6.0,2025-09-10T00:12:59Z
8.0,2025-09-10T22:17:45Z
8.0,2025-09-10T22:32:45Z
8.0,2025-09-10T22:47:46Z
8.0,2025-09-10T23:02:47Z
8.0,2025-09-10T23:17:48Z
7.0,2025-09-10T23:32:48Z
8.0,2025-09-10T23:47:49Z
8.0,2025-09-11T00:02:50Z
3.0,2025-09-11T00:17:51Z
8.0,2025-09-11T22:19:02Z
9.0,2025-09-11T22:34:02Z
8.0,2025-09-11T22:49:03Z
9.0,2025-09-11T23:04:04Z
8.0,2025-09-11T23:19:05Z
8.0,2025-09-11T23:34:05Z
7.0,2025-09-11T23:49:06Z
8.0,2025-09-12T00:04:07Z
3.0,2025-09-12T00:19:08Z
8.0,2025-09-12T09:19:35Z
7.0,2025-09-12T09:34:35Z
8.0,2025-09-12T09:49:36Z
7.0,2025-09-12T10:04:37Z
8.0,2025-09-12T10:19:38Z
8.0,2025-09-12T10:34:38Z
8.0,2025-09-12T10:49:39Z
8.0,2025-09-12T11:04:40Z
2.0,2025-09-12T11:19:41Z
9.0,2025-09-12T22:20:04Z
7.0,2025-09-12T22:35:04Z
7.0,2025-09-12T22:50:05Z
8.0,2025-09-12T23:05:06Z
7.0,2025-09-12T23:20:07Z
8.0,2025-09-12T23:35:07Z
8.0,2025-09-12T23:50:08Z
7.0,2025-09-13T00:05:09Z
1.0,2025-09-13T00:20:10Z
10.0,2025-09-13T22:21:17Z
9.0,2025-09-13T22:36:17Z
8.0,2025-09-13T22:51:18Z
9.0,2025-09-13T23:06:19Z
7.0,2025-09-13T23:21:20Z
8.0,2025-09-13T23:36:20Z
8.0,2025-09-13T23:51:21Z
8.0,2025-09-14T00:06:22Z
1.0,2025-09-14T00:21:23Z
2.0,2025-09-14T22:07:23Z
8.0,2025-09-14T22:22:24Z
9.0,2025-09-14T22:37:24Z
9.0,2025-09-14T22:52:25Z
8.0,2025-09-14T23:07:26Z
8.0,2025-09-14T23:22:27Z
8.0,2025-09-14T23:37:28Z
8.0,2025-09-14T23:52:29Z
8.0,2025-09-15T00:07:30Z
1.0,2025-09-15T00:22:31Z
2.0,2025-09-15T22:08:41Z
9.0,2025-09-15T22:23:42Z
8.0,2025-09-15T22:38:42Z
9.0,2025-09-15T22:53:43Z
8.0,2025-09-15T23:08:44Z
8.0,2025-09-15T23:23:45Z
8.0,2025-09-15T23:38:45Z
8.0,2025-09-15T23:53:46Z
8.0,2025-09-16T00:08:47Z
3.0,2025-09-16T22:09:48Z
9.0,2025-09-16T22:24:49Z
8.0,2025-09-16T22:39:49Z
8.0,2025-09-16T22:54:50Z
8.0,2025-09-16T23:09:51Z
7.0,2025-09-16T23:24:52Z
7.0,2025-09-16T23:39:53Z
6.0,2025-09-16T23:54:54Z
7.0,2025-09-17T00:09:55Z
2.0,2025-09-17T22:11:05Z
5.0,2025-09-17T22:26:06Z
6.0,2025-09-17T22:41:06Z
5.0,2025-09-17T22:56:07Z
4.0,2025-09-17T23:11:08Z
4.0,2025-09-17T23:26:09Z
3.0,2025-09-17T23:41:09Z
4.0,2025-09-17T23:56:10Z
3.0,2025-09-18T00:11:11Z
5.0,2025-09-18T22:43:11Z
9.0,2025-09-18T22:58:12Z
8.0,2025-09-18T23:13:13Z
9.0,2025-09-18T23:28:14Z
8.0,2025-09-18T23:43:14Z
8.0,2025-09-18T23:58:15Z
6.0,2025-09-19T00:13:16Z
4.0,2025-09-19T10:58:50Z
8.0,2025-09-19T11:13:51Z
8.0,2025-09-19T11:28:52Z
5.0,2025-09-19T11:43:52Z
3.0,2025-09-19T11:58:53Z
2.0,2025-09-19T12:13:54Z
5.0,2025-09-19T22:44:27Z
7.0,2025-09-19T22:59:28Z
6.0,2025-09-19T23:14:29Z
7.0,2025-09-19T23:29:30Z
7.0,2025-09-19T23:44:30Z
7.0,2025-09-19T23:59:31Z
3.0,2025-09-20T00:14:32Z
6.0,2025-09-20T22:45:30Z
7.0,2025-09-20T23:00:31Z
8.0,2025-09-20T23:15:32Z
8.0,2025-09-20T23:30:33Z
7.0,2025-09-20T23:45:33Z
8.0,2025-09-21T00:00:34Z
4.0,2025-09-21T00:15:35Z
6.0,2025-09-21T22:46:35Z
7.0,2025-09-21T23:01:36Z
8.0,2025-09-21T23:16:37Z
7.0,2025-09-21T23:31:38Z
8.0,2025-09-21T23:46:38Z
7.0,2025-09-22T00:01:39Z
4.0,2025-09-22T00:16:40Z
7.0,2025-09-22T22:47:48Z
8.0,2025-09-22T23:02:49Z
8.0,2025-09-22T23:17:50Z
7.0,2025-09-22T23:32:51Z
8.0,2025-09-22T23:47:51Z
7.0,2025-09-23T00:02:52Z
3.0,2025-09-23T00:17:53Z
9.0,2025-09-23T22:50:38Z
8.0,2025-09-23T23:05:39Z
8.0,2025-09-23T23:20:40Z
8.0,2025-09-23T23:35:41Z
8.0,2025-09-23T23:50:41Z
7.0,2025-09-24T00:05:42Z
2.0,2025-09-24T00:20:43Z
9.0,2025-09-24T22:51:53Z
7.0,2025-09-24T23:06:54Z
8.0,2025-09-24T23:21:55Z
7.0,2025-09-24T23:36:56Z
8.0,2025-09-24T23:51:56Z
8.0,2025-09-25T00:06:57Z
1.0,2025-09-25T00:21:58Z
3.0,2025-09-25T22:38:56Z
7.0,2025-09-25T22:53:56Z
7.0,2025-09-25T23:08:57Z
8.0,2025-09-25T23:23:58Z
7.0,2025-09-25T23:38:59Z
8.0,2025-09-25T23:53:59Z
7.0,2025-09-26T00:09:00Z
1.0,2025-09-26T00:24:01Z
4.0,2025-09-26T22:41:30Z
7.0,2025-09-26T22:56:30Z
7.0,2025-09-26T23:11:31Z
8.0,2025-09-26T23:26:32Z
7.0,2025-09-26T23:41:33Z
8.0,2025-09-26T23:56:34Z
6.0,2025-09-27T00:11:35Z
4.0,2025-09-27T22:42:34Z
7.0,2025-09-27T22:57:34Z
8.0,2025-09-27T23:12:35Z
7.0,2025-09-27T23:27:36Z
8.0,2025-09-27T23:42:37Z
7.0,2025-09-27T23:57:38Z
6.0,2025-09-28T00:12:39Z
5.0,2025-09-28T22:44:49Z
8.0,2025-09-28T22:59:49Z
8.0,2025-09-28T23:14:50Z
7.0,2025-09-28T23:29:51Z
8.0,2025-09-28T23:44:52Z
7.0,2025-09-28T23:59:53Z
5.0,2025-09-29T00:14:54Z
6.0,2025-09-29T22:45:57Z
7.0,2025-09-29T23:00:57Z
8.0,2025-09-29T23:15:58Z
8.0,2025-09-29T23:30:59Z
7.0,2025-09-29T23:46:00Z
8.0,2025-09-30T00:01:00Z
4.0,2025-09-30T00:16:01Z
7.0,2025-09-30T22:47:12Z
7.0,2025-09-30T23:02:12Z
8.0,2025-09-30T23:17:13Z
8.0,2025-09-30T23:32:14Z
7.0,2025-09-30T23:47:15Z
8.0,2025-10-01T00:02:15Z
2.0,2025-10-01T00:17:16Z
9.0,2025-10-02T23:20:49Z
8.0,2025-10-02T23:35:50Z
8.0,2025-10-02T23:50:51Z
8.0,2025-10-03T00:05:52Z
2.0,2025-10-03T00:20:53Z
3.0,2025-10-05T23:09:24Z
8.0,2025-10-05T23:24:25Z
8.0,2025-10-05T23:39:26Z
8.0,2025-10-05T23:54:27Z
7.0,2025-10-06T00:09:27Z
3.0,2025-10-06T23:10:31Z
8.0,2025-10-06T23:25:32Z
8.0,2025-10-06T23:40:33Z
8.0,2025-10-06T23:55:34Z
7.0,2025-10-07T00:10:34Z
4.0,2025-10-07T23:11:49Z
8.0,2025-10-07T23:26:50Z
8.0,2025-10-07T23:41:51Z
8.0,2025-10-07T23:56:52Z
6.0,2025-10-08T00:11:52Z
6.0,2025-10-09T23:14:12Z
7.0,2025-10-09T23:29:13Z
8.0,2025-10-09T23:44:14Z
8.0,2025-10-09T23:59:15Z
6.0,2025-10-10T00:14:16Z
7.0,2025-10-12T23:17:40Z
8.0,2025-10-12T23:32:41Z
8.0,2025-10-12T23:47:42Z
8.0,2025-10-13T00:02:43Z
4.0,2025-10-13T00:17:44Z
9.0,2025-10-14T23:21:17Z
8.0,2025-10-14T23:36:18Z
8.0,2025-10-14T23:51:19Z
9.0,2025-10-15T00:06:20Z
1.0,2025-10-15T00:21:21Z
2.0,2025-10-16T23:08:38Z
8.0,2025-10-16T23:23:38Z
8.0,2025-10-16T23:38:39Z
8.0,2025-10-16T23:53:40Z
7.0,2025-10-17T00:08:41Z
1.0,2025-10-17T00:23:41Z
5.0,2025-10-19T23:13:05Z
7.0,2025-10-19T23:28:06Z
7.0,2025-10-19T23:43:07Z
7.0,2025-10-19T23:58:08Z
6.0,2025-10-20T00:13:09Z
6.0,2025-10-21T23:15:26Z
8.0,2025-10-21T23:30:26Z
9.0,2025-10-21T23:45:27Z
8.0,2025-10-22T00:00:28Z
5.0,2025-10-22T00:15:29Z
4.0,2025-10-23T23:17:42Z
8.0,2025-10-23T23:32:42Z
8.0,2025-10-23T23:47:43Z
8.0,2025-10-24T00:02:44Z
3.0,2025-10-24T00:17:45Z
9.0,2025-10-27T00:21:09Z
7.0,2025-10-27T00:36:09Z
8.0,2025-10-27T00:51:10Z
8.0,2025-10-27T01:06:11Z
2.0,2025-10-27T01:21:12Z
2.0,2025-10-29T00:08:28Z
8.0,2025-10-29T00:23:29Z
7.0,2025-10-29T00:38:29Z
7.0,2025-10-29T00:53:30Z
8.0,2025-10-29T01:08:31Z
1.0,2025-10-29T01:23:32Z
2.0,2026-03-25T12:07:11Z
2.0,2026-04-01T10:17:37Z
1.0,2026-04-02T17:34:03Z
2.0,2026-04-06T17:38:41Z
2.0,2026-04-09T17:29:23Z
2.0,2026-04-16T17:41:00Z
1.0,2026-04-20T17:32:52Z
1.0,2026-04-23T17:38:02Z
2.0,2026-04-27T17:42:42Z
2.0,2026-04-30T21:32:47Z
