data,timestamp
-4071.3,2025-02-11T03:34:58Z
-4068.7,2025-02-11T03:49:59Z
-4068.7,2025-02-11T04:05:00Z
-4068.7,2025-02-11T04:20:01Z
-4068.7,2025-02-11T04:35:02Z
-4066.0,2025-02-11T04:50:03Z
-4068.7,2025-02-11T05:05:04Z
-4068.7,2025-02-11T05:20:05Z
-4063.3,2025-02-11T05:35:06Z
-4063.3,2025-02-11T05:50:07Z
-4066.0,2025-02-11T06:05:08Z
-4066.0,2025-02-11T06:20:09Z
-4060.6,2025-02-11T06:35:09Z
-4060.6,2025-02-11T06:50:10Z
-4060.6,2025-02-11T07:05:11Z
-4060.6,2025-02-11T07:20:12Z
-4060.6,2025-02-11T07:35:12Z
-4060.6,2025-02-11T07:50:13Z
-4060.6,2025-02-11T08:05:14Z
-4060.6,2025-02-11T08:20:15Z
-4063.3,2025-02-11T08:35:15Z
-4063.3,2025-02-11T08:50:16Z
-4063.3,2025-02-11T09:05:17Z
-4068.7,2025-02-11T09:20:18Z
-4079.4,2025-02-11T09:35:19Z
-4092.8,2025-02-11T09:50:20Z
-4100.9,2025-02-11T10:05:21Z
-4122.4,2025-02-11T10:20:22Z
-4122.4,2025-02-11T10:21:01Z
-4138.5,2025-02-11T10:36:02Z
-4149.2,2025-02-11T10:51:03Z
-4162.7,2025-02-11T11:06:04Z
-4173.4,2025-02-11T11:21:05Z
-4176.1,2025-02-11T11:36:05Z
-4181.5,2025-02-11T11:51:06Z
-4181.5,2025-02-11T12:06:07Z
-4184.1,2025-02-11T12:21:08Z
-4184.1,2025-02-11T12:36:08Z
-4186.8,2025-02-11T12:51:09Z
-4186.8,2025-02-11T13:06:10Z
-4186.8,2025-02-11T13:21:11Z
-4189.5,2025-02-11T13:21:50Z
-4189.5,2025-02-11T13:36:50Z
-4189.5,2025-02-11T13:51:51Z
-4186.8,2025-02-11T14:06:52Z
-4181.5,2025-02-11T14:21:53Z
-4181.5,2025-02-11T14:36:53Z
-4178.8,2025-02-11T14:51:54Z
-4176.1,2025-02-11T15:06:55Z
-4173.4,2025-02-11T15:21:56Z
-4170.7,2025-02-11T15:36:56Z
-4168.0,2025-02-11T15:51:57Z
-4170.7,2025-02-11T16:06:58Z
-4170.7,2025-02-11T16:21:59Z
-4173.4,2025-02-11T16:36:59Z
-4173.4,2025-02-11T16:52:00Z
-4173.4,2025-02-11T17:07:01Z
-4173.4,2025-02-11T17:22:02Z
-4170.7,2025-02-11T17:37:03Z
-4170.7,2025-02-11T17:52:04Z
-4168.0,2025-02-11T18:07:05Z
-4165.3,2025-02-11T18:22:06Z
-4165.3,2025-02-11T18:37:06Z
-4162.7,2025-02-11T18:52:07Z
-4162.7,2025-02-11T19:07:08Z
-4160.0,2025-02-11T19:22:09Z
-4157.3,2025-02-11T19:37:09Z
-4154.6,2025-02-11T19:52:10Z
-4149.2,2025-02-11T20:07:11Z
-4146.5,2025-02-11T20:22:12Z
-4143.9,2025-02-11T20:37:12Z
-4138.5,2025-02-11T20:52:13Z
-4135.8,2025-02-11T21:07:14Z
-4133.1,2025-02-11T21:22:15Z
-4130.4,2025-02-11T21:37:15Z
-4125.1,2025-02-11T21:52:16Z
-4122.4,2025-02-11T22:07:17Z
-4119.7,2025-02-11T22:22:18Z
-4117.0,2025-02-11T22:37:18Z
-4117.0,2025-02-11T22:52:19Z
-4111.6,2025-02-11T23:07:20Z
-4108.9,2025-02-11T23:22:21Z
-4106.3,2025-02-11T23:37:21Z
-4103.6,2025-02-11T23:52:22Z
-4100.9,2025-02-12T00:07:23Z
-4100.9,2025-02-12T00:22:24Z
-4098.2,2025-02-12T00:37:24Z
-4095.5,2025-02-12T00:52:25Z
-4095.5,2025-02-12T01:07:26Z
-4095.5,2025-02-12T01:22:27Z
-4092.8,2025-02-12T01:37:27Z
-4087.5,2025-02-12T01:52:28Z
-4087.5,2025-02-12T02:07:29Z
-4084.8,2025-02-12T02:22:30Z
-4084.8,2025-02-12T02:37:30Z
-4082.1,2025-02-12T02:52:31Z
-4082.1,2025-02-12T03:07:32Z
-4082.1,2025-02-12T03:22:33Z
-4079.4,2025-02-12T03:37:33Z
-4079.4,2025-02-12T03:52:34Z
-4076.7,2025-02-12T04:07:35Z
-4079.4,2025-02-12T04:22:36Z
-4074.0,2025-02-12T04:37:36Z
-4074.0,2025-02-12T04:52:37Z
-4071.3,2025-02-12T05:07:38Z
-4071.3,2025-02-12T05:22:39Z
-4071.3,2025-02-12T05:37:40Z
-4068.7,2025-02-12T05:52:41Z
-4071.3,2025-02-12T06:07:42Z
-4068.7,2025-02-12T06:22:43Z
-4068.7,2025-02-12T06:37:44Z
-4066.0,2025-02-12T06:52:45Z
-4066.0,2025-02-12T07:07:46Z
-4063.3,2025-02-12T07:22:47Z
-4063.3,2025-02-12T07:37:48Z
-4063.3,2025-02-12T07:52:49Z
-4063.3,2025-02-12T08:07:50Z
-4063.3,2025-02-12T08:22:51Z
-4063.3,2025-02-12T08:37:51Z
-4063.3,2025-02-12T08:52:52Z
-4066.0,2025-02-12T09:07:53Z
-4063.3,2025-02-12T09:22:54Z
-4071.3,2025-02-12T09:37:54Z
-4079.4,2025-02-12T09:52:55Z
-4095.5,2025-02-12T10:07:56Z
-4108.9,2025-02-12T10:22:57Z
-4125.1,2025-02-12T10:37:57Z
-4133.1,2025-02-12T10:52:58Z
-4138.5,2025-02-12T11:07:59Z
-4146.5,2025-02-12T11:23:00Z
-4149.2,2025-02-12T11:38:00Z
-4149.2,2025-02-12T11:53:01Z
-4149.2,2025-02-12T12:08:02Z
-4151.9,2025-02-12T12:23:03Z
-4149.2,2025-02-12T12:38:03Z
-4151.9,2025-02-12T12:53:04Z
-4151.9,2025-02-12T13:08:05Z
-4151.9,2025-02-12T13:23:06Z
-4160.0,2025-02-12T13:38:06Z
-4165.3,2025-02-12T13:53:07Z
-4173.4,2025-02-12T14:08:08Z
-4181.5,2025-02-12T14:23:09Z
-4186.8,2025-02-12T14:38:09Z
-4189.5,2025-02-12T14:53:10Z
-4192.2,2025-02-12T15:08:11Z
-4192.2,2025-02-12T15:23:12Z
-4189.5,2025-02-12T15:38:13Z
-4189.5,2025-02-12T15:53:14Z
-4189.5,2025-02-12T16:08:15Z
-4192.2,2025-02-12T16:23:16Z
-4192.2,2025-02-12T16:38:16Z
-4189.5,2025-02-12T16:53:17Z
-4184.1,2025-02-12T17:08:18Z
-4181.5,2025-02-12T17:23:19Z
-4178.8,2025-02-12T17:38:19Z
-4173.4,2025-02-12T17:53:20Z
-4170.7,2025-02-12T18:08:21Z
-4165.3,2025-02-12T18:23:22Z
-4162.7,2025-02-12T18:38:22Z
-4162.7,2025-02-12T18:53:23Z
-4160.0,2025-02-12T19:08:24Z
-4160.0,2025-02-12T19:23:25Z
-4154.6,2025-02-12T19:38:25Z
-4151.9,2025-02-12T19:53:26Z
-4149.2,2025-02-12T20:08:27Z
-4151.9,2025-02-12T20:23:28Z
-4146.5,2025-02-12T20:38:29Z
-4146.5,2025-02-12T20:53:30Z
-4146.5,2025-02-12T21:08:31Z
-4143.9,2025-02-12T21:23:32Z
-4143.9,2025-02-12T21:38:32Z
-4138.5,2025-02-12T21:53:33Z
-4135.8,2025-02-12T22:08:34Z
-4135.8,2025-02-12T22:23:35Z
-4133.1,2025-02-12T22:38:36Z
-4133.1,2025-02-12T22:53:37Z
-4130.4,2025-02-12T23:08:38Z
-4133.1,2025-02-12T23:23:39Z
-4130.4,2025-02-12T23:38:40Z
-4125.1,2025-02-12T23:53:41Z
-4125.1,2025-02-13T00:08:42Z
-4122.4,2025-02-13T00:23:43Z
-4122.4,2025-02-13T00:38:43Z
-4122.4,2025-02-13T00:53:44Z
-4117.0,2025-02-13T01:08:45Z
-4114.3,2025-02-13T01:23:46Z
-4114.3,2025-02-13T01:38:46Z
-4111.6,2025-02-13T01:53:47Z
-4111.6,2025-02-13T02:08:48Z
-4108.9,2025-02-13T02:23:49Z
-4106.3,2025-02-13T02:38:49Z
-4103.6,2025-02-13T02:53:50Z
-4103.6,2025-02-13T03:08:51Z
-4100.9,2025-02-13T03:23:52Z
-4100.9,2025-02-13T03:38:52Z
-4098.2,2025-02-13T03:53:53Z
-4098.2,2025-02-13T04:08:54Z
-4095.5,2025-02-13T04:23:55Z
-4098.2,2025-02-13T04:38:55Z
-4092.8,2025-02-13T04:53:56Z
-4090.1,2025-02-13T05:08:57Z
-4090.1,2025-02-13T05:23:58Z
-4090.1,2025-02-13T05:38:47Z
-4090.1,2025-02-13T05:53:48Z
-4090.1,2025-02-13T06:08:49Z
-4087.5,2025-02-13T06:23:50Z
-4087.5,2025-02-13T06:38:50Z
-4087.5,2025-02-13T06:53:51Z
-4087.5,2025-02-13T07:08:52Z
-4087.5,2025-02-13T07:23:53Z
-4087.5,2025-02-13T07:38:53Z
-4087.5,2025-02-13T07:53:54Z
-4087.5,2025-02-13T08:08:55Z
-4087.5,2025-02-13T08:23:56Z
-4087.5,2025-02-13T08:38:57Z
-4087.5,2025-02-13T08:53:58Z
-4092.8,2025-02-13T09:08:59Z
-4098.2,2025-02-13T09:24:00Z
-4100.9,2025-02-13T09:39:00Z
-4114.3,2025-02-13T09:54:01Z
-4122.4,2025-02-13T10:09:02Z
-4135.8,2025-02-13T10:24:03Z
-4141.2,2025-02-13T10:39:03Z
-4146.5,2025-02-13T10:54:04Z
-4151.9,2025-02-13T11:09:05Z
-4149.2,2025-02-13T11:24:06Z
-4149.2,2025-02-13T11:39:06Z
-4151.9,2025-02-13T11:54:07Z
-4154.6,2025-02-13T12:09:08Z
-4154.6,2025-02-13T12:24:09Z
-4157.3,2025-02-13T12:39:10Z
-4154.6,2025-02-13T12:54:11Z
-4162.7,2025-02-13T13:09:12Z
-4165.3,2025-02-13T13:24:13Z
-4168.0,2025-02-13T13:39:13Z
-4173.4,2025-02-13T13:54:14Z
-4173.4,2025-02-13T14:09:15Z
-4184.1,2025-02-13T14:24:16Z
-4184.1,2025-02-13T14:39:16Z
-4189.5,2025-02-13T14:54:17Z
-4189.5,2025-02-13T15:09:18Z
-4192.2,2025-02-13T15:24:19Z
-4192.2,2025-02-13T15:39:19Z
-4194.9,2025-02-13T15:54:20Z
-4194.9,2025-02-13T16:09:21Z
-4194.9,2025-02-13T16:24:22Z
-4194.9,2025-02-13T16:39:22Z
-4197.6,2025-02-13T16:54:23Z
-4192.2,2025-02-13T17:09:24Z
-4186.8,2025-02-13T17:24:25Z
-4181.5,2025-02-13T17:39:25Z
-4181.5,2025-02-13T17:54:26Z
-4176.1,2025-02-13T18:09:27Z
-4170.7,2025-02-13T18:24:28Z
-4173.4,2025-02-13T18:39:28Z
-4168.0,2025-02-13T18:54:29Z
-4165.3,2025-02-13T19:09:30Z
-4162.7,2025-02-13T19:24:31Z
-4162.7,2025-02-13T19:39:31Z
-4154.6,2025-02-13T19:54:32Z
-4151.9,2025-02-13T20:09:33Z
-4149.2,2025-02-13T20:24:34Z
-4149.2,2025-02-13T20:39:35Z
-4143.9,2025-02-13T20:54:36Z
-4143.9,2025-02-13T21:09:37Z
-4146.5,2025-02-13T21:24:38Z
-4141.2,2025-02-13T21:39:38Z
-4138.5,2025-02-13T21:54:39Z
-4135.8,2025-02-13T22:09:40Z
-4135.8,2025-02-13T22:24:41Z
-4133.1,2025-02-13T22:39:42Z
-4133.1,2025-02-13T22:54:43Z
-4130.4,2025-02-13T23:09:44Z
-4127.7,2025-02-13T23:24:45Z
-4125.1,2025-02-13T23:39:45Z
-4125.1,2025-02-13T23:54:46Z
-4122.4,2025-02-14T00:09:47Z
-4119.7,2025-02-14T00:24:48Z
-4119.7,2025-02-14T00:39:49Z
-4117.0,2025-02-14T00:54:50Z
-4114.3,2025-02-14T01:09:51Z
-4117.0,2025-02-14T01:24:52Z
-4114.3,2025-02-14T01:39:52Z
-4111.6,2025-02-14T01:54:53Z
-4108.9,2025-02-14T02:09:54Z
-4111.6,2025-02-14T02:24:55Z
-4108.9,2025-02-14T02:39:55Z
-4106.3,2025-02-14T02:54:56Z
-4103.6,2025-02-14T03:09:57Z
-4100.9,2025-02-14T03:24:58Z
-4100.9,2025-02-14T03:39:59Z
-4100.9,2025-02-14T03:55:00Z
-4098.2,2025-02-14T04:10:01Z
-4095.5,2025-02-14T04:25:02Z
-4095.5,2025-02-14T04:40:03Z
-4095.5,2025-02-14T04:55:04Z
-4092.8,2025-02-14T05:10:05Z
-4090.1,2025-02-14T05:25:06Z
-4090.1,2025-02-14T05:40:06Z
-4090.1,2025-02-14T05:55:07Z
-4090.1,2025-02-14T06:10:08Z
-4090.1,2025-02-14T06:25:09Z
-4090.1,2025-02-14T06:40:10Z
-4087.5,2025-02-14T06:55:11Z
-4087.5,2025-02-14T07:10:12Z
-4087.5,2025-02-14T07:25:13Z
-4087.5,2025-02-14T07:40:13Z
-4090.1,2025-02-14T07:55:14Z
-4087.5,2025-02-14T08:10:15Z
-4087.5,2025-02-14T08:25:16Z
-4090.1,2025-02-14T08:40:16Z
-4095.5,2025-02-14T08:55:17Z
-4098.2,2025-02-14T09:10:18Z
-4103.6,2025-02-14T09:25:19Z
-4108.9,2025-02-14T09:40:19Z
-4122.4,2025-02-14T09:55:20Z
-4130.4,2025-02-14T10:10:21Z
-4138.5,2025-02-14T10:25:22Z
-4149.2,2025-02-14T10:40:22Z
-4154.6,2025-02-14T10:55:23Z
-4157.3,2025-02-14T11:10:24Z
-4157.3,2025-02-14T11:25:25Z
-4162.7,2025-02-14T11:40:26Z
-4168.0,2025-02-14T11:55:27Z
-4165.3,2025-02-14T12:10:28Z
-4170.7,2025-02-14T12:25:29Z
-4173.4,2025-02-14T12:40:29Z
-4173.4,2025-02-14T12:55:30Z
-4184.1,2025-02-14T13:10:31Z
-4194.9,2025-02-14T13:25:32Z
-4197.6,2025-02-14T13:40:33Z
-4202.9,2025-02-14T13:55:34Z
-4205.6,2025-02-14T14:10:35Z
-4208.3,2025-02-14T14:25:36Z
-4208.3,2025-02-14T14:40:36Z
-4208.3,2025-02-14T14:55:37Z
-4211.0,2025-02-14T15:10:38Z
-4211.0,2025-02-14T15:25:39Z
-4208.3,2025-02-14T15:40:39Z
-4211.0,2025-02-14T15:55:40Z
-4211.0,2025-02-14T16:10:41Z
-4211.0,2025-02-14T16:25:42Z
-4208.3,2025-02-14T16:40:42Z
-4205.6,2025-02-14T16:55:43Z
-4202.9,2025-02-14T17:10:44Z
-4197.6,2025-02-14T17:25:45Z
-4189.5,2025-02-14T17:40:45Z
-4186.8,2025-02-14T17:55:46Z
-4178.8,2025-02-14T18:10:47Z
-4173.4,2025-02-14T18:25:48Z
-4168.0,2025-02-14T18:40:48Z
-4160.0,2025-02-14T18:55:49Z
-4154.6,2025-02-14T19:10:50Z
-4154.6,2025-02-14T19:25:51Z
-4146.5,2025-02-14T19:40:51Z
-4143.9,2025-02-14T19:55:52Z
-4141.2,2025-02-14T20:10:53Z
-4135.8,2025-02-14T20:25:54Z
-4133.1,2025-02-14T20:40:55Z
-4133.1,2025-02-14T20:55:56Z
-4127.7,2025-02-14T21:10:57Z
-4122.4,2025-02-14T21:25:58Z
-4119.7,2025-02-14T21:40:58Z
-4117.0,2025-02-14T21:55:59Z
-4117.0,2025-02-14T22:11:00Z
-4111.6,2025-02-14T22:26:01Z
-4111.6,2025-02-14T22:41:01Z
-4108.9,2025-02-14T22:56:02Z
-4106.3,2025-02-14T23:11:03Z
-4106.3,2025-02-14T23:26:04Z
-4100.9,2025-02-14T23:41:04Z
-4100.9,2025-02-14T23:56:05Z
-4098.2,2025-02-15T00:11:06Z
-4095.5,2025-02-15T00:26:07Z
-4095.5,2025-02-15T00:41:08Z
-4098.2,2025-02-15T00:56:09Z
-4092.8,2025-02-15T01:11:10Z
-4090.1,2025-02-15T01:26:11Z
-4090.1,2025-02-15T01:41:11Z
-4090.1,2025-02-15T01:56:12Z
-4087.5,2025-02-15T02:11:13Z
-4087.5,2025-02-15T02:26:14Z
-4087.5,2025-02-15T02:41:15Z
-4084.8,2025-02-15T02:56:16Z
-4084.8,2025-02-15T03:11:17Z
-4084.8,2025-02-15T03:26:18Z
-4084.8,2025-02-15T03:41:19Z
-4082.1,2025-02-15T03:56:20Z
-4082.1,2025-02-15T04:11:21Z
-4079.4,2025-02-15T04:26:22Z
-4079.4,2025-02-15T04:41:22Z
-4082.1,2025-02-15T04:56:23Z
-4079.4,2025-02-15T05:11:24Z
-4079.4,2025-02-15T05:26:25Z
-4076.7,2025-02-15T05:41:25Z
-4079.4,2025-02-15T05:56:26Z
-4076.7,2025-02-15T06:11:27Z
-4076.7,2025-02-15T06:26:28Z
-4076.7,2025-02-15T06:41:28Z
-4074.0,2025-02-15T06:56:29Z
-4076.7,2025-02-15T07:11:30Z
-4074.0,2025-02-15T07:26:31Z
-4071.3,2025-02-15T07:41:31Z
-4071.3,2025-02-15T07:56:32Z
-4071.3,2025-02-15T08:11:33Z
-4071.3,2025-02-15T08:26:34Z
-4071.3,2025-02-15T08:41:34Z
-4071.3,2025-02-15T08:56:35Z
-4071.3,2025-02-15T09:11:36Z
-4071.3,2025-02-15T09:26:37Z
-4071.3,2025-02-15T09:41:37Z
-4071.3,2025-02-15T09:56:38Z
-4071.3,2025-02-15T10:11:39Z
-4071.3,2025-02-15T10:26:40Z
-4079.4,2025-02-15T10:41:40Z
-4087.5,2025-02-15T10:56:41Z
-4095.5,2025-02-15T11:11:42Z
-4103.6,2025-02-15T11:26:43Z
-4111.6,2025-02-15T11:41:44Z
-4119.7,2025-02-15T11:56:45Z
-4130.4,2025-02-15T12:11:46Z
-4135.8,2025-02-15T12:26:47Z
-4146.5,2025-02-15T12:41:47Z
-4151.9,2025-02-15T12:56:48Z
-4154.6,2025-02-15T13:11:49Z
-4160.0,2025-02-15T13:26:50Z
-4165.3,2025-02-15T13:41:50Z
-4173.4,2025-02-15T13:56:51Z
-4184.1,2025-02-15T14:11:52Z
-4192.2,2025-02-15T14:26:53Z
-4200.3,2025-02-15T14:41:53Z
-4202.9,2025-02-15T14:56:54Z
-4202.9,2025-02-15T15:11:55Z
-4208.3,2025-02-15T15:26:56Z
-4211.0,2025-02-15T15:41:56Z
-4216.4,2025-02-15T15:56:57Z
-4219.1,2025-02-15T16:11:58Z
-4221.7,2025-02-15T16:26:59Z
-4219.1,2025-02-15T16:42:00Z
-4221.7,2025-02-15T16:57:01Z
-4219.1,2025-02-15T17:12:02Z
-4213.7,2025-02-15T17:27:03Z
-4208.3,2025-02-15T17:42:03Z
-4202.9,2025-02-15T17:57:04Z
-4197.6,2025-02-15T18:12:05Z
-4194.9,2025-02-15T18:27:06Z
-4186.8,2025-02-15T18:42:07Z
-4184.1,2025-02-15T18:57:08Z
-4184.1,2025-02-15T19:12:09Z
-4176.1,2025-02-15T19:27:10Z
-4173.4,2025-02-15T19:42:00Z
-4173.4,2025-02-15T19:57:01Z
-4173.4,2025-02-15T20:12:02Z
-4173.4,2025-02-15T20:27:03Z
-4170.7,2025-02-15T20:42:03Z
-4173.4,2025-02-15T20:57:04Z
-4173.4,2025-02-15T21:12:05Z
-4173.4,2025-02-15T21:27:06Z
-4173.4,2025-02-15T21:42:06Z
-4170.7,2025-02-15T21:57:07Z
-4173.4,2025-02-15T22:12:08Z
-4173.4,2025-02-15T22:27:09Z
-4173.4,2025-02-15T22:42:09Z
-4173.4,2025-02-15T22:57:10Z
-4170.7,2025-02-15T23:12:11Z
-4168.0,2025-02-15T23:27:12Z
-4168.0,2025-02-15T23:42:12Z
-4162.7,2025-02-15T23:57:13Z
-4160.0,2025-02-16T00:12:14Z
-4157.3,2025-02-16T00:27:15Z
-4154.6,2025-02-16T00:42:16Z
-4151.9,2025-02-16T00:57:17Z
-4149.2,2025-02-16T01:12:18Z
-4149.2,2025-02-16T01:27:19Z
-4143.9,2025-02-16T01:42:19Z
-4146.5,2025-02-16T01:57:20Z
-4141.2,2025-02-16T02:12:21Z
-4138.5,2025-02-16T02:27:22Z
-4135.8,2025-02-16T02:42:22Z
-4135.8,2025-02-16T02:57:23Z
-4135.8,2025-02-16T03:12:24Z
-4133.1,2025-02-16T03:27:25Z
-4130.4,2025-02-16T03:42:25Z
-4127.7,2025-02-16T03:57:26Z
-4125.1,2025-02-16T04:12:27Z
-4122.4,2025-02-16T04:27:28Z
-4122.4,2025-02-16T04:42:28Z
-4122.4,2025-02-16T04:57:29Z
-4119.7,2025-02-16T05:12:30Z
-4119.7,2025-02-16T05:27:31Z
-4119.7,2025-02-16T05:42:31Z
-4119.7,2025-02-16T05:57:32Z
-4117.0,2025-02-16T06:12:33Z
-4119.7,2025-02-16T06:27:34Z
-4117.0,2025-02-16T06:42:35Z
-4114.3,2025-02-16T06:57:36Z
-4114.3,2025-02-16T07:12:37Z
-4114.3,2025-02-16T07:27:38Z
-4111.6,2025-02-16T07:42:38Z
-4114.3,2025-02-16T07:57:39Z
-4111.6,2025-02-16T08:12:40Z
-4111.6,2025-02-16T08:27:41Z
-4114.3,2025-02-16T08:42:41Z
-4117.0,2025-02-16T08:57:42Z
-4122.4,2025-02-16T09:12:43Z
-4127.7,2025-02-16T09:27:44Z
-4133.1,2025-02-16T09:42:45Z
-4135.8,2025-02-16T09:57:46Z
-4141.2,2025-02-16T10:12:47Z
-4141.2,2025-02-16T10:27:48Z
-4141.2,2025-02-16T10:42:48Z
-4135.8,2025-02-16T10:57:49Z
-4133.1,2025-02-16T11:12:50Z
-4130.4,2025-02-16T11:27:51Z
-4125.1,2025-02-16T11:42:51Z
-4125.1,2025-02-16T11:57:52Z
-4127.7,2025-02-16T12:12:53Z
-4127.7,2025-02-16T12:27:54Z
-4125.1,2025-02-16T12:42:54Z
-4138.5,2025-02-16T12:57:55Z
-4146.5,2025-02-16T13:12:56Z
-4157.3,2025-02-16T13:27:57Z
-4173.4,2025-02-16T13:42:57Z
-4181.5,2025-02-16T13:57:58Z
-4194.9,2025-02-16T14:12:59Z
-4197.6,2025-02-16T14:28:00Z
-4205.6,2025-02-16T14:43:00Z
-4208.3,2025-02-16T14:58:01Z
-4211.0,2025-02-16T15:13:02Z
-4213.7,2025-02-16T15:28:03Z
-4211.0,2025-02-16T15:43:03Z
-4211.0,2025-02-16T15:58:04Z
-4211.0,2025-02-16T16:13:05Z
-4205.6,2025-02-16T16:28:06Z
-4202.9,2025-02-16T16:43:06Z
-4197.6,2025-02-16T16:58:07Z
-4194.9,2025-02-16T17:13:08Z
-4186.8,2025-02-16T17:28:09Z
-4181.5,2025-02-16T17:43:09Z
-4173.4,2025-02-16T17:58:10Z
-4165.3,2025-02-16T18:13:11Z
-4160.0,2025-02-16T18:28:12Z
-4157.3,2025-02-16T18:43:12Z
-4151.9,2025-02-16T18:58:13Z
-4146.5,2025-02-16T19:13:14Z
-4143.9,2025-02-16T19:28:15Z
-4141.2,2025-02-16T19:43:15Z
-4138.5,2025-02-16T19:58:16Z
-4133.1,2025-02-16T20:13:17Z
-4130.4,2025-02-16T20:28:18Z
-4127.7,2025-02-16T20:43:18Z
-4125.1,2025-02-16T20:58:19Z
-4122.4,2025-02-16T21:13:20Z
-4117.0,2025-02-16T21:28:21Z
-4117.0,2025-02-16T21:43:21Z
-4114.3,2025-02-16T21:58:22Z
-4114.3,2025-02-16T22:13:23Z
-4108.9,2025-02-16T22:28:24Z
-4108.9,2025-02-16T22:43:24Z
-4103.6,2025-02-16T22:58:25Z
-4103.6,2025-02-16T23:13:26Z
-4100.9,2025-02-16T23:28:27Z
-4100.9,2025-02-16T23:43:27Z
-4100.9,2025-02-16T23:58:28Z
-4100.9,2025-02-17T00:13:29Z
-4098.2,2025-02-17T00:28:30Z
-4095.5,2025-02-17T00:43:30Z
-4098.2,2025-02-17T00:58:31Z
-4098.2,2025-02-17T01:13:32Z
-4095.5,2025-02-17T01:28:33Z
-4095.5,2025-02-17T01:43:33Z
-4098.2,2025-02-17T01:58:34Z
-4095.5,2025-02-17T02:13:35Z
-4095.5,2025-02-17T02:28:36Z
-4095.5,2025-02-17T02:43:36Z
-4087.5,2025-02-17T02:58:37Z
-4084.8,2025-02-17T03:13:38Z
-4084.8,2025-02-17T03:28:39Z
-4082.1,2025-02-17T03:43:39Z
-4079.4,2025-02-17T03:58:40Z
-4076.7,2025-02-17T04:13:41Z
-4076.7,2025-02-17T04:28:42Z
-4079.4,2025-02-17T04:43:42Z
-4076.7,2025-02-17T04:58:43Z
-4074.0,2025-02-17T05:13:44Z
-4068.7,2025-02-17T05:28:45Z
-4071.3,2025-02-17T05:43:45Z
-4071.3,2025-02-17T05:58:46Z
-4071.3,2025-02-17T06:13:47Z
-4066.0,2025-02-17T06:28:48Z
-4068.7,2025-02-17T06:43:48Z
-4066.0,2025-02-17T06:58:49Z
-4060.6,2025-02-17T07:13:50Z
-4060.6,2025-02-17T07:28:51Z
-4060.6,2025-02-17T07:43:51Z
-4057.9,2025-02-17T07:58:52Z
-4057.9,2025-02-17T08:13:53Z
-4057.9,2025-02-17T08:28:54Z
-4057.9,2025-02-17T08:43:54Z
-4057.9,2025-02-17T08:58:55Z
-4057.9,2025-02-17T09:13:56Z
-4057.9,2025-02-17T09:28:57Z
-4055.2,2025-02-17T09:43:58Z
-4055.2,2025-02-17T09:58:59Z
-4055.2,2025-02-17T10:14:00Z
-4057.9,2025-02-17T10:29:01Z
-4055.2,2025-02-17T10:44:01Z
-4055.2,2025-02-17T10:59:02Z
-4057.9,2025-02-17T11:14:03Z
-4055.2,2025-02-17T11:29:04Z
-4057.9,2025-02-17T11:44:04Z
-4057.9,2025-02-17T11:59:05Z
-4057.9,2025-02-17T12:14:06Z
-4068.7,2025-02-17T12:29:07Z
-4074.0,2025-02-17T12:44:07Z
-4082.1,2025-02-17T12:59:08Z
-4090.1,2025-02-17T13:14:09Z
-4106.3,2025-02-17T13:29:10Z
