data,timestamp
17.0,2025-07-02T00:31:15Z
18.0,2025-07-02T00:46:15Z
17.0,2025-07-02T01:01:15Z
4.0,2025-07-02T01:16:15Z
16.0,2025-07-03T00:16:25Z
21.0,2025-07-03T00:31:35Z
22.0,2025-07-03T00:46:35Z
21.0,2025-07-03T01:01:35Z
5.0,2025-07-03T01:16:35Z
17.0,2025-07-04T01:16:55Z
20.0,2025-07-04T01:31:55Z
19.0,2025-07-04T01:46:55Z
19.0,2025-07-04T02:01:55Z
20.0,2025-07-04T02:16:55Z
19.0,2025-07-04T02:31:55Z
3.0,2025-07-04T02:46:55Z
1.0,2025-07-04T03:01:55Z
3.0,2025-07-04T09:16:55Z
11.0,2025-07-04T09:32:05Z
17.0,2025-07-04T22:47:15Z
19.0,2025-07-04T23:02:15Z
16.0,2025-07-04T23:17:15Z
15.0,2025-07-04T23:32:15Z
15.0,2025-07-04T23:47:15Z
16.0,2025-07-05T00:02:15Z
2.0,2025-07-05T00:17:15Z
17.0,2025-07-05T22:47:36Z
18.0,2025-07-05T23:02:36Z
16.0,2025-07-05T23:17:36Z
15.0,2025-07-05T23:32:36Z
16.0,2025-07-05T23:47:36Z
15.0,2025-07-06T00:02:36Z
2.0,2025-07-06T00:17:36Z
17.0,2025-07-06T22:47:56Z
18.0,2025-07-06T23:02:56Z
14.0,2025-07-06T23:17:56Z
13.0,2025-07-06T23:32:56Z
13.0,2025-07-06T23:47:56Z
13.0,2025-07-07T00:02:56Z
2.0,2025-07-07T00:17:56Z
18.0,2025-07-08T22:48:48Z
17.0,2025-07-08T23:03:48Z
13.0,2025-07-08T23:18:48Z
13.0,2025-07-08T23:33:48Z
13.0,2025-07-08T23:48:48Z
12.0,2025-07-09T00:03:48Z
1.0,2025-07-09T00:18:48Z
5.0,2025-07-09T11:03:58Z
15.0,2025-07-09T11:18:58Z
16.0,2025-07-09T11:33:58Z
16.0,2025-07-09T11:48:58Z
16.0,2025-07-09T12:03:58Z
16.0,2025-07-09T12:18:58Z
11.0,2025-07-09T12:33:58Z
16.0,2025-07-09T22:49:08Z
17.0,2025-07-09T23:04:08Z
15.0,2025-07-09T23:19:08Z
15.0,2025-07-09T23:34:19Z
14.0,2025-07-09T23:49:19Z
14.0,2025-07-10T00:04:19Z
1.0,2025-07-10T00:19:19Z
3.0,2025-07-10T11:04:29Z
6.0,2025-07-10T11:19:29Z
1.0,2025-07-10T11:34:29Z
19.0,2025-07-11T09:19:49Z
18.0,2025-07-11T09:34:49Z
18.0,2025-07-11T09:49:49Z
18.0,2025-07-11T10:04:49Z
17.0,2025-07-11T10:19:49Z
17.0,2025-07-11T10:34:49Z
19.0,2025-07-11T23:19:59Z
17.0,2025-07-11T23:34:59Z
18.0,2025-07-11T23:49:59Z
17.0,2025-07-12T00:04:59Z
1.0,2025-07-12T23:05:30Z
19.0,2025-07-12T23:20:30Z
18.0,2025-07-12T23:35:30Z
18.0,2025-07-12T23:50:30Z
17.0,2025-07-13T00:05:30Z
1.0,2025-07-13T23:05:50Z
12.0,2025-07-13T23:20:50Z
11.0,2025-07-13T23:35:50Z
13.0,2025-07-13T23:50:50Z
13.0,2025-07-14T00:05:50Z
2.0,2025-07-14T23:06:10Z
8.0,2025-07-14T23:21:10Z
7.0,2025-07-14T23:36:10Z
8.0,2025-07-14T23:51:10Z
6.0,2025-07-15T00:06:10Z
2.0,2025-07-15T23:06:20Z
8.0,2025-07-15T23:21:20Z
8.0,2025-07-15T23:36:30Z
8.0,2025-07-15T23:51:30Z
7.0,2025-07-16T00:06:30Z
2.0,2025-07-18T09:07:12Z
8.0,2025-07-18T09:22:12Z
8.0,2025-07-18T09:37:22Z
7.0,2025-07-18T09:52:22Z
8.0,2025-07-18T10:07:22Z
6.0,2025-07-18T10:22:22Z
3.0,2025-07-20T23:08:02Z
8.0,2025-07-20T23:23:02Z
7.0,2025-07-20T23:38:02Z
8.0,2025-07-20T23:53:02Z
6.0,2025-07-21T00:08:02Z
3.0,2025-07-22T23:08:45Z
7.0,2025-07-22T23:23:45Z
8.0,2025-07-22T23:38:45Z
7.0,2025-07-22T23:53:45Z
6.0,2025-07-23T00:08:45Z
1.0,2025-07-23T00:23:45Z
4.0,2025-07-25T09:09:37Z
6.0,2025-07-25T09:24:37Z
8.0,2025-07-25T09:39:37Z
8.0,2025-07-25T09:54:37Z
8.0,2025-07-25T10:09:37Z
5.0,2025-07-25T10:24:37Z
3.0,2025-07-27T23:10:18Z
7.0,2025-07-27T23:25:18Z
6.0,2025-07-27T23:40:28Z
6.0,2025-07-27T23:55:28Z
4.0,2025-07-28T00:10:28Z
4.0,2025-07-28T23:10:38Z
7.0,2025-07-28T23:25:38Z
8.0,2025-07-28T23:40:38Z
7.0,2025-07-28T23:55:38Z
5.0,2025-07-29T00:10:38Z
4.0,2025-07-29T23:10:58Z
7.0,2025-07-29T23:25:58Z
7.0,2025-07-29T23:40:58Z
8.0,2025-07-29T23:55:58Z
4.0,2025-07-30T00:10:58Z
1.0,2025-07-30T00:25:58Z
3.0,2025-07-30T23:11:18Z
7.0,2025-07-30T23:26:18Z
8.0,2025-07-30T23:41:18Z
7.0,2025-07-30T23:56:18Z
5.0,2025-07-31T00:11:18Z
5.0,2025-08-01T09:11:48Z
8.0,2025-08-01T09:26:48Z
8.0,2025-08-01T09:41:48Z
8.0,2025-08-01T09:56:48Z
8.0,2025-08-01T10:11:48Z
4.0,2025-08-01T10:26:48Z
5.0,2025-08-01T23:11:48Z
8.0,2025-08-01T23:26:48Z
8.0,2025-08-01T23:41:58Z
7.0,2025-08-01T23:56:58Z
5.0,2025-08-02T00:11:58Z
5.0,2025-08-02T23:12:08Z
7.0,2025-08-02T23:27:08Z
7.0,2025-08-02T23:42:19Z
8.0,2025-08-02T23:57:19Z
4.0,2025-08-03T00:12:19Z
3.0,2025-08-03T23:12:29Z
6.0,2025-08-03T23:27:29Z
5.0,2025-08-03T23:42:29Z
7.0,2025-08-03T23:57:29Z
2.0,2025-08-04T00:12:29Z
1.0,2025-08-04T00:27:29Z
5.0,2025-08-04T22:42:49Z
8.0,2025-08-04T22:57:49Z
8.0,2025-08-04T23:12:49Z
8.0,2025-08-04T23:27:49Z
8.0,2025-08-04T23:42:49Z
7.0,2025-08-04T23:57:49Z
5.0,2025-08-05T00:12:49Z
1.0,2025-08-05T00:27:49Z
6.0,2025-08-05T09:27:59Z
4.0,2025-08-05T09:42:59Z
5.0,2025-08-05T22:43:09Z
8.0,2025-08-05T22:58:09Z
9.0,2025-08-05T23:13:09Z
8.0,2025-08-05T23:28:09Z
7.0,2025-08-05T23:43:09Z
7.0,2025-08-05T23:58:09Z
4.0,2025-08-06T00:13:09Z
6.0,2025-08-06T22:43:29Z
7.0,2025-08-06T22:58:29Z
8.0,2025-08-06T23:13:29Z
7.0,2025-08-06T23:28:29Z
7.0,2025-08-06T23:43:29Z
7.0,2025-08-06T23:58:29Z
3.0,2025-08-07T00:13:29Z
6.0,2025-08-08T09:14:00Z
8.0,2025-08-08T09:29:00Z
8.0,2025-08-08T09:44:00Z
7.0,2025-08-08T09:59:00Z
4.0,2025-08-08T10:14:00Z
6.0,2025-08-11T00:14:51Z
8.0,2025-08-11T00:29:51Z
7.0,2025-08-11T00:44:51Z
8.0,2025-08-11T00:59:51Z
4.0,2025-08-11T01:14:51Z
6.0,2025-08-11T23:15:11Z
7.0,2025-08-11T23:30:11Z
6.0,2025-08-11T23:45:21Z
8.0,2025-08-12T00:00:21Z
3.0,2025-08-12T00:15:21Z
1.0,2025-08-12T02:00:21Z
6.0,2025-08-13T23:15:53Z
8.0,2025-08-13T23:30:53Z
6.0,2025-08-13T23:46:03Z
8.0,2025-08-14T00:01:03Z
2.0,2025-08-14T00:16:03Z
4.0,2025-08-15T09:16:23Z
8.0,2025-08-15T09:31:23Z
7.0,2025-08-15T09:46:23Z
7.0,2025-08-15T10:01:23Z
8.0,2025-08-15T10:16:23Z
3.0,2025-08-15T10:31:23Z
5.0,2025-08-17T23:17:25Z
6.0,2025-08-17T23:32:25Z
6.0,2025-08-17T23:47:25Z
6.0,2025-08-18T00:02:25Z
1.0,2025-08-18T00:17:25Z
7.0,2025-08-18T23:18:23Z
5.0,2025-08-18T23:33:23Z
6.0,2025-08-18T23:48:23Z
6.0,2025-08-19T00:03:23Z
7.0,2025-08-19T23:18:44Z
6.0,2025-08-19T23:33:44Z
6.0,2025-08-19T23:48:44Z
4.0,2025-08-20T00:03:44Z
1.0,2025-08-20T00:18:44Z
6.0,2025-08-20T23:18:54Z
5.0,2025-08-20T23:33:54Z
6.0,2025-08-20T23:49:04Z
4.0,2025-08-21T00:04:04Z
1.0,2025-08-21T00:19:04Z
7.0,2025-08-21T23:19:15Z
6.0,2025-08-21T23:34:15Z
6.0,2025-08-21T23:49:15Z
5.0,2025-08-22T00:04:15Z
7.0,2025-08-24T23:20:17Z
5.0,2025-08-24T23:35:17Z
5.0,2025-08-24T23:50:17Z
4.0,2025-08-25T00:05:17Z
1.0,2025-08-25T00:20:17Z
9.0,2025-08-28T22:51:38Z
7.0,2025-08-28T23:06:38Z
8.0,2025-08-28T23:21:38Z
7.0,2025-08-28T23:36:38Z
7.0,2025-08-28T23:51:38Z
8.0,2025-08-29T00:06:38Z
9.0,2025-08-29T22:51:58Z
8.0,2025-08-29T23:06:58Z
6.0,2025-08-29T23:21:58Z
7.0,2025-08-29T23:36:58Z
6.0,2025-08-29T23:51:58Z
5.0,2025-08-30T00:06:58Z
2.0,2025-09-01T22:08:00Z
7.0,2025-09-01T22:23:00Z
8.0,2025-09-01T22:38:00Z
7.0,2025-09-01T22:53:00Z
7.0,2025-09-01T23:08:00Z
5.0,2025-09-01T23:23:00Z
6.0,2025-09-01T23:38:00Z
6.0,2025-09-01T23:53:00Z
4.0,2025-09-02T00:08:00Z
4.0,2025-09-02T08:08:10Z
6.0,2025-09-02T08:23:10Z
7.0,2025-09-02T08:38:10Z
1.0,2025-09-02T09:38:10Z
3.0,2025-09-02T22:08:20Z
8.0,2025-09-02T22:23:20Z
9.0,2025-09-02T22:38:20Z
8.0,2025-09-02T22:53:20Z
7.0,2025-09-02T23:08:20Z
7.0,2025-09-02T23:23:20Z
8.0,2025-09-02T23:38:20Z
6.0,2025-09-02T23:53:20Z
6.0,2025-09-03T00:08:20Z
3.0,2025-09-03T22:08:30Z
8.0,2025-09-03T22:23:30Z
7.0,2025-09-03T22:38:30Z
8.0,2025-09-03T22:53:40Z
7.0,2025-09-03T23:08:40Z
7.0,2025-09-03T23:23:40Z
7.0,2025-09-03T23:38:40Z
6.0,2025-09-03T23:53:40Z
5.0,2025-09-04T00:08:40Z
4.0,2025-09-04T22:08:50Z
7.0,2025-09-04T22:23:50Z
7.0,2025-09-04T22:38:50Z
7.0,2025-09-04T22:53:50Z
7.0,2025-09-04T23:08:50Z
8.0,2025-09-04T23:23:50Z
7.0,2025-09-04T23:38:50Z
7.0,2025-09-04T23:53:50Z
6.0,2025-09-05T00:08:50Z
3.0,2025-09-05T09:09:00Z
8.0,2025-09-05T09:24:00Z
7.0,2025-09-05T09:39:00Z
8.0,2025-09-05T09:54:00Z
8.0,2025-09-05T10:09:00Z
8.0,2025-09-05T10:24:00Z
8.0,2025-09-05T10:39:00Z
7.0,2025-09-05T10:54:00Z
7.0,2025-09-05T11:09:00Z
4.0,2025-09-06T22:09:32Z
7.0,2025-09-06T22:24:32Z
8.0,2025-09-06T22:39:32Z
8.0,2025-09-06T22:54:32Z
7.0,2025-09-06T23:09:32Z
6.0,2025-09-06T23:24:32Z
7.0,2025-09-06T23:39:32Z
6.0,2025-09-06T23:54:32Z
5.0,2025-09-07T00:09:32Z
4.0,2025-09-07T22:09:52Z
7.0,2025-09-07T22:24:52Z
7.0,2025-09-07T22:39:52Z
8.0,2025-09-07T22:54:52Z
7.0,2025-09-07T23:09:52Z
6.0,2025-09-07T23:24:52Z
7.0,2025-09-07T23:39:52Z
6.0,2025-09-07T23:54:52Z
5.0,2025-09-08T00:09:52Z
5.0,2025-09-08T22:10:13Z
7.0,2025-09-08T22:25:13Z
7.0,2025-09-08T22:40:13Z
7.0,2025-09-08T22:55:13Z
7.0,2025-09-08T23:10:13Z
6.0,2025-09-08T23:25:13Z
7.0,2025-09-08T23:40:13Z
6.0,2025-09-08T23:55:13Z
4.0,2025-09-09T00:10:13Z
4.0,2025-09-09T22:10:33Z
8.0,2025-09-09T22:25:33Z
7.0,2025-09-09T22:40:33Z
8.0,2025-09-09T22:55:33Z
7.0,2025-09-09T23:10:33Z
6.0,2025-09-09T23:25:33Z
7.0,2025-09-09T23:40:33Z
6.0,2025-09-09T23:55:33Z
4.0,2025-09-10T00:10:33Z
5.0,2025-09-10T22:10:43Z
8.0,2025-09-10T22:25:43Z
7.0,2025-09-10T22:40:43Z
8.0,2025-09-10T22:55:43Z
8.0,2025-09-10T23:10:43Z
6.0,2025-09-10T23:25:43Z
7.0,2025-09-10T23:40:43Z
7.0,2025-09-10T23:55:43Z
4.0,2025-09-11T00:10:43Z
4.0,2025-09-11T22:11:03Z
8.0,2025-09-11T22:26:03Z
7.0,2025-09-11T22:41:03Z
8.0,2025-09-11T22:56:03Z
7.0,2025-09-11T23:11:03Z
7.0,2025-09-11T23:26:03Z
7.0,2025-09-11T23:41:03Z
7.0,2025-09-11T23:56:14Z
4.0,2025-09-12T00:11:14Z
4.0,2025-09-12T09:11:14Z
8.0,2025-09-12T09:26:14Z
7.0,2025-09-12T09:41:14Z
8.0,2025-09-12T09:56:14Z
8.0,2025-09-12T10:11:14Z
8.0,2025-09-12T10:26:14Z
8.0,2025-09-12T10:41:14Z
8.0,2025-09-12T10:56:14Z
5.0,2025-09-12T11:11:14Z
5.0,2025-09-12T22:11:24Z
7.0,2025-09-12T22:26:24Z
8.0,2025-09-12T22:41:24Z
7.0,2025-09-12T22:56:24Z
8.0,2025-09-12T23:11:24Z
8.0,2025-09-12T23:26:24Z
7.0,2025-09-12T23:41:24Z
8.0,2025-09-12T23:56:24Z
5.0,2025-09-13T00:11:24Z
5.0,2025-09-13T22:11:35Z
8.0,2025-09-13T22:26:35Z
7.0,2025-09-13T22:41:35Z
8.0,2025-09-13T22:56:35Z
7.0,2025-09-13T23:11:35Z
7.0,2025-09-13T23:26:35Z
6.0,2025-09-13T23:41:35Z
6.0,2025-09-13T23:56:35Z
5.0,2025-09-14T00:11:35Z
5.0,2025-09-14T22:11:55Z
8.0,2025-09-14T22:26:55Z
7.0,2025-09-14T22:41:55Z
8.0,2025-09-14T22:56:55Z
7.0,2025-09-14T23:11:55Z
7.0,2025-09-14T23:26:55Z
7.0,2025-09-14T23:41:55Z
7.0,2025-09-14T23:56:55Z
2.0,2025-09-15T00:11:55Z
5.0,2025-09-15T22:12:05Z
7.0,2025-09-15T22:27:05Z
8.0,2025-09-15T22:42:05Z
7.0,2025-09-15T22:57:05Z
7.0,2025-09-15T23:12:05Z
7.0,2025-09-15T23:27:05Z
6.0,2025-09-15T23:42:05Z
6.0,2025-09-15T23:57:05Z
4.0,2025-09-16T00:12:05Z
3.0,2025-09-16T22:12:26Z
