data,timestamp
-2889.6,2025-02-12T08:36:31Z
-2889.6,2025-02-12T08:51:31Z
-2886.9,2025-02-12T09:06:31Z
-2884.2,2025-02-12T09:21:31Z
-2884.2,2025-02-12T09:36:31Z
-2884.2,2025-02-12T09:51:31Z
-2886.9,2025-02-12T10:06:31Z
-2892.3,2025-02-12T10:21:31Z
-2892.3,2025-02-12T10:36:41Z
-2892.3,2025-02-12T10:51:41Z
-2895.0,2025-02-12T11:06:41Z
-2892.3,2025-02-12T11:21:41Z
-2892.3,2025-02-12T11:36:41Z
-2900.4,2025-02-12T11:51:41Z
-2903.0,2025-02-12T12:06:41Z
-2903.0,2025-02-12T12:21:41Z
-2911.1,2025-02-12T12:36:41Z
-2916.5,2025-02-12T12:51:41Z
-2916.5,2025-02-12T13:06:41Z
-2921.8,2025-02-12T13:21:41Z
-2929.9,2025-02-12T13:36:41Z
-2938.0,2025-02-12T13:51:41Z
-2948.7,2025-02-12T14:06:41Z
-2959.4,2025-02-12T14:21:41Z
-2964.8,2025-02-12T14:36:41Z
-2978.2,2025-02-12T14:51:41Z
-2991.7,2025-02-12T15:06:41Z
-2991.7,2025-02-12T15:21:41Z
-2991.7,2025-02-12T15:36:41Z
-2991.7,2025-02-12T15:51:41Z
-2991.7,2025-02-12T16:06:41Z
-2991.7,2025-02-12T16:21:41Z
-2994.3,2025-02-12T16:36:41Z
-2994.3,2025-02-12T16:51:41Z
-2994.3,2025-02-12T17:06:41Z
-2997.0,2025-02-12T17:21:41Z
-2997.0,2025-02-12T17:36:41Z
-2997.0,2025-02-12T17:51:41Z
-2997.0,2025-02-12T18:06:41Z
-2997.0,2025-02-12T18:21:41Z
-2997.0,2025-02-12T18:36:41Z
-2997.0,2025-02-12T18:51:41Z
-2991.7,2025-02-12T19:06:41Z
-2991.7,2025-02-12T19:21:41Z
-2986.3,2025-02-12T19:36:41Z
-2986.3,2025-02-12T19:51:41Z
-2983.6,2025-02-12T20:06:41Z
-2983.6,2025-02-12T20:21:41Z
-2980.9,2025-02-12T20:36:41Z
-2978.2,2025-02-12T20:51:41Z
-2978.2,2025-02-12T21:06:41Z
-2975.5,2025-02-12T21:21:41Z
-2972.9,2025-02-12T21:36:41Z
-2972.9,2025-02-12T21:51:41Z
-2967.5,2025-02-12T22:06:41Z
-2967.5,2025-02-12T22:21:41Z
-2962.1,2025-02-12T22:36:41Z
-2962.1,2025-02-12T22:51:41Z
-2962.1,2025-02-12T23:06:41Z
-2962.1,2025-02-12T23:21:41Z
-2962.1,2025-02-12T23:36:41Z
-2956.7,2025-02-12T23:51:41Z
-2956.7,2025-02-13T00:06:41Z
-2954.1,2025-02-13T00:21:41Z
-2956.7,2025-02-13T00:36:41Z
-2951.4,2025-02-13T00:51:41Z
-2948.7,2025-02-13T01:06:41Z
-2948.7,2025-02-13T01:21:41Z
-2946.0,2025-02-13T01:36:41Z
-2946.0,2025-02-13T01:51:41Z
-2943.3,2025-02-13T02:06:41Z
-2940.6,2025-02-13T02:21:41Z
-2940.6,2025-02-13T02:36:41Z
-2938.0,2025-02-13T02:51:41Z
-2938.0,2025-02-13T03:06:41Z
-2938.0,2025-02-13T03:21:41Z
-2932.6,2025-02-13T03:36:41Z
-2932.6,2025-02-13T03:51:41Z
-2932.6,2025-02-13T04:06:41Z
-2932.6,2025-02-13T04:21:41Z
-2932.6,2025-02-13T04:36:41Z
-2927.2,2025-02-13T04:51:41Z
-2927.2,2025-02-13T05:06:41Z
-2924.5,2025-02-13T05:21:41Z
-2924.5,2025-02-13T05:36:41Z
-2924.5,2025-02-13T05:51:41Z
-2924.5,2025-02-13T06:06:41Z
-2919.2,2025-02-13T06:21:41Z
-2919.2,2025-02-13T06:36:41Z
-2919.2,2025-02-13T06:51:41Z
-2919.2,2025-02-13T07:06:41Z
-2919.2,2025-02-13T07:21:41Z
-2916.5,2025-02-13T07:36:41Z
-2916.5,2025-02-13T07:51:41Z
-2916.5,2025-02-13T08:06:41Z
-2916.5,2025-02-13T08:21:41Z
-2916.5,2025-02-13T08:36:41Z
-2916.5,2025-02-13T08:51:41Z
-2916.5,2025-02-13T09:06:41Z
-2911.1,2025-02-13T09:21:41Z
-2913.8,2025-02-13T09:36:51Z
-2921.8,2025-02-13T09:51:51Z
-2927.2,2025-02-13T10:06:51Z
-2927.2,2025-02-13T10:21:51Z
-2927.2,2025-02-13T10:36:51Z
-2929.9,2025-02-13T10:51:51Z
-2929.9,2025-02-13T11:06:51Z
-2929.9,2025-02-13T11:21:51Z
-2929.9,2025-02-13T11:36:51Z
-2929.9,2025-02-13T11:51:51Z
-2929.9,2025-02-13T12:06:51Z
-2929.9,2025-02-13T12:21:51Z
-2938.0,2025-02-13T12:36:51Z
-2938.0,2025-02-13T12:51:51Z
-2943.3,2025-02-13T13:06:51Z
-2948.7,2025-02-13T13:21:51Z
-2954.1,2025-02-13T13:36:51Z
-2962.1,2025-02-13T13:51:51Z
-2970.2,2025-02-13T14:06:51Z
-2978.2,2025-02-13T14:21:51Z
-2989.0,2025-02-13T14:36:51Z
-3002.4,2025-02-13T14:51:51Z
-3021.2,2025-02-13T15:06:51Z
-3029.3,2025-02-13T15:21:51Z
-3031.9,2025-02-13T15:36:51Z
-3031.9,2025-02-13T15:51:51Z
-3034.6,2025-02-13T16:06:51Z
-3034.6,2025-02-13T16:21:51Z
-3034.6,2025-02-13T16:36:51Z
-3034.6,2025-02-13T16:51:51Z
-3034.6,2025-02-13T17:06:51Z
-3031.9,2025-02-13T17:21:51Z
-3026.6,2025-02-13T17:36:51Z
-3021.2,2025-02-13T17:51:51Z
-3013.1,2025-02-13T18:06:51Z
-3010.5,2025-02-13T18:21:51Z
-3007.8,2025-02-13T18:36:51Z
-3002.4,2025-02-13T18:51:51Z
-2999.7,2025-02-13T19:06:51Z
-2997.0,2025-02-13T19:21:51Z
-2989.0,2025-02-13T19:36:51Z
-2989.0,2025-02-13T19:51:51Z
-2983.6,2025-02-13T20:06:51Z
-2980.9,2025-02-13T20:21:51Z
-2978.2,2025-02-13T20:36:51Z
-2978.2,2025-02-13T20:51:51Z
-2975.5,2025-02-13T21:06:51Z
-2972.9,2025-02-13T21:21:51Z
-2972.9,2025-02-13T21:36:51Z
-2970.2,2025-02-13T21:51:51Z
-2967.5,2025-02-13T22:06:51Z
-2967.5,2025-02-13T22:21:51Z
-2967.5,2025-02-13T22:36:51Z
-2962.1,2025-02-13T22:51:51Z
-2962.1,2025-02-13T23:06:51Z
-2956.7,2025-02-13T23:21:51Z
-2956.7,2025-02-13T23:36:51Z
-2954.1,2025-02-13T23:51:51Z
-2951.4,2025-02-14T00:06:51Z
-2948.7,2025-02-14T00:21:51Z
-2951.4,2025-02-14T00:36:51Z
-2946.0,2025-02-14T00:51:51Z
-2946.0,2025-02-14T01:06:51Z
-2943.3,2025-02-14T01:21:51Z
-2943.3,2025-02-14T01:36:51Z
-2940.6,2025-02-14T01:51:51Z
-2938.0,2025-02-14T02:06:51Z
-2938.0,2025-02-14T02:21:51Z
-2938.0,2025-02-14T02:36:51Z
-2932.6,2025-02-14T02:51:51Z
-2932.6,2025-02-14T03:06:51Z
-2932.6,2025-02-14T03:21:51Z
-2929.9,2025-02-14T03:37:01Z
-2929.9,2025-02-14T03:52:01Z
-2924.5,2025-02-14T04:07:01Z
-2924.5,2025-02-14T04:22:01Z
-2921.8,2025-02-14T04:37:01Z
-2921.8,2025-02-14T04:52:01Z
-2919.2,2025-02-14T05:07:01Z
-2916.5,2025-02-14T05:22:01Z
-2913.8,2025-02-14T05:37:01Z
-2913.8,2025-02-14T05:52:01Z
-2913.8,2025-02-14T06:07:01Z
-2916.5,2025-02-14T06:22:01Z
-2908.4,2025-02-14T06:37:01Z
-2908.4,2025-02-14T06:52:01Z
-2908.4,2025-02-14T07:07:01Z
-2908.4,2025-02-14T07:22:01Z
-2908.4,2025-02-14T07:37:01Z
-2908.4,2025-02-14T07:52:01Z
-2905.7,2025-02-14T08:07:01Z
-2908.4,2025-02-14T08:22:01Z
-2908.4,2025-02-14T08:37:01Z
-2908.4,2025-02-14T08:52:01Z
-2905.7,2025-02-14T09:07:01Z
-2905.7,2025-02-14T09:22:01Z
-2905.7,2025-02-14T09:37:01Z
-2908.4,2025-02-14T09:52:01Z
-2911.1,2025-02-14T10:07:01Z
-2911.1,2025-02-14T10:22:01Z
-2911.1,2025-02-14T10:37:01Z
-2911.1,2025-02-14T10:52:01Z
-2911.1,2025-02-14T11:07:01Z
-2911.1,2025-02-14T11:22:01Z
-2911.1,2025-02-14T11:37:01Z
-2913.8,2025-02-14T11:52:01Z
-2921.8,2025-02-14T12:07:01Z
-2929.9,2025-02-14T12:22:01Z
-2932.6,2025-02-14T12:37:01Z
-2940.6,2025-02-14T12:52:01Z
-2946.0,2025-02-14T13:07:01Z
-2951.4,2025-02-14T13:22:01Z
-2962.1,2025-02-14T13:37:01Z
-2970.2,2025-02-14T13:52:01Z
-2978.2,2025-02-14T14:07:01Z
-2989.0,2025-02-14T14:22:01Z
-2997.0,2025-02-14T14:37:01Z
-3013.1,2025-02-14T14:52:01Z
-3026.6,2025-02-14T15:07:01Z
-3031.9,2025-02-14T15:22:01Z
-3031.9,2025-02-14T15:37:01Z
-3031.9,2025-02-14T15:52:01Z
-3034.6,2025-02-14T16:07:01Z
-3034.6,2025-02-14T16:22:01Z
-3034.6,2025-02-14T16:37:01Z
-3034.6,2025-02-14T16:52:01Z
-3034.6,2025-02-14T17:07:01Z
-3029.3,2025-02-14T17:22:01Z
-3023.9,2025-02-14T17:37:01Z
-3018.5,2025-02-14T17:52:01Z
-3010.5,2025-02-14T18:07:01Z
-3002.4,2025-02-14T18:22:01Z
-2994.3,2025-02-14T18:37:01Z
-2989.0,2025-02-14T18:52:01Z
-2983.6,2025-02-14T19:07:01Z
-2978.2,2025-02-14T19:22:01Z
-2975.5,2025-02-14T19:37:01Z
-2967.5,2025-02-14T19:52:01Z
-2964.8,2025-02-14T20:07:01Z
-2959.4,2025-02-14T20:22:01Z
-2954.1,2025-02-14T20:37:01Z
-2951.4,2025-02-14T20:52:01Z
-2946.0,2025-02-14T21:07:01Z
-2943.3,2025-02-14T21:22:01Z
-2940.6,2025-02-14T21:37:01Z
-2938.0,2025-02-14T21:52:01Z
-2935.3,2025-02-14T22:07:01Z
-2932.6,2025-02-14T22:22:01Z
-2929.9,2025-02-14T22:37:01Z
-2927.2,2025-02-14T22:52:01Z
-2924.5,2025-02-14T23:07:01Z
-2921.8,2025-02-14T23:22:01Z
-2919.2,2025-02-14T23:37:11Z
-2913.8,2025-02-14T23:52:11Z
-2911.1,2025-02-15T00:07:11Z
-2911.1,2025-02-15T00:22:11Z
-2908.4,2025-02-15T00:37:11Z
-2908.4,2025-02-15T00:52:11Z
-2903.0,2025-02-15T01:07:11Z
-2900.4,2025-02-15T01:22:11Z
-2900.4,2025-02-15T01:37:11Z
-2900.4,2025-02-15T01:52:11Z
-2897.7,2025-02-15T02:07:11Z
-2897.7,2025-02-15T02:22:11Z
-2895.0,2025-02-15T02:37:11Z
-2895.0,2025-02-15T02:52:11Z
-2895.0,2025-02-15T03:07:11Z
-2895.0,2025-02-15T03:22:11Z
-2892.3,2025-02-15T03:37:11Z
-2892.3,2025-02-15T03:52:11Z
-2889.6,2025-02-15T04:07:11Z
-2889.6,2025-02-15T04:22:11Z
-2889.6,2025-02-15T04:37:11Z
-2886.9,2025-02-15T04:52:11Z
-2886.9,2025-02-15T05:07:11Z
-2884.2,2025-02-15T05:22:11Z
-2884.2,2025-02-15T05:37:11Z
-2884.2,2025-02-15T05:52:11Z
-2881.6,2025-02-15T06:07:11Z
-2881.6,2025-02-15T06:22:11Z
-2881.6,2025-02-15T06:37:11Z
-2881.6,2025-02-15T06:52:11Z
-2881.6,2025-02-15T07:07:11Z
-2878.9,2025-02-15T07:22:11Z
-2878.9,2025-02-15T07:37:11Z
-2878.9,2025-02-15T07:52:11Z
-2878.9,2025-02-15T08:07:11Z
-2878.9,2025-02-15T08:22:11Z
-2878.9,2025-02-15T08:37:11Z
-2878.9,2025-02-15T08:52:11Z
-2878.9,2025-02-15T09:07:11Z
-2878.9,2025-02-15T09:22:11Z
-2878.9,2025-02-15T09:37:11Z
-2878.9,2025-02-15T09:52:11Z
-2878.9,2025-02-15T10:07:11Z
-2878.9,2025-02-15T10:22:11Z
-2876.2,2025-02-15T10:37:11Z
-2876.2,2025-02-15T10:52:11Z
-2876.2,2025-02-15T11:07:11Z
-2878.9,2025-02-15T11:22:11Z
-2881.6,2025-02-15T11:37:11Z
-2892.3,2025-02-15T11:52:11Z
-2903.0,2025-02-15T12:07:11Z
-2911.1,2025-02-15T12:22:11Z
-2919.2,2025-02-15T12:37:11Z
-2927.2,2025-02-15T12:52:11Z
-2932.6,2025-02-15T13:07:11Z
-2935.3,2025-02-15T13:22:11Z
-2940.6,2025-02-15T13:37:11Z
-2946.0,2025-02-15T13:52:11Z
-2956.7,2025-02-15T14:07:11Z
-2964.8,2025-02-15T14:22:11Z
-2978.2,2025-02-15T14:37:21Z
-2994.3,2025-02-15T14:52:21Z
-2994.3,2025-02-15T15:07:21Z
-3002.4,2025-02-15T15:22:21Z
-3010.5,2025-02-15T15:37:21Z
-3018.5,2025-02-15T15:52:21Z
-3018.5,2025-02-15T16:07:21Z
-3018.5,2025-02-15T16:22:21Z
-3021.2,2025-02-15T16:37:21Z
-3021.2,2025-02-15T16:52:21Z
-3021.2,2025-02-15T17:07:21Z
-3021.2,2025-02-15T17:22:21Z
-3023.9,2025-02-15T17:37:21Z
-3021.2,2025-02-15T17:52:21Z
-3021.2,2025-02-15T18:07:21Z
-3015.8,2025-02-15T18:22:21Z
-3010.5,2025-02-15T18:37:21Z
-3005.1,2025-02-15T18:52:21Z
-2999.7,2025-02-15T19:07:21Z
-2997.0,2025-02-15T19:22:21Z
-2989.0,2025-02-15T19:37:10Z
-2986.3,2025-02-15T19:52:10Z
-2986.3,2025-02-15T20:07:10Z
-2986.3,2025-02-15T20:22:10Z
-2986.3,2025-02-15T20:37:26Z
-2986.3,2025-02-15T20:52:26Z
-2986.3,2025-02-15T21:07:26Z
-2986.3,2025-02-15T21:22:26Z
-2986.3,2025-02-15T21:37:26Z
-2986.3,2025-02-15T21:52:26Z
-2986.3,2025-02-15T22:07:26Z
-2986.3,2025-02-15T22:22:26Z
-2986.3,2025-02-15T22:37:26Z
-2986.3,2025-02-15T22:52:26Z
-2986.3,2025-02-15T23:07:26Z
-2980.9,2025-02-15T23:22:26Z
-2980.9,2025-02-15T23:37:26Z
-2978.2,2025-02-15T23:52:26Z
-2975.5,2025-02-16T00:07:26Z
-2972.9,2025-02-16T00:22:26Z
-2970.2,2025-02-16T00:37:26Z
-2964.8,2025-02-16T00:52:26Z
-2962.1,2025-02-16T01:07:26Z
-2959.4,2025-02-16T01:22:26Z
-2956.7,2025-02-16T01:37:26Z
-2954.1,2025-02-16T01:52:26Z
-2954.1,2025-02-16T02:07:26Z
-2951.4,2025-02-16T02:22:26Z
-2948.7,2025-02-16T02:37:26Z
-2948.7,2025-02-16T02:52:26Z
-2946.0,2025-02-16T03:07:26Z
-2943.3,2025-02-16T03:22:26Z
-2940.6,2025-02-16T03:37:26Z
-2940.6,2025-02-16T03:52:26Z
-2938.0,2025-02-16T04:07:26Z
-2938.0,2025-02-16T04:22:26Z
-2935.3,2025-02-16T04:37:26Z
-2935.3,2025-02-16T04:52:26Z
-2935.3,2025-02-16T05:07:26Z
-2935.3,2025-02-16T05:22:26Z
-2935.3,2025-02-16T05:37:26Z
-2935.3,2025-02-16T05:52:26Z
-2935.3,2025-02-16T06:07:26Z
-2935.3,2025-02-16T06:22:26Z
-2932.6,2025-02-16T06:37:26Z
-2932.6,2025-02-16T06:52:26Z
-2932.6,2025-02-16T07:07:26Z
-2932.6,2025-02-16T07:22:26Z
-2929.9,2025-02-16T07:37:26Z
-2929.9,2025-02-16T07:52:26Z
-2929.9,2025-02-16T08:07:26Z
-2929.9,2025-02-16T08:22:26Z
-2929.9,2025-02-16T08:37:26Z
-2929.9,2025-02-16T08:52:26Z
-2929.9,2025-02-16T09:07:26Z
-2929.9,2025-02-16T09:22:26Z
-2929.9,2025-02-16T09:37:26Z
-2929.9,2025-02-16T09:52:26Z
-2929.9,2025-02-16T10:07:26Z
-2927.2,2025-02-16T10:22:26Z
-2929.9,2025-02-16T10:37:26Z
-2929.9,2025-02-16T10:52:26Z
-2929.9,2025-02-16T11:07:26Z
-2929.9,2025-02-16T11:22:26Z
-2929.9,2025-02-16T11:37:26Z
-2929.9,2025-02-16T11:52:26Z
-2929.9,2025-02-16T12:07:26Z
-2927.2,2025-02-16T12:22:26Z
-2927.2,2025-02-16T12:37:36Z
-2927.2,2025-02-16T12:52:36Z
-2927.2,2025-02-16T13:07:36Z
-2927.2,2025-02-16T13:22:36Z
-2935.3,2025-02-16T13:37:36Z
-2946.0,2025-02-16T13:52:36Z
-2954.1,2025-02-16T14:07:36Z
-2956.7,2025-02-16T14:22:36Z
-2967.5,2025-02-16T14:37:36Z
-2980.9,2025-02-16T14:52:36Z
-2994.3,2025-02-16T15:07:36Z
-2994.3,2025-02-16T15:22:36Z
-2997.0,2025-02-16T15:37:36Z
-2997.0,2025-02-16T15:52:36Z
-2997.0,2025-02-16T16:07:36Z
-2997.0,2025-02-16T16:22:36Z
-2994.3,2025-02-16T16:37:36Z
-2986.3,2025-02-16T16:52:36Z
-2980.9,2025-02-16T17:07:36Z
-2975.5,2025-02-16T17:22:36Z
-2970.2,2025-02-16T17:37:36Z
-2959.4,2025-02-16T17:52:36Z
-2951.4,2025-02-16T18:07:36Z
-2948.7,2025-02-16T18:22:36Z
-2940.6,2025-02-16T18:37:36Z
-2938.0,2025-02-16T18:52:36Z
-2932.6,2025-02-16T19:07:36Z
-2932.6,2025-02-16T19:22:36Z
-2927.2,2025-02-16T19:37:36Z
-2921.8,2025-02-16T19:52:36Z
-2916.5,2025-02-16T20:07:36Z
-2913.8,2025-02-16T20:22:36Z
-2911.1,2025-02-16T20:37:36Z
-2900.4,2025-02-16T20:52:36Z
-2900.4,2025-02-16T21:07:36Z
-2897.7,2025-02-16T21:22:36Z
-2895.0,2025-02-16T21:37:36Z
-2892.3,2025-02-16T21:52:36Z
-2889.6,2025-02-16T22:07:36Z
-2884.2,2025-02-16T22:22:36Z
-2881.6,2025-02-16T22:37:36Z
-2878.9,2025-02-16T22:52:36Z
-2878.9,2025-02-16T23:07:36Z
-2878.9,2025-02-16T23:22:36Z
-2876.2,2025-02-16T23:37:36Z
-2876.2,2025-02-16T23:52:36Z
-2873.5,2025-02-17T00:07:36Z
-2873.5,2025-02-17T00:22:36Z
-2873.5,2025-02-17T00:37:36Z
-2868.1,2025-02-17T00:52:36Z
-2868.1,2025-02-17T01:07:36Z
-2868.1,2025-02-17T01:22:36Z
-2868.1,2025-02-17T01:37:36Z
-2868.1,2025-02-17T01:52:36Z
-2868.1,2025-02-17T02:07:36Z
-2868.1,2025-02-17T02:22:36Z
-2865.4,2025-02-17T02:37:36Z
-2865.4,2025-02-17T02:52:36Z
-2865.4,2025-02-17T03:07:36Z
-2862.8,2025-02-17T03:22:36Z
-2860.1,2025-02-17T03:37:36Z
-2857.4,2025-02-17T03:52:36Z
-2854.7,2025-02-17T04:07:36Z
-2854.7,2025-02-17T04:22:36Z
-2852.0,2025-02-17T04:37:36Z
-2852.0,2025-02-17T04:52:36Z
-2852.0,2025-02-17T05:07:36Z
-2846.6,2025-02-17T05:22:36Z
-2846.6,2025-02-17T05:37:46Z
-2841.3,2025-02-17T05:52:46Z
-2841.3,2025-02-17T06:07:46Z
-2838.6,2025-02-17T06:22:46Z
-2833.2,2025-02-17T06:37:46Z
-2827.8,2025-02-17T06:52:46Z
-2830.5,2025-02-17T07:07:46Z
-2827.8,2025-02-17T07:22:46Z
-2827.8,2025-02-17T07:37:46Z
-2827.8,2025-02-17T07:52:46Z
-2827.8,2025-02-17T08:07:46Z
-2827.8,2025-02-17T08:22:46Z
-2827.8,2025-02-17T08:37:46Z
-2822.5,2025-02-17T08:52:46Z
-2822.5,2025-02-17T09:07:46Z
-2822.5,2025-02-17T09:22:46Z
-2822.5,2025-02-17T09:37:46Z
-2819.8,2025-02-17T09:52:46Z
-2817.1,2025-02-17T10:07:46Z
-2817.1,2025-02-17T10:22:46Z
-2817.1,2025-02-17T10:37:46Z
-2817.1,2025-02-17T10:52:46Z
-2817.1,2025-02-17T11:07:46Z
-2817.1,2025-02-17T11:22:46Z
-2817.1,2025-02-17T11:37:46Z
-2817.1,2025-02-17T11:52:46Z
-2817.1,2025-02-17T12:07:46Z
-2817.1,2025-02-17T12:22:46Z
-2817.1,2025-02-17T12:37:46Z
-2817.1,2025-02-17T12:52:46Z
-2825.2,2025-02-17T13:07:46Z
-2830.5,2025-02-17T13:22:46Z
-2838.6,2025-02-17T13:37:46Z
-2849.3,2025-02-17T13:52:46Z
-2860.1,2025-02-17T14:07:46Z
-2868.1,2025-02-17T14:22:46Z
-2878.9,2025-02-17T14:37:46Z
-2892.3,2025-02-17T14:52:46Z
