data,timestamp
3.0,2025-07-29T23:59:49Z
1.0,2025-07-30T00:14:49Z
1.0,2025-07-30T23:15:09Z
3.0,2025-07-30T23:30:09Z
3.0,2025-07-30T23:45:09Z
2.0,2025-07-31T00:00:09Z
2.0,2025-07-31T00:15:09Z
4.0,2025-07-31T23:15:30Z
7.0,2025-07-31T23:30:30Z
6.0,2025-07-31T23:45:30Z
7.0,2025-08-01T00:00:30Z
2.0,2025-08-01T00:15:30Z
1.0,2025-08-03T23:31:31Z
1.0,2025-08-04T00:01:31Z
1.0,2025-08-04T00:16:31Z
4.0,2025-08-04T23:16:51Z
6.0,2025-08-04T23:31:51Z
5.0,2025-08-04T23:46:51Z
6.0,2025-08-05T00:01:51Z
2.0,2025-08-05T00:16:51Z
3.0,2025-08-05T23:17:21Z
3.0,2025-08-05T23:32:21Z
3.0,2025-08-05T23:47:21Z
2.0,2025-08-06T00:02:21Z
1.0,2025-08-06T00:17:21Z
3.0,2025-08-06T23:17:41Z
4.0,2025-08-06T23:32:41Z
5.0,2025-08-06T23:47:41Z
4.0,2025-08-07T00:02:41Z
2.0,2025-08-07T00:17:41Z
5.0,2025-08-07T23:18:01Z
7.0,2025-08-07T23:33:01Z
6.0,2025-08-07T23:48:01Z
7.0,2025-08-08T00:03:01Z
2.0,2025-08-08T00:18:01Z
6.0,2025-08-10T23:19:03Z
7.0,2025-08-10T23:34:03Z
7.0,2025-08-10T23:49:03Z
6.0,2025-08-11T00:04:03Z
2.0,2025-08-11T00:19:03Z
3.0,2025-08-11T23:19:23Z
3.0,2025-08-11T23:34:23Z
3.0,2025-08-11T23:49:23Z
3.0,2025-08-12T00:04:23Z
1.0,2025-08-12T00:19:23Z
4.0,2025-08-12T23:19:44Z
5.0,2025-08-12T23:34:44Z
6.0,2025-08-12T23:49:44Z
5.0,2025-08-13T00:04:44Z
2.0,2025-08-13T00:19:44Z
3.0,2025-08-13T23:20:04Z
2.0,2025-08-13T23:35:04Z
3.0,2025-08-13T23:50:04Z
2.0,2025-08-14T00:05:04Z
6.0,2025-08-14T23:20:34Z
7.0,2025-08-14T23:35:34Z
7.0,2025-08-14T23:50:34Z
6.0,2025-08-15T00:05:34Z
1.0,2025-08-15T00:20:34Z
1.0,2025-08-18T23:21:58Z
4.0,2025-08-22T09:38:19Z
6.0,2025-08-22T23:23:30Z
5.0,2025-08-22T23:38:30Z
6.0,2025-08-22T23:53:30Z
4.0,2025-08-23T00:08:30Z
7.0,2025-08-23T23:23:50Z
6.0,2025-08-23T23:38:50Z
5.0,2025-08-23T23:53:50Z
6.0,2025-08-24T00:08:50Z
2.0,2025-08-25T22:39:31Z
7.0,2025-08-25T22:54:31Z
6.0,2025-08-25T23:09:31Z
1.0,2025-08-25T23:24:31Z
2.0,2025-08-25T23:39:31Z
1.0,2025-08-25T23:54:31Z
2.0,2025-08-26T00:09:31Z
1.0,2025-08-26T00:24:31Z
2.0,2025-08-26T22:40:01Z
7.0,2025-08-26T22:55:01Z
4.0,2025-08-26T23:10:01Z
2.0,2025-08-26T23:25:01Z
2.0,2025-08-26T23:40:01Z
1.0,2025-08-26T23:55:01Z
1.0,2025-08-27T00:10:01Z
2.0,2025-08-27T22:40:54Z
5.0,2025-08-27T22:55:54Z
5.0,2025-08-27T23:10:54Z
1.0,2025-08-27T23:25:54Z
2.0,2025-08-27T23:40:54Z
2.0,2025-08-28T00:10:54Z
1.0,2025-08-29T09:11:24Z
4.0,2025-08-29T09:26:24Z
3.0,2025-08-29T09:41:24Z
4.0,2025-08-29T09:56:24Z
4.0,2025-08-29T10:11:24Z
6.0,2025-08-29T10:26:24Z
4.0,2025-08-29T10:41:24Z
2.0,2025-08-29T22:41:34Z
5.0,2025-08-29T22:56:34Z
3.0,2025-08-29T23:11:34Z
1.0,2025-08-29T23:26:34Z
1.0,2025-08-29T23:41:34Z
2.0,2025-09-01T22:42:34Z
5.0,2025-09-01T22:57:34Z
3.0,2025-09-01T23:12:34Z
3.0,2025-09-02T22:42:55Z
6.0,2025-09-02T22:57:55Z
4.0,2025-09-02T23:12:55Z
1.0,2025-09-03T00:12:55Z
3.0,2025-09-03T22:43:15Z
7.0,2025-09-03T22:58:15Z
4.0,2025-09-03T23:13:15Z
2.0,2025-09-03T23:28:15Z
2.0,2025-09-03T23:43:15Z
1.0,2025-09-03T23:58:15Z
1.0,2025-09-04T00:13:15Z
4.0,2025-09-04T22:43:36Z
7.0,2025-09-04T22:58:36Z
7.0,2025-09-04T23:13:36Z
6.0,2025-09-04T23:28:36Z
6.0,2025-09-04T23:43:36Z
6.0,2025-09-04T23:58:36Z
4.0,2025-09-05T00:13:36Z
4.0,2025-09-05T22:13:46Z
6.0,2025-09-05T22:28:46Z
7.0,2025-09-05T22:43:46Z
7.0,2025-09-05T22:58:46Z
5.0,2025-09-05T23:13:46Z
5.0,2025-09-05T23:28:46Z
5.0,2025-09-05T23:43:46Z
5.0,2025-09-05T23:58:46Z
4.0,2025-09-06T00:13:46Z
4.0,2025-09-06T22:14:07Z
6.0,2025-09-06T22:29:07Z
6.0,2025-09-06T22:44:07Z
5.0,2025-09-06T22:59:07Z
3.0,2025-09-06T23:14:07Z
1.0,2025-09-06T23:59:18Z
1.0,2025-09-07T00:14:18Z
4.0,2025-09-07T22:14:40Z
5.0,2025-09-07T22:29:40Z
6.0,2025-09-07T22:44:40Z
5.0,2025-09-07T22:59:40Z
3.0,2025-09-07T23:14:40Z
1.0,2025-09-07T23:44:40Z
4.0,2025-09-08T22:14:51Z
7.0,2025-09-08T22:29:51Z
6.0,2025-09-08T22:45:01Z
5.0,2025-09-08T23:00:01Z
3.0,2025-09-08T23:15:01Z
2.0,2025-09-08T23:30:01Z
1.0,2025-09-09T00:00:01Z
3.0,2025-09-09T22:15:21Z
4.0,2025-09-09T22:30:21Z
4.0,2025-09-09T22:45:21Z
5.0,2025-09-09T23:00:21Z
2.0,2025-09-09T23:15:21Z
1.0,2025-09-10T00:15:21Z
3.0,2025-09-10T22:15:41Z
6.0,2025-09-10T22:30:41Z
6.0,2025-09-10T22:45:41Z
6.0,2025-09-10T23:00:41Z
2.0,2025-09-10T23:15:41Z
2.0,2025-09-10T23:30:41Z
1.0,2025-09-10T23:45:41Z
1.0,2025-09-11T00:00:41Z
1.0,2025-09-11T00:15:41Z
4.0,2025-09-11T22:16:01Z
6.0,2025-09-11T22:31:01Z
6.0,2025-09-11T22:46:01Z
6.0,2025-09-11T23:01:01Z
4.0,2025-09-11T23:16:01Z
3.0,2025-09-11T23:31:01Z
2.0,2025-09-11T23:46:01Z
2.0,2025-09-12T00:01:01Z
1.0,2025-09-12T00:16:01Z
3.0,2025-09-12T20:16:21Z
5.0,2025-09-12T20:31:21Z
5.0,2025-09-12T20:46:21Z
6.0,2025-09-12T21:01:21Z
5.0,2025-09-12T21:16:21Z
5.0,2025-09-12T21:31:21Z
5.0,2025-09-12T21:46:21Z
5.0,2025-09-12T22:01:21Z
3.0,2025-09-12T22:16:21Z
4.0,2025-09-13T22:16:41Z
5.0,2025-09-13T22:31:41Z
5.0,2025-09-13T22:46:41Z
5.0,2025-09-13T23:01:41Z
1.0,2025-09-13T23:16:41Z
1.0,2025-09-14T00:16:41Z
4.0,2025-09-14T22:17:02Z
5.0,2025-09-14T22:32:02Z
5.0,2025-09-14T22:47:02Z
5.0,2025-09-14T23:02:02Z
1.0,2025-09-14T23:17:02Z
1.0,2025-09-15T00:17:02Z
3.0,2025-09-15T22:17:22Z
6.0,2025-09-15T22:32:22Z
5.0,2025-09-15T22:47:22Z
4.0,2025-09-15T23:02:22Z
1.0,2025-09-15T23:17:22Z
1.0,2025-09-16T00:17:33Z
5.0,2025-09-18T22:18:25Z
5.0,2025-09-18T22:33:25Z
6.0,2025-09-18T22:48:25Z
6.0,2025-09-18T23:03:25Z
6.0,2025-09-18T23:18:25Z
7.0,2025-09-18T23:33:25Z
6.0,2025-09-18T23:48:25Z
7.0,2025-09-19T00:03:25Z
2.0,2025-09-19T00:18:25Z
1.0,2025-09-19T11:33:36Z
4.0,2025-09-19T20:18:46Z
5.0,2025-09-19T20:33:46Z
6.0,2025-09-19T20:48:46Z
6.0,2025-09-19T21:03:46Z
7.0,2025-09-19T21:18:46Z
8.0,2025-09-19T21:33:46Z
7.0,2025-09-19T21:48:46Z
7.0,2025-09-19T22:03:46Z
2.0,2025-09-19T22:18:46Z
5.0,2025-09-20T22:19:06Z
4.0,2025-09-20T22:34:06Z
5.0,2025-09-20T22:49:06Z
6.0,2025-09-20T23:04:06Z
4.0,2025-09-20T23:19:06Z
4.0,2025-09-20T23:34:06Z
5.0,2025-09-20T23:49:06Z
5.0,2025-09-21T00:04:06Z
6.0,2025-09-21T22:19:26Z
7.0,2025-09-21T22:34:26Z
6.0,2025-09-21T22:49:26Z
6.0,2025-09-21T23:04:26Z
6.0,2025-09-21T23:19:26Z
7.0,2025-09-21T23:34:26Z
6.0,2025-09-21T23:49:26Z
7.0,2025-09-22T00:04:26Z
2.0,2025-09-22T00:19:26Z
6.0,2025-09-22T22:19:46Z
7.0,2025-09-22T22:34:46Z
6.0,2025-09-22T22:49:46Z
6.0,2025-09-22T23:04:46Z
5.0,2025-09-22T23:19:46Z
5.0,2025-09-22T23:34:46Z
4.0,2025-09-22T23:49:46Z
6.0,2025-09-23T00:04:46Z
1.0,2025-09-23T00:19:46Z
7.0,2025-09-23T22:20:06Z
7.0,2025-09-23T22:35:06Z
7.0,2025-09-23T22:50:06Z
7.0,2025-09-23T23:05:06Z
5.0,2025-09-23T23:20:06Z
5.0,2025-09-23T23:35:06Z
5.0,2025-09-23T23:50:06Z
3.0,2025-09-24T00:05:06Z
1.0,2025-09-24T00:20:06Z
6.0,2025-09-24T22:20:26Z
7.0,2025-09-24T22:35:26Z
5.0,2025-09-24T22:50:26Z
5.0,2025-09-24T23:05:26Z
3.0,2025-09-24T23:20:26Z
3.0,2025-09-24T23:35:26Z
2.0,2025-09-24T23:50:26Z
2.0,2025-09-25T00:05:26Z
6.0,2025-09-25T22:20:46Z
5.0,2025-09-25T22:35:46Z
6.0,2025-09-25T22:50:46Z
6.0,2025-09-25T23:05:46Z
5.0,2025-09-25T23:20:46Z
5.0,2025-09-25T23:35:46Z
5.0,2025-09-25T23:50:46Z
5.0,2025-09-26T00:05:46Z
1.0,2025-09-26T00:20:46Z
6.0,2025-09-26T21:21:07Z
6.0,2025-09-26T21:36:07Z
6.0,2025-09-26T21:51:07Z
5.0,2025-09-26T22:06:07Z
5.0,2025-09-26T22:21:07Z
5.0,2025-09-26T22:36:07Z
4.0,2025-09-26T22:51:07Z
4.0,2025-09-26T23:06:07Z
7.0,2025-09-27T22:21:27Z
7.0,2025-09-27T22:36:27Z
6.0,2025-09-27T22:51:27Z
7.0,2025-09-27T23:06:27Z
5.0,2025-09-27T23:21:27Z
6.0,2025-09-27T23:36:27Z
6.0,2025-09-27T23:51:37Z
6.0,2025-09-28T00:06:37Z
1.0,2025-09-28T00:21:37Z
7.0,2025-09-28T22:21:47Z
7.0,2025-09-28T22:36:47Z
7.0,2025-09-28T22:51:57Z
6.0,2025-09-28T23:06:57Z
7.0,2025-09-28T23:21:57Z
7.0,2025-09-28T23:36:57Z
6.0,2025-09-28T23:51:57Z
6.0,2025-09-29T00:06:57Z
1.0,2025-09-29T00:21:57Z
9.0,2025-09-29T22:22:17Z
7.0,2025-09-29T22:37:17Z
8.0,2025-09-29T22:52:17Z
8.0,2025-09-29T23:07:17Z
5.0,2025-09-29T23:22:17Z
7.0,2025-09-29T23:37:17Z
6.0,2025-09-29T23:52:17Z
6.0,2025-09-30T00:07:17Z
1.0,2025-09-30T00:22:17Z
8.0,2025-09-30T22:22:38Z
7.0,2025-09-30T22:37:38Z
8.0,2025-09-30T22:52:38Z
7.0,2025-09-30T23:07:38Z
8.0,2025-09-30T23:22:38Z
7.0,2025-09-30T23:37:38Z
8.0,2025-09-30T23:52:38Z
6.0,2025-10-01T00:07:38Z
1.0,2025-10-01T00:22:38Z
9.0,2025-10-01T22:22:58Z
7.0,2025-10-01T22:37:58Z
7.0,2025-10-01T22:52:58Z
6.0,2025-10-01T23:07:58Z
1.0,2025-10-02T03:52:58Z
5.0,2025-10-03T21:53:40Z
4.0,2025-10-03T22:08:40Z
4.0,2025-10-03T22:23:40Z
3.0,2025-10-03T22:38:40Z
8.0,2025-10-06T22:24:40Z
7.0,2025-10-06T22:39:40Z
8.0,2025-10-06T22:54:40Z
7.0,2025-10-06T23:09:40Z
9.0,2025-10-07T22:24:51Z
7.0,2025-10-07T22:39:51Z
8.0,2025-10-07T22:54:51Z
7.0,2025-10-07T23:09:51Z
4.0,2025-10-08T11:40:02Z
2.0,2025-10-08T11:55:02Z
8.0,2025-10-09T22:25:33Z
7.0,2025-10-09T22:40:33Z
7.0,2025-10-09T22:55:33Z
6.0,2025-10-09T23:10:33Z
1.0,2025-10-12T22:11:24Z
6.0,2025-10-12T22:26:24Z
7.0,2025-10-12T22:41:24Z
6.0,2025-10-12T22:56:24Z
6.0,2025-10-12T23:11:24Z
1.0,2025-10-14T22:12:04Z
8.0,2025-10-14T22:27:04Z
7.0,2025-10-14T22:42:04Z
7.0,2025-10-14T22:57:04Z
6.0,2025-10-14T23:12:04Z
1.0,2025-10-14T23:27:04Z
2.0,2025-10-16T22:12:44Z
7.0,2025-10-16T22:27:44Z
7.0,2025-10-16T22:42:44Z
7.0,2025-10-16T22:57:44Z
5.0,2025-10-16T23:12:44Z
2.0,2025-10-19T22:13:47Z
7.0,2025-10-19T22:28:47Z
7.0,2025-10-19T22:43:47Z
7.0,2025-10-19T22:58:47Z
5.0,2025-10-19T23:13:47Z
1.0,2025-10-19T23:28:47Z
3.0,2025-10-21T22:14:28Z
7.0,2025-10-21T22:29:28Z
7.0,2025-10-21T22:44:28Z
7.0,2025-10-21T22:59:28Z
5.0,2025-10-21T23:14:28Z
3.0,2025-10-23T22:15:09Z
8.0,2025-10-23T22:30:09Z
7.0,2025-10-23T22:45:09Z
7.0,2025-10-23T23:00:09Z
5.0,2025-10-23T23:15:09Z
4.0,2025-10-26T23:16:11Z
7.0,2025-10-26T23:31:11Z
8.0,2025-10-26T23:46:11Z
7.0,2025-10-27T00:01:11Z
5.0,2025-10-27T00:16:11Z
3.0,2025-10-28T23:16:41Z
6.0,2025-10-28T23:31:41Z
7.0,2025-10-28T23:46:41Z
7.0,2025-10-29T00:01:51Z
3.0,2025-10-29T00:16:51Z
3.0,2025-10-30T23:17:33Z
3.0,2025-10-30T23:32:33Z
